"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05"
"::ffff:1.24.70.0/119","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472"
"::ffff:1.33.204.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Itochu Techno-Solutions Corporation","ctc-g.co.jp","COMP","81","042"
"::ffff:1.41.140.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02"
"::ffff:1.52.204.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04"
"::ffff:1.64.137.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522"
"::ffff:1.112.234.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079"
"::ffff:1.137.11.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.142.200.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.151.72.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02"
"::ffff:1.162.139.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02"
