"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-"
"18110464","18110719","TH","Thailand","Nakhon Ratchasima","Non Sung","15.180140","102.256940","30160","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"18989568","18989823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Lecsis Financial Holdings inc","lecsis.com","DSL"
"19623680","19623935","AU","Australia","Victoria","Tyabb","-38.250000","145.183330","3913","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"20378880","20379135","VN","Viet Nam","Quang Ninh","Cam Pha Mines","21.016670","107.300000","02000","+07:00","FPT Broadband Service","fpt.com.vn","DSL"
"24340736","24340991","JP","Japan","Hokkaido","Hakodate","41.767044","140.732904","041-0805","+09:00","SoftBank Corp.","softbank.jp","DSL"
"25954048","25954303","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Limited","telstra.com.au","DSL"
"26706432","26706943","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
"27825920","27826175","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","612","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
"28449024","28449279","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Amazon.com Inc.","amazon.com","T1"
"28550396","28550399","TH","Thailand","Chon Buri","Pattaya","12.933006","100.884083","76130","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"28786944","28787199","CN","China","Nei Mongol","Ordos","39.600000","109.783333","017000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL"
"31096320","31097343","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"32645376","32645887","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","37.323596","126.822362","15649","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"33827328","33827583","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Orange S.A.","orange.com","DSL"
"34251520","34251775","FR","France","Bretagne","Chateaulin","48.200000","-4.083330","29150","+02:00","Orange S.A.","orange.com","DSL"
"34611997","34611997","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Akamai International BV","akamai.com","T1"
"34998272","34999295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com","T1"
"35840512","35841023","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL"
"36187179","36187647","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"36578304","36578559","IT","Italy","Lazio","Civitavecchia","42.093102","11.796840","00053","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL"
"37262353","37262353","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1"
"37666816","37667071","RU","Russian Federation","Kemerovskaya oblast'","Verkh-Chebula","56.030800","87.621800","652270","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL"
"38024192","38024447","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58957","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"38298624","38298879","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","050063","+05:00","Kcell JSC","kcell.kz","DSL"
"38798848","38799103","PT","Portugal","Viana do Castelo","Darque","41.683330","-8.766670","4935-560","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL"
"39187712","39187967","GR","Greece","Anatoliki Makedonia kai Thraki","Soufli","41.194345","26.299257","680 03","+03:00","Otenet","otenet.gr","DSL"
"39858176","39858431","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"40218368","40218623","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"40564992","40564999","DK","Denmark","Hovedstaden","Frederikssund","55.839560","12.068960","3600","+02:00","TDC Holding A/S","tdc.dk","DSL"
"40895016","40895023","IT","Italy","Lombardia","Gandino","45.807890","9.896460","24024","+02:00","Co. & Co. SRL","telecomitalia.it","COMP"
"40913356","40913359","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Cedserviziimpresaelavorosrls","telecomitalia.it","COMP"
"40928120","40928123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"40952104","40952111","IT","Italy","Piemonte","Vigliano Biellese","45.564460","8.104520","13856","+02:00","Axima - S.r.l.","telecomitalia.it","COMP"
"40978472","40978475","IT","Italy","Veneto","Romano d'Ezzelino","45.796400","11.756300","36060","+02:00","Bartolomeo Ferracina Societa' Cooperativa Sociale Onlus","telecomitalia.it","COMP"
"41009864","41009871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41028668","41028671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studio di Consulenza Tributaria di Matteo","telecomitalia.it","COMP"
"41047896","41047903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41062592","41062599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41078880","41078883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41096920","41096923","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41124096","41124099","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Salf SRL","telecomitalia.it","COMP"
"41155088","41155095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41165456","41165463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41183788","41183791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"41203004","41203011","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41220616","41220623","IT","Italy","Lombardia","Siziano","45.314370","9.203150","27010","+02:00","Ambrosia Technologies S.r.l.","telecomitalia.it","COMP"
"41243388","41243391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41268664","41268671","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Giudici & Polidori S.r.l.","giudiciepolidori.it","COMP"
"41292488","41292495","IT","Italy","Molise","Molise","41.631470","14.492520","86020","+02:00","Poron Molise S.r.l.","telecomitalia.it","COMP"
"41306040","41306043","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Experior S.r.l.","telecomitalia.it","COMP"
"41323872","41323879","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","+02:00","Dolcesalatosncdibrunirobertoc","telecomitalia.it","COMP"
"41345364","41345371","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"41357744","41357751","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Conbrico Societa' Consortile A R.L.","telecomitalia.it","DSL"
"41371184","41371191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","S2E Sprint S.r.l.","telecomitalia.it","COMP"
"41398992","41398995","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41442304","41442559","GB","United Kingdom of Great Britain and Northern Ireland","England","Utley","53.866670","-1.916670","BD21","+01:00","SKY UK Limited","sky.com","DSL"
"42268416","42268671","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"42366976","42367231","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","54.875280","69.162780","150000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"42458384","42458387","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Akimat selo Mailykent>","telecom.kz","COMP"
"42532864","42535679","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","Telefonica de Espana Sau","telefonica.com","DSL"
"42913280","42913535","ES","Spain","Andalucia","Rus","38.047590","-3.462540","23430","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"43333120","43333887","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL"
"44066048","44066303","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Telekom Deutschland GmbH","telekom.de","DSL"
"45541888","45542143","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"46055088","46055103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"46622208","46622463","IT","Italy","Piemonte","Barge","44.727540","7.321020","12032","+02:00","Telecom Italia Mobile","tim.it","DSL"
"46987264","46989311","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL"
"47159808","47159815","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL"
"47175304","47175311","DE","Germany","Hessen","Kassel","50.206790","9.277610","34117","+02:00","KKH Kaufmannische Krankenkasse","kkh.de","COMP"
"47304192","47304447","DE","Germany","Bayern","Hoyren","47.564190","9.682920","88131","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"47648000","47648255","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"48271360","48271615","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Fastweb SpA","fastweb.it","DSL"
"48504784","48504787","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","S.M. 002","fastwebnet.it","COMP"
"48514280","48514287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Viscio Trading","fastwebnet.it","COMP"
"48523408","48523415","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","+02:00","Il Forte-001","fastwebnet.it","COMP"
"48532992","48532999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
"48541032","48541035","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Si.spe Consulting","fastwebnet.it","COMP"
"48559528","48559531","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Maxi di S.r.l.","maxidi.it","DSL"
"48575064","48575067","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Cral Amt","fastwebnet.it","COMP"
"48580560","48580567","IT","Italy","Piemonte","Masera","46.139980","8.323420","28855","+02:00","Snam Rete Gas","snam.it","COMP"
"49271280","49271287","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Servizi Aziendali Pricewaterhouse Coopers","pwc.com","COMP"
"49614848","49615103","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"50331361","50331376","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"61864448","61865215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1"
"67130538","67130544","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67185115","67185144","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67203941","67203941","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
"67220698","67220704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67387687","67387848","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"67600825","67600825","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68037162","68037162","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"68080427","68080428","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68144640","68144644","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68180695","68180696","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
