0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-"
1.10.164.0/24,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
1.30.21.0/24,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL"
1.38.57.0/24,"IN","India","Tamil Nadu","Thanjavur","10.800000","79.150000","621729","+05:30","Vodafone Essar Limited","vodafone.in","DSL"
1.44.156.120/29,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Merlo Group Australia Pty Ltd","merloaustralia.com.au","COMP"
1.54.118.0/23,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","100000","+07:00","FPT Broadband Service","fpt.com.vn","DSL"
1.70.14.0/23,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1"
1.95.0.0/20,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","Huawei Public Cloud Service","huawei.com","T1"
1.135.97.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
1.143.32.0/24,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
1.154.87.0/24,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
1.165.32.0/24,"TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
1.172.194.0/23,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL"
1.179.133.240/28,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
1.179.157.240/30,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
1.179.192.90/32,"TH","Thailand","Sing Buri","Sing Buri","14.887860","100.404640","16150","+07:00","TOT Public Company Limited","tot.co.th","DSL"
1.187.216.0/24,"IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","Idea Cellular Limited","ideacellular.com","DSL"
1.205.49.0/24,"CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL"
1.220.239.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
1.233.182.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
1.246.36.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
2.4.88.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL"
2.10.28.0/24,"FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Orange S.A.","orange.com","DSL"
2.15.19.0/24,"FR","France","Provence-Alpes-Cote-d'Azur","Saint-Jean-Cap-Ferrat","43.689220","7.332380","06230","+02:00","Orange S.A.","orange.com","DSL"
2.19.83.12/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1"
2.24.33.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ebchester","54.892610","-1.841880","DH8","+01:00","EE Limited","ee.co.uk","DSL"
2.28.43.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","St Mewan","50.331800","-4.818080","PL26","+01:00","EE Limited","ee.co.uk","DSL"
2.34.20.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
2.38.228.0/23,"IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
2.46.14.0/24,"IT","Italy","Sicilia","Collesano","37.918350","13.935660","90016","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
2.54.130.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","48103","+03:00","Partner Communications Ltd.","partner.co.il","DSL"
2.57.255.8/31,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Prager Connect GmbH","prager-it.com","T1"
2.60.124.0/23,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL"
2.65.208.0/24,"SE","Sweden","Skane lan","Bjuv","56.083720","12.919140","26790","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
2.70.32.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
2.76.10.0/24,"KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL"
2.82.227.0/24,"PT","Portugal","Viana do Castelo","Meadela","41.706540","-8.796280","4990-755","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL"
2.89.84.0/24,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
2.96.53.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
2.100.232.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Silksworth","54.870210","-1.421100","SR3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
2.105.143.0/24,"DK","Denmark","Midtjylland","Thyboron","56.698460","8.212380","7680","+02:00","TDC Holding A/S","tdc.dk","DSL"
2.109.68.0/25,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
2.112.9.176/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.112.81.4/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Righetti S.r.l.","telecomitalia.it","COMP"
2.112.138.216/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Delfitto & C. SRL","telecomitalia.it","COMP"
2.112.230.248/29,"IT","Italy","Piemonte","Castelnuovo Scrivia","44.980460","8.881250","15053","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.113.75.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Costruzioni Meccaniche Aza SRL","telecomitalia.it","COMP"
2.113.198.208/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Immobiliare.it S.p.A.","immobiliare.it","T1"
2.114.9.48/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Wuerth SRL","telecomitalia.it","DSL"
2.114.79.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.114.135.240/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.114.194.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Casa Amata S.r.l.","telecomitalia.it","COMP"
2.115.5.8/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gilas S.r.l.","telecomitalia.it","COMP"
2.115.76.176/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.115.162.40/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Auto C S.r.l.","telecomitalia.it","COMP"
2.116.2.56/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.116.65.48/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.116.106.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Officine Giusto S.r.l.","telecomitalia.it","COMP"
2.116.180.80/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Carraro S.p.A.","bt.com","T1"
2.116.247.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.117.70.80/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trace SRL","thetrace.it","COMP"
2.117.160.104/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP"
2.118.3.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
2.118.36.168/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","H & M Hennes & Mauritz S.r.l.","telecomitalia.it","COMP"
2.118.90.168/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Galli Progetti S.r.l.","telecomitalia.it","COMP"
2.118.174.76/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Opera-Laboratori Fiorentini S.p.A.","telecomitalia.it","COMP"
2.118.241.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Atmadvancedtoolsandmouldessrlsiglabileinatmsrl","telecomitalia.it","COMP"
2.119.24.120/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aeffe SRL","aefferoma.com","COMP"
2.119.76.0/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Istituto di Tutela Ed Assistenza Lavoratori Ital","telecomitalia.it","DSL"
2.119.182.112/30,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
2.120.38.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
2.132.197.0/24,"KZ","Kazakhstan","Almaty oblysy","Alga","43.445230","77.175820","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
2.134.14.16/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Akkistau Issad","telecom.kz","COMP"
2.135.217.64/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","GU <Akimat selo Kolkent>","telecom.kz","COMP"
2.135.247.248/30,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150000","+05:00","RC Timiryazevo","rc-timiryazevo.ru","COMP"
2.141.86.0/24,"ES","Spain","Illes Balears","Palma","39.569480","2.650240","07001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
2.147.114.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
2.153.108.0/23,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Ono S.A.","ono.es","DSL"
2.165.96.0/24,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telekom Deutschland GmbH","telekom.de","DSL"
2.179.35.0/24,"IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
