"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL"
"1.25.192.0/21","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL"
"1.34.162.112/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"1.43.132.0/23","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"1.53.253.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL"
"1.78.124.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL"
"1.133.160.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
"1.142.134.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"1.151.156.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"1.162.184.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"1.172.13.0/24","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"1.179.128.204/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"1.179.155.64/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"1.179.183.8/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"1.182.64.0/19","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL"
"1.211.35.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"1.224.20.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"1.235.122.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"1.244.145.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"1.254.6.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"2.7.207.0/24","FR","France","Auvergne-Rhone-Alpes","Tignes","45.496040","6.924630","73329","+02:00","Orange S.A.","orange.com","DSL"
"2.12.120.0/24","FR","France","Pays-de-la-Loire","Sainte-Hermine","46.556190","-1.054760","85210","+02:00","Orange S.A.","orange.com","DSL"
"2.17.36.224/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1"
"2.21.115.224/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Akamai International B.V.","akamai.com","T1"
"2.27.43.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go International Limited","play2go.cloud","T1"
"2.35.178.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL"
"2.40.75.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"2.45.115.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"2.53.131.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL"
"2.58.49.192/29","HR","Croatia","Grad Zagreb","Jezdovec","45.783330","15.850000","10250","+02:00","Harvey Norman Croatia d.o.o.","softnet.si","COMP"
"2.63.208.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL"
"2.68.165.0/24","SE","Sweden","Jamtlands lan","Krokom","63.325890","14.448830","83592","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
