"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-"
"281470699840768","281470699841023","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"281470700733888","281470700733903","JP","Japan","Gifu","Motosu","35.483000","136.683000","501-0415","+09:00","Minoya Co. Ltd","minoya.co.jp","COMP"
"281470701426688","281470701426943","AU","Australia","New South Wales","Tuggerah","-33.316670","151.416670","2259","+10:00","Optuscom","optus.com.au","DSL"
"281470702129408","281470702129663","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL"
"281470707113216","281470707113471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"281470707922944","281470707924223","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"281470709022720","281470709022975","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"281470709876224","281470709876479","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"281470710289648","281470710289651","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"281470710301344","281470710301347","TH","Thailand","Si Sa Ket","Uthumphon Phisai","15.111610","104.140110","33120","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"281470712361216","281470712361471","KR","Korea (the Republic of)","Gyeonggi-do","Dongducheon","37.916667","127.066667","11307","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"281470713756416","281470713756671","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"281470714918656","281470714920959","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"281470715784704","281470715784959","FR","France","Auvergne-Rhone-Alpes","La Ravoire","45.559780","5.968710","73499","+02:00","Orange S.A.","orange.com","DSL"
"281470716127744","281470716127999","FR","France","Hauts-de-France","Therouanne","50.636950","2.258380","62129","+02:00","Orange S.A.","orange.com","DSL"
"281470716497168","281470716497168","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1"
"281470717045504","281470717045759","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Danis Danisman","interlir.com","T1"
"281470717638912","281470717639423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL"
"281470717969664","281470717969919","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"281470718398464","281470718398719","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"281470719012864","281470719013119","CZ","Czechia","Moravskoslezsky kraj","Jablunkov","49.576720","18.764580","739 92","+02:00","WorkTitans B.V.","pq.hosting","T1"
"281470719438080","281470719438335","RU","Russian Federation","Krasnoyarskiy kray","Strelka","58.072780","93.034440","662556","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL"
"281470719788288","281470719788543","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"281470720058880","281470720059135","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Kcell JSC","kcell.kz","DSL"
"281470720526592","281470720526847","KZ","Kazakhstan","Atyrau oblysy","Sagiz","48.236430","54.881900","060507","+05:00","Kcell JSC","kcell.kz","DSL"
"281470720903168","281470720903423","GR","Greece","Kentriki Makedonia","Serres","41.085560","23.549720","621 23","+03:00","Otenet","otenet.gr","DSL"
"281470721531904","281470721532159","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","PJSC Vimpelcom","vimpelcom.com","DSL"
"281470721911808","281470721912063","GB","United Kingdom of Great Britain and Northern Ireland","England","Ponteland","55.050240","-1.745320","NE20","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"281470722274120","281470722274127","DK","Denmark","Syddanmark","Logumkloster","55.059410","8.955080","6240","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281470722609792","281470722609919","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL"
"281470722655520","281470722655523","IT","Italy","Trentino-Alto Adige","Badia","46.610120","11.893490","39030","+02:00","Comedasasdipizzininirenatoco","telecomitalia.it","COMP"
"281470722663712","281470722663719","IT","Italy","Veneto","Istrana","45.678330","12.099720","31038","+02:00","Labomar S.p.A.","telecomitalia.it","COMP"
"281470722688744","281470722688751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722719780","281470722719783","IT","Italy","Campania","Scala","40.656650","14.607610","37063","+02:00","Carrozzeria P.R.T. Societa' A Responsabilita' Limitata Semp","telecomitalia.it","COMP"
"281470722742016","281470722742271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722769736","281470722769743","IT","Italy","Abruzzo","Atessa","42.069340","14.451120","66041","+02:00","Honda Trading Europe Ltd Italy Branch","telecomitalia.it","COMP"
"281470722788688","281470722788691","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722804076","281470722804079","IT","Italy","Toscana","Monterchi","43.488350","12.111140","52035","+02:00","Coopservice S. Coop. P.A.","telecomitalia.it","COMP"
"281470722820352","281470722820355","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Banca Popolare Pugliese Scpa","telecomitalia.it","COMP"
"281470722838240","281470722838255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722858192","281470722858199","IT","Italy","Toscana","Soci","43.728210","11.810960","47900","+02:00","Mussoni E Soci S.r.l.","telecomitalia.it","COMP"
"281470722888032","281470722888047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sogetel - Societa' A Responsabilita' Limitata","telecomitalia.it","COMP"
"281470722906640","281470722906647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aedes SpA","telecomitalia.it","COMP"
"281470722923800","281470722923803","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","35028","+02:00","Officina Elettrauto di Canton Ivan","telecomitalia.it","COMP"
"281470722941548","281470722941551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722961552","281470722961567","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470722980144","281470722980151","IT","Italy","Veneto","Loria","45.730000","11.865400","31037","+02:00","Pollo Castellano SRL","telecomitalia.it","COMP"
"281470723002640","281470723002643","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Carrozzeria Pannacci SRL","telecomitalia.it","COMP"
"281470723033136","281470723033139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470723041668","281470723041671","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","DSL"
"281470723055664","281470723055679","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470723082380","281470723082383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470723097672","281470723097675","IT","Italy","Calabria","Anna","37.926530","15.753710","02010","+02:00","Laboratorio S.Anna di Analisi Cliniche di Margutti Fabio E C. S.A.S.","telecomitalia.it","COMP"
"281470723106372","281470723106375","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054","+02:00","Teamservice S.r.l.","telecomitalia.it","COMP"
"281470723129856","281470723130119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470723158496","281470723158499","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Cedax - Societa' A Responsabilita' Limitata","telecomitalia.it","COMP"
"281470723860480","281470723860735","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","Telenor A/S","telenor.dk","DSL"
"281470724051012","281470724051015","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Almatinskaya oblast","akmolinskaya.kz","COMP"
"281470724183552","281470724183807","KZ","Kazakhstan","Zhambyl oblysy","Sharbakty","43.163150","74.967590","080400","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"281470724208008","281470724208011","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too Too Shatilo K 2","telecom.kz","COMP"
"281470724556800","281470724557055","ES","Spain","Castilla y Leon","Sasamon","42.416870","-4.042880","09123","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"281470724978944","281470724979199","IR","Iran (Islamic Republic of)","Semnan","Semnan","35.572997","53.397255","35136-35118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"281470725261500","281470725261503","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Dislicoresa","ono.com","T1"
"281470725700096","281470725700351","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Wind Tre S.p.A.","windtre.it","DSL"
"281470727235072","281470727236607","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"281470727746048","281470727746303","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"281470728258304","281470728258815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL"
"281470728590848","281470728591103","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL"
"281470728898176","281470728898303","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL"
"281470728914032","281470728914047","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40589","+02:00","Alpla-Werke Lehner GmbH U. Co KG","alpla.com","DSL"
"281470728928496","281470728928511","DE","Germany","Bayern","Ziegler","48.000000","10.366670","09241","+02:00","Albert Ziegler GmbH","ziegler.de","COMP"
"281470729248256","281470729248767","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"281470729729024","281470729730047","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL"
"281470730244600","281470730244607","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","20093","+02:00","Nexus network","nexusnetwork.it","DSL"
"281470730253832","281470730253839","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Leonet4Cloud","fastweb.it","T1"
"281470730263024","281470730263039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","BLU CRM","fastwebnet.it","COMP"
"281470730272176","281470730272183","IT","Italy","Lombardia","Cerro al Lambro","45.329970","9.339050","20070","+02:00","Magazzini Generali della Brianza","fastwebnet.it","COMP"
"281470730281680","281470730281687","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Orange Business Italy SpA","orange-business.com","DSL"
"281470730300368","281470730300371","IT","Italy","Lombardia","Collio","45.809790","10.334270","25060","+02:00","Unione Territoriale Intercomunale Collio-Alto Ison","fastweb.it","DSL"
"281470730310876","281470730310879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppo di Successo","fastweb.it","DSL"
"281470730321724","281470730321727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL"
"281470730342912","281470730347007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
"281470731195392","281470731195903","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"281470732073351","281470732073351","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1"
"281470740104448","281470740137215","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1"
"281470748860734","281470748860736","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470748918725","281470748918725","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470748945193","281470748945193","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470748952417","281470748952417","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470749014528","281470749014532","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470749317385","281470749317386","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470749392896","281470749393436","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470749780919","281470749780936","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470749825987","281470749825992","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470749883122","281470749883122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Level 3 Communications Ltd","level3.com","T1"
"281470749923855","281470749923856","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470749988589","281470749988590","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470750118144","281470750118271","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470750271064","281470750271071","US","United States of America","Massachusetts","Needham","42.283430","-71.232830","02494","-04:00","Intex Solutions Inc.","intex.com","COMP"
"281470750430507","281470750430508","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470750452565","281470750452565","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470750483630","281470750483632","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470750495027","281470750495028","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470750500121","281470750500122","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1"
"281470750507153","281470750507153","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470750628873","281470750628873","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1"
"281470750881897","281470750881897","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470751021056","281470751021073","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"281470751080450","281470751080450","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470751206117","281470751206118","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470751302912","281470751303423","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470751451136","281470751451153","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470751642417","281470751642418","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Inforonics Inc.","inforonics.com","COMP"
"281470751892736","281470751895807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470752337473","281470752337474","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470752654848","281470752655359","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470752925952","281470752926463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470753318573","281470753318573","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470753328001","281470753328002","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com","T1"
"281470753408270","281470753408270","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470753417767","281470753417767","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470753428226","281470753428226","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470753433599","281470753433599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470753546986","281470753547263","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470754041088","281470754041220","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"281470755173376","281470755177983","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"281470756912384","281470756912639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"281470765791672","281470765791675","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL"
"281470766126360","281470766126367","DE","Germany","Brandenburg","Altlandsberg","52.565030","13.728150","15345","+02:00","FRUVEG GmbH","telefonica.de","COMP"
"281470766139112","281470766139119","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44793","+02:00","Horpovel GmbH","telefonica.de","COMP"
"281470766147816","281470766147823","DE","Germany","Rheinland-Pfalz","Dudeldorf","49.983330","6.633330","54647","+02:00","elm-plastic GmbH","elmplastic.com","COMP"
"281470766180720","281470766180723","IT","Italy","Lombardia","Boffalora sopra Ticino","45.467350","8.830950","20010","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"281470766271717","281470766271717","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1"
"281470766353120","281470766353145","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2B","+01:00","Liquid Core London","liquidtelecom.net","T1"
"281470766955776","281470766956031","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL"
"281470767408128","281470767408383","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"281470767976928","281470767976959","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","EAU de Web","eaudeweb.ro","T1"
"281470768197216","281470768197239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1"
"281470768338432","281470768338687","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"281470768649472","281470768649727","TR","Turkiye","Ankara","Beypazari","40.167500","31.921110","14030","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"281470769031424","281470769031935","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"281470769304977","281470769304977","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1"
"281470769651712","281470769655807","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Netpoint Services Ltd.","netpoint.biz","T1"
"281470769784036","281470769784039","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","OtdObrazZham","telecom.kz","COMP"
"281470769878784","281470769879295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL"
"281470770210048","281470770210303","GB","United Kingdom of Great Britain and Northern Ireland","England","Wootton","50.728470","-1.235360","PO33","+01:00","Sky UK Limited","sky.com","DSL"
