"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-"
"::ffff:1.9.94.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL"
"::ffff:1.23.254.0/119","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","Tikona Infinet Ltd.","tikona.in","DSL"
"::ffff:1.33.199.184/125","JP","Japan","Hyogo","Nishinomiya","34.737597","135.341564","663-8186","+09:00","NI Welding corporation","kobelcosys.co.jp","COMP"
"::ffff:1.41.36.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL"
"::ffff:1.52.183.0/120","VN","Viet Nam","Binh Dinh","Qui Nhon","13.766670","109.233330","55000","+07:00","FPT Telecom Company","fpt.com.vn","DSL"
"::ffff:1.64.20.0/120","HK","Hong Kong","Hong Kong","Leung Tin Tsuen","22.416670","113.966670","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL"
"::ffff:1.112.163.0/120","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","SoftBank Corp.","softbank.jp","DSL"
"::ffff:1.135.109.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL"
"::ffff:1.141.155.0/120","AU","Australia","New South Wales","North Creek","-28.816670","153.600000","2478","+10:00","Telstra Limited","telstra.com.au","DSL"
"::ffff:1.150.25.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL"
"::ffff:1.160.188.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"::ffff:1.169.128.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"::ffff:1.175.148.32/124","TW","Taiwan (Province of China)","Tainan","Xinying","23.306940","120.310560","730","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL"
"::ffff:1.179.145.255/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"::ffff:1.179.171.8/126","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"::ffff:1.179.206.145/128","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL"
"::ffff:1.193.220.0/118","CN","China","Henan","Luoyang","34.683290","112.453910","471001","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL"
"::ffff:1.215.175.0/120","KR","Korea (the Republic of)","Chungcheongnam-do","Cheonan","36.816667","127.166667","31074","+09:00","LG Dacom Corporation","uplus.co.kr","DSL"
"::ffff:1.227.54.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"::ffff:1.238.179.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"::ffff:1.248.140.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL"
"::ffff:2.3.234.0/120","FR","France","Auvergne-Rhone-Alpes","Saint-Pourcain-sur-Sioule","46.309270","3.287870","03500","+02:00","Orange S.A.","orange.com","DSL"
"::ffff:2.9.188.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL"
"::ffff:2.14.139.0/120","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","France Telecom S.A.","orange.com","DSL"
"::ffff:2.18.188.0/120","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Akamai International BV","akamai.com","T1"
"::ffff:2.22.229.0/120","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1"
"::ffff:2.33.14.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"::ffff:2.37.223.0/120","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL"
"::ffff:2.42.177.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL"
"::ffff:2.48.45.0/120","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"::ffff:2.56.148.61/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Thomas Family Investments Limited","globalaxs.net","T1"
"::ffff:2.61.114.0/119","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL"
"::ffff:2.66.161.0/120","SE","Sweden","Kalmar lan","Vaestervik","57.758400","16.637330","59396","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"::ffff:2.70.153.0/120","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","16497","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"::ffff:2.75.202.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","Kcell JSC","kcell.kz","DSL"
"::ffff:2.81.186.0/120","PT","Portugal","Castelo Branco","Penamacor","40.168950","-7.169870","6230-045","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL"
"::ffff:2.87.99.0/120","GR","Greece","Sterea Ellada","Lamia","38.900000","22.433330","351 00","+03:00","Otenet","otenet.gr","DSL"
"::ffff:2.95.41.0/120","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL"
"::ffff:2.100.117.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"::ffff:2.105.69.0/120","DK","Denmark","Midtjylland","Torring","55.850000","9.483330","7160","+02:00","TDC Holding A/S","tdc.dk","DSL"
"::ffff:2.108.217.0/120","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","TDC Holding A/S","tdc.dk","DSL"
"::ffff:2.111.156.48/125","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","4700","+02:00","TDC Holding A/S","tdc.dk","DSL"
"::ffff:2.112.64.240/125","IT","Italy","Veneto","Cornedo Vicentino","45.613090","11.340590","36073","+02:00","Sfedil S.p.A.","telecomitalia.it","COMP"
"::ffff:2.112.93.128/125","IT","Italy","Trentino-Alto Adige","Tonadico","46.181110","11.839390","38054","+02:00","Alpi Due SRL","telecomitalia.it","COMP"
"::ffff:2.112.182.248/125","IT","Italy","Friuli-Venezia Giulia","Pradamano","46.033610","13.305830","33040","+02:00","Lostuzzo S.N.C","telecomitalia.it","COMP"
"::ffff:2.113.16.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
