"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-"
"281470699842560","281470699843071","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"281470700734216","281470700734223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","AI Inc.","ai-j.jp"
"281470701429248","281470701430783","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","SingTel Optus Pty Ltd","optus.com.au"
"281470702134272","281470702134527","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn"
"281470707119872","281470707120127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"281470707930112","281470707930367","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"281470709032960","281470709033215","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470709889280","281470709889535","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"281470710289868","281470710289871","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th"
"281470710302643","281470710302648","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"281470712406272","281470712406527","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","36.783640","127.003912","31426","+09:00","LG Dacom Corporation","uplus.co.kr"
"281470713893376","281470713893631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com"
"281470714995200","281470714995455","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","SK Broadband Co Ltd","skbroadband.com"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","45.721860","5.890110","73100","+02:00","Orange S.A.","orange.com"
"281470716153856","281470716154111","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com"
"281470716539392","281470716540415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
"281470717071360","281470717071871","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Nekobyte International Limited","it-garage.pro"
"281470717661440","281470717661951","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470717989632","281470717989887","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","IP Addresses Assigned to VF Customers","vodafone.it"
"281470718423040","281470718423295","IT","Italy","Campania","Avellino","40.914581","14.788088","83031","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"281470719042816","281470719043327","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","140180","+03:00","Limited Liability Company DZHISIIKS","gsystem.ru"
"281470719462048","281470719462063","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","NNOV NAT21","avangarddsl.ru"
"281470719808256","281470719808511","SE","Sweden","Sodermanlands lan","Studsvik","58.766670","17.383060","61992","+02:00","Hi3G Access AB","hi3gaccess.se"
"281470720080896","281470720081151","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","+05:00","Kcell JSC","kcell.kz"
"281470720557824","281470720558079","PT","Portugal","Guarda","Gouveia","40.492331","-7.593652","6290","+01:00","PT Comunicacoes S.A.","telepac.pt"
"281470720933888","281470720935423","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr"
"281470721578496","281470721578751","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","PJSC Vimpelcom","vimpelcom.com"
"281470721950976","281470721951231","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722285056","281470722286079","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"281470722635520","281470722635775","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"281470722656240","281470722656247","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Albergo Mazzanti S.r.l.","telecomitalia.it"
"281470722670736","281470722670739","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","Sindacato Nazionale Autonomo Lavoratori Scuola - Segr. Prov.le Cuneo","telecomitalia.it"
"281470722691348","281470722691351","IT","Italy","Piemonte","Orbassano","45.003840","7.539920","10043","+02:00","Ocat Alluminio Distribuzione SRL","telecomitalia.it"
"281470722720336","281470722720351","IT","Italy","Lombardia","Fornaci","45.198720","9.677940","31030","+02:00","Fornaci Calce Grigolin S.p.A.","telecomitalia.it"
"281470722748824","281470722748827","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Fibercop S.p.A.","fibercop.it"
"281470722770528","281470722770535","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039","+02:00","Ucronie S.r.l.","telecomitalia.it"
"281470722790588","281470722790591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470722804548","281470722804551","IT","Italy","Toscana","Montale","43.935550","11.017110","51037","+02:00","Piero E Danilo Acconciature di Porcu Pietro E Scarpellini Danilo snc","telecomitalia.it"
"281470722821016","281470722821031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470722839096","281470722839103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Radio Italia SpA","telecomitalia.it"
"281470722858720","281470722858723","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Formificioromagnolospa","telecomitalia.it"
"281470722892248","281470722892251","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722907572","281470722907575","IT","Italy","Basilicata","Croce","40.703200","15.685620","21023","+02:00","Prov. Italiana della Congregazione Delle Suore di S. Croce","telecomitalia.it"
"281470722924556","281470722924559","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Ig Operation and Maintenance S.p.A.","telecomitalia.it"
"281470722945320","281470722945323","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Duemilauno Agenzia Sociale Societa' Cooperativa Sociale - I","telecomitalia.it"
"281470722962352","281470722962359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470722982512","281470722982523","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470723010560","281470723010603","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723034168","281470723034175","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","DK","dk.com"
"281470723048024","281470723048031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470723064768","281470723064775","IT","Italy","Campania","Ponte","41.215120","14.698940","82030","+02:00","Ville Urbane Societa' Consortile A.R.L.","telecomitalia.it"
"281470723083368","281470723083371","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470","98071","+02:00","Gssgeneralisharedservicesscarl","generali.com"
"281470723098340","281470723098367","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470723106920","281470723106927","IT","Italy","Calabria","Parenti","39.162190","16.410500","87040","+02:00","Parenti Luigi","telecomitalia.it"
"281470723132632","281470723132647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470723159368","281470723159375","IT","Italy","Marche","Urbania","43.669660","12.520050","61049","+02:00","Zaffiro Urbania S.r.l.","telecomitalia.it"
"281470723902720","281470723903999","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk"
"281470724061440","281470724062463","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz"
"281470724200456","281470724200459","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","IP Mamyrbek Patima Mamyrbekkizi","telecom.kz"
"281470724208528","281470724208531","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","RC Saumalkol","telecom.kz"
"281470724582912","281470724583167","ES","Spain","Castilla y Leon","Nava de la Asuncion","41.155860","-4.487510","40450","+02:00","Telefonica de Espana Sau","telefonica.com"
"281470725008640","281470725008895","NO","Norway","Innlandet","Moelv","60.933330","10.700000","2391","+02:00","Telenor Norge AS","telenor.net"
"281470725398016","281470725398527","ES","Spain","Cantabria","Santander","43.464698","-3.804549","39080","+02:00","Vodafone Ono S.A.","ono.es"
"281470725727488","281470725727743","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","Wind Tre S.p.A.","windtre.it"
"281470727280384","281470727280639","IR","Iran (Islamic Republic of)","Kordestan","Qorveh","35.166400","47.804500","66716-15155","+03:30","Iran Information Technology Company PJSC","itc.ir"
"281470727793152","281470727794687","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir"
"281470728288768","281470728289023","IT","Italy","Lombardia","Cilavegna","45.310060","8.744740","27024","+02:00","Telecom Italia Mobile","tim.it"
"281470728627200","281470728627455","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de"
"281470728899776","281470728899791","DE","Germany","Berlin","Berlin","52.524526","13.410037","13407","+02:00","Gerb Schwingungsisolierungen GmbH & Co. KG","gerb.de"
