"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-"
"281470699857152","281470699857407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"281470700735096","281470700735103","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","Asai Sangyo Co.ltd.","nttpc.co.jp"
"281470701538048","281470701538303","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","Total Access Communication PLC","dtac.co.th"
"281470702167808","281470702168063","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","46000","+07:00","FPT Broadband Service","fpt.com.vn"
"281470707156480","281470707156991","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"281470707807744","281470707807999","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"281470708666368","281470708666623","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"281470709739520","281470709741055","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"281470710286952","281470710286955","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","72150","+07:00","TOT Public Company Limited","tot.co.th"
"281470710296156","281470710296171","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","+07:00","TOT Public Company Limited","tot.co.th"
"281470711650304","281470711650559","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Vibo Telecom Inc.","vibo.com.tw"
"281470713562112","281470713565695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"281470714925824","281470714929663","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"281470715798016","281470715798271","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com"
"281470716149760","281470716150015","FR","France","Pays-de-la-Loire","La Tardiere","46.660960","-0.731430","85120","+02:00","Orange S.A.","orange.com"
"281470716544988","281470716544988","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Akamai Technologies Inc.","akamai.com"
"281470717401344","281470717401599","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"281470717755392","281470717755903","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"281470718108672","281470718109183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone","vodafone.com"
"281470718604288","281470718604799","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470719134720","281470719135743","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","Turkiye Cumhuriyeti Icisleri Bakanligi","icisleri.gov.tr"
"281470719626240","281470719626495","SE","Sweden","Vastra Gotalands lan","Vinninga","58.450000","13.266670","53191","+02:00","Hi3G Access AB","hi3gaccess.se"
"281470719891200","281470719891455","SE","Sweden","Stockholms lan","Smedsmora","59.716670","18.350000","76295","+02:00","Hi3G Access AB","hi3gaccess.se"
"281470720262400","281470720262655","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","Kcell JSC","kcell.kz"
"281470720722944","281470720723455","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt"
"281470721232128","281470721232383","SA","Saudi Arabia","Jazan","'Arab","18.008460","42.966920","82511","+03:00","Saudi Telecom Company JSC","stc.com.sa"
"281470721769216","281470721769471","GB","United Kingdom of Great Britain and Northern Ireland","England","Ruskington","53.045440","-0.386920","NG34","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"281470722133248","281470722134015","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk"
"281470722468016","281470722468023","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","5700","+02:00","TDC Holding A/S","tdc.dk"
"281470722641764","281470722641767","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","20012","+02:00","Omnishelter SRL","telecomitalia.it"
"281470722660128","281470722660135","IT","Italy","Veneto","Paese","45.674170","12.163890","31038","+02:00","Colusso SAS di Colusso Luigi E C.","telecomitalia.it"
"281470722684084","281470722684087","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","33010","+02:00","Palmarket di Ventoruzzo Nicoletta & C. S.A.S.","telecomitalia.it"
"281470722708048","281470722708055","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","24047","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470722727044","281470722727047","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","+02:00","Wuerth SRL","wuerth.it"
"281470722762880","281470722762887","IT","Italy","Veneto","Caorle","45.596560","12.875800","30021","+02:00","Eurohotel SRL","telecomitalia.it"
"281470722786296","281470722786299","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it"
"281470722794756","281470722794759","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Augusto Gabellini SRL","automarket.it"
"281470722812560","281470722812563","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Miano Angela Antonietta","telecomitalia.it"
"281470722835016","281470722835023","IT","Italy","Sardegna","Macomer","40.261950","8.769920","08015","+02:00","Petretto G.A. SRL","telecomitalia.it"
"281470722854292","281470722854303","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"281470722878656","281470722878659","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com"
"281470722903880","281470722903883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","R72 Partners SRL","telecomitalia.it"
"281470722920624","281470722920631","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Istituto Sorelle della Misericordia","telecomitalia.it"
"281470722936324","281470722936327","IT","Italy","Piemonte","Villadossola","46.073180","8.267420","28844","+02:00","Idroelettriche Riunite S.p.A.","telecomitalia.it"
"281470722958224","281470722958227","IT","Italy","Veneto","Garda","45.577790","10.712380","37019","+02:00","Consorzio Volontario di Tutela Dei Vini Lugana D.O.C.","telecomitalia.it"
"281470722973816","281470722973819","IT","Italy","Trentino-Alto Adige","Bressanone","46.715030","11.655980","39042","+02:00","Brixen Tourismus Genossenschaft","telecomitalia.it"
"281470722998664","281470722998667","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Ordine Medici Chirurghi E Odontoiatri Provincia di Pescara","telecomitalia.it"
"281470723029008","281470723029015","IT","Italy","Abruzzo","Scerni","42.102440","14.568720","66020","+02:00","Di Donato SpA","didonatospa.com"
"281470723039392","281470723039423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Nethex - S.p.A.","telecomitalia.it"
"281470723053652","281470723053655","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
