::/128,"-","-","-","-","0.000000","0.000000","-","-","Unspecified","-"
::ffff:1.10.10.0/120,"IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","National Internet Exchange of India","nixi.in"
::ffff:1.32.244.0/119,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","RackIP Consultancy Pte. Ltd.","rackip.com"
::ffff:1.39.116.0/120,"IN","India","Kerala","Guruvayur","10.600000","76.050000","680104","+05:30","Vodafone Essar Limited","vodafone.in"
::ffff:1.47.142.0/120,"TH","Thailand","Chon Buri","Ban Talat Bueng","13.071470","101.003140","20170","+07:00","Total Access Communication PLC","dtac.co.th"
::ffff:1.55.128.0/120,"VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","810000","+07:00","FPT Broadband Service","fpt.com.vn"
::ffff:1.75.202.0/120,"JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","NTT DoCoMo Inc.","nttdocomo.com"
::ffff:1.123.190.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
::ffff:1.139.91.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
::ffff:1.149.190.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
::ffff:1.161.64.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
::ffff:1.169.134.0/120,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
::ffff:1.175.104.0/120,"TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
::ffff:1.179.146.224/123,"TH","Thailand","Samut Sakhon","Krathum Baen","13.653300","100.259720","74110","+07:00","TOT Public Company Limited","tot.co.th"
::ffff:1.179.171.216/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
::ffff:1.179.206.187/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
::ffff:1.197.131.0/120,"CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Telecom Corporation","chinatelecom.com.cn"
::ffff:1.216.116.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
::ffff:1.230.14.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
::ffff:1.241.28.0/118,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
::ffff:1.255.0.0/113,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
::ffff:2.8.60.0/120,"FR","France","Pays-de-la-Loire","Notre-Dame-de-Monts","46.831000","-2.131000","85690","+02:00","France Telecom S.A.","orange.com"
::ffff:2.13.66.0/120,"FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com"
::ffff:2.17.124.0/118,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com"
::ffff:2.21.175.80/126,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com"
::ffff:2.26.193.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","EE Limited","ee.co.uk"
::ffff:2.30.195.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","EE Limited","ee.co.uk"
::ffff:2.37.67.0/120,"IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Vodafone Italia S.p.A.","vodafone.it"
::ffff:2.43.172.0/120,"IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Vodafone Italia S.p.A.","vodafone.it"
::ffff:2.52.78.0/120,"IL","Israel","HaDarom","Ashqelon","31.669191","34.570198","78485","+03:00","Partner Communications Ltd.","partner.co.il"
::ffff:2.57.23.66/128,"US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","Internet Utilities Europe and Asia Limited","cyberassets.ae"
::ffff:2.59.38.116/127,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","DataWeb Global Group B.V.","datawebglobalgroup.com"
::ffff:2.64.32.0/118,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Hi3G Access AB","hi3gaccess.se"
::ffff:2.68.209.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Hi3G Access AB","hi3gaccess.se"
::ffff:2.73.110.0/119,"KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz"
::ffff:2.81.115.0/120,"PT","Portugal","Viana do Castelo","Mozelos","41.867740","-8.397760","4960-180","+01:00","PT Comunicacoes S.A.","telepac.pt"
::ffff:2.87.5.0/120,"GR","Greece","Kriti","Malia","35.283330","25.466670","700 07","+03:00","Otenet","otenet.gr"
::ffff:2.94.231.0/120,"RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","PJSC Vimpelcom","vimpelcom.com"
::ffff:2.99.168.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Outwell","52.609460","0.233330","PE14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
::ffff:2.104.75.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk"
::ffff:2.108.140.0/118,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk"
::ffff:2.112.2.128/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.112.74.0/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Serena & Manente S.r.l.","telecomitalia.it"
::ffff:2.112.130.20/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Autoricambi Autopiu' S.r.l.","telecomitalia.it"
::ffff:2.112.209.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infront Italy S.r.l.","telecomitalia.it"
::ffff:2.113.65.136/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Oleificio Sociale di Bardolino S.r.l.","telecomitalia.it"
::ffff:2.113.168.184/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Franchini Acciai S.p.A.","telecomitalia.it"
::ffff:2.113.245.124/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.114.69.160/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","CBCSPA","telecomitalia.it"
::ffff:2.114.101.112/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Nivola Style S.r.l.","telecomitalia.it"
::ffff:2.114.168.156/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Papillon S.r.l.","papillonsrl.it"
::ffff:2.114.242.248/125,"IT","Italy","Calabria","Tropea","38.675380","15.894790","89861","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.115.66.212/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Esa-Data Servizi Aziendali SAS","telecomitalia.it"
::ffff:2.115.132.24/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","D T Delli - Tecnotrans SRL","telecomitalia.it"
::ffff:2.115.228.144/125,"IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Puntozero S.C.A R.L.","puntozeroscarl.it"
::ffff:2.116.29.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Adda Ondulati SpA","telecomitalia.it"
::ffff:2.116.94.80/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Custom S.p.A.","telecomitalia.it"
::ffff:2.116.161.176/125,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.116.237.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.117.36.224/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.117.130.224/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Nicolaus Hotels Gestioni Roma S.r.l.","telecomitalia.it"
::ffff:2.117.224.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cremonini Carrozzeria S.r.l.","telecomitalia.it"
::ffff:2.118.29.16/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","SG Labs di Lustri Barbara","telecomitalia.it"
::ffff:2.118.83.92/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
::ffff:2.118.160.0/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it"
::ffff:2.118.227.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sara Assicurazioni SpA","sara.it"
::ffff:2.119.17.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.119.68.176/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.119.144.114/127,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
::ffff:2.119.243.120/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Termogomma S.r.l.","telecomitalia.it"
::ffff:2.131.94.0/120,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk"
::ffff:2.133.144.72/125,"KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","-","+05:00","Taldykorgan","telecom.kz"
::ffff:2.135.122.76/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","Oskemen","telecom.kz"
::ffff:2.135.242.240/124,"KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","54.875280","69.162780","150000","+05:00","Almaty Bayseitovoi STR. 36","telecom.kz"
::ffff:2.140.53.0/120,"ES","Spain","Castilla y Leon","Toro","41.524180","-5.395340","49800","+02:00","Telefonica de Espana Sau","telefonica.com"
::ffff:2.145.39.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","-","+03:30","Iran Cell Service and Communication Company","irancell.ir"
::ffff:2.151.17.0/120,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net"
::ffff:2.163.37.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telekom Deutschland GmbH","telekom.de"
::ffff:2.176.14.0/119,"IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369","+03:30","Iran Information Technology Company PJSC","itc.ir"
::ffff:2.182.253.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","-","+03:30","Iran Information Technology Company PJSC","itc.ir"
::ffff:2.187.144.0/120,"IR","Iran (Islamic Republic of)","Zanjan","Khorram Darreh","36.213000","49.196000","-","+03:30","Iran Information Technology Company PJSC","itc.ir"
::ffff:2.196.33.0/120,"IT","Italy","Abruzzo","Gissi","42.016640","14.544320","66052","+02:00","Telecom Italia Mobile","tim.it"
::ffff:2.201.129.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Vodafone GmbH","vodafone.de"
::ffff:2.206.103.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de"
::ffff:2.207.166.208/124,"DE","Germany","Niedersachsen","Luneburg","53.250900","10.414090","21335","+02:00","Pickenpack Seafoods GmbH","pickenpackseafoods.com"
::ffff:2.207.225.56/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40547","+02:00","Vodafone GmbH","vodafone.de"
::ffff:2.211.60.0/120,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:2.216.131.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","SKY UK Limited","sky.com"
::ffff:2.228.0.72/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","fastweb.it"
::ffff:2.228.37.120/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Prima Assicurazioni","fastwebnet.it"
::ffff:2.228.75.72/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
::ffff:2.228.112.160/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Boccanera Nicoletta","fastwebnet.it"
::ffff:2.228.149.224/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Ergasia Sicurezza SRL","fastwebnet.it"
::ffff:2.228.225.88/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Italian Style Lab","italianstylelab.com"
::ffff:2.228.251.232/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kos Servizi Societa Consortile","fastweb.it"
::ffff:2.229.56.220/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Codere Italia","fastweb.it"
::ffff:2.229.77.104/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Televita","televita.com"
::ffff:2.239.208.64/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","GDS 001","gds.net.in"
::ffff:2.244.96.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:2.255.254.26/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com"
::ffff:3.95.44.0/118,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Data Services NoVa","amazon.com"
::ffff:3.170.144.0/117,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Amazon.com Inc.","amazon.com"
::ffff:4.0.4.112/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.0.39.180/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.0.168.40/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.3.205/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.62.0/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.103.130/128,"US","United States of America","Arizona","Payson","34.230870","-111.325140","85541","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.117.90/127,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.135.248/126,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.1.216.132/126,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com"
::ffff:4.2.64.252/126,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.4.21.4/126,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.4.230.0/119,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.7.49.201/128,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.7.132.16/128,"US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.8.46.64/124,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.14.14.96/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.14.57.144/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.14.94.57/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.14.158.187/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.14.230.71/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.15.32.0/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.15.113.51/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.15.218.152/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.16.31.16/128,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com"
::ffff:4.16.55.232/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.16.141.120/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.16.192.144/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.17.51.18/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.18.53.160/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.21.120.64/122,"US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91362","-07:00","GTE TSC R T P","verizon.com"
::ffff:4.23.161.192/125,"US","United States of America","Kentucky","Fort Mitchell","39.059500","-84.547440","41017","-04:00","American Education Centers","aec.edu"
::ffff:4.24.52.0/120,"US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.24.85.174/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.24.149.93/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.24.211.168/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.24.239.93/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.25.11.252/126,"US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.25.53.63/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.25.113.9/128,"JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com"
::ffff:4.26.41.148/127,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.28.38.64/122,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.30.76.132/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.30.166.160/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.31.8.32/123,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
::ffff:4.31.143.234/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.31.222.116/126,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.33.59.210/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.33.127.60/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.34.90.183/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.35.67.88/126,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
