"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-"
"::ffff:1.9.135.0/120","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my"
"::ffff:1.24.244.0/118","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com"
"::ffff:1.34.110.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.43.62.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au"
"::ffff:1.53.240.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","FPT Broadband Service","fpt.com.vn"
"::ffff:1.78.112.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com"
"::ffff:1.133.158.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"::ffff:1.142.132.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"::ffff:1.151.154.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"::ffff:1.163.4.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.172.144.0/120","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"::ffff:1.179.132.152/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.157.111/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"::ffff:1.179.188.216/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"::ffff:1.187.1.0/120","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","+05:30","Vodafone Idea Ltd","vodafoneidea.com"
"::ffff:1.212.120.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
"::ffff:1.225.228.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.237.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"::ffff:1.246.78.0/120","KR","Korea (the Republic of)","Chungcheongbuk-do","Jincheon","36.856638","127.443149","27801","+09:00","SK Broadband Co Ltd","skbroadband.com"
"::ffff:2.3.4.0/120","FR","France","Auvergne-Rhone-Alpes","Peschadoires","45.823910","3.502430","63920","+02:00","Orange S.A.","orange.com"
"::ffff:2.8.167.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","France Telecom S.A.","orange.com"
"::ffff:2.13.82.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com"
"::ffff:2.17.194.96/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com"
"::ffff:2.21.120.204/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com"
"::ffff:2.28.80.0/116","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Cloud NBG1","your-server.de"
"::ffff:2.36.126.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"::ffff:2.40.239.0/120","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:2.47.12.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"::ffff:2.55.42.0/120","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Partner Communications Ltd.","partner.co.il"
"::ffff:2.59.80.0/118","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","MTS PJSC","mtsgsm.com"
"::ffff:2.65.143.0/120","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","74045","+02:00","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.69.131.0/120","SE","Sweden","Ostergotlands lan","Ullekalv","58.366670","15.150000","59596","+02:00","Hi3G Access AB","hi3gaccess.se"
"::ffff:2.73.153.0/120","KZ","Kazakhstan","Zhambyl oblysy","Shu","43.598330","73.761390","080600","+05:00","Kcell JSC","kcell.kz"
"::ffff:2.80.102.0/120","PT","Portugal","Aveiro","Avanca","40.807710","-8.572200","3860-999","+01:00","PT Comunicacoes S.A.","telepac.pt"
"::ffff:2.85.189.0/120","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Otenet","otenet.gr"
"::ffff:2.92.248.0/117","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com"
"::ffff:2.98.226.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.103.234.0/119","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"::ffff:2.107.72.160/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"::ffff:2.110.2.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Brands A/S","tdc.dk"
"::ffff:2.112.14.112/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Calcestruzzi SpA","telecomitalia.it"
"::ffff:2.112.84.112/125","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Ri.gom.ma S.r.l.","telecomitalia.it"
"::ffff:2.112.160.140/126","IT","Italy","Lombardia","Collebeato","45.581180","10.210170","25060","+02:00","Bozzoni SRL","telecomitalia.it"
"::ffff:2.112.231.16/126","IT","Italy","Calabria","Bianco","38.090670","16.149300","11013","+02:00","Funivie Monte Bianco S.p.A.","telecomitalia.it"
"::ffff:2.113.73.16/126","IT","Italy","Veneto","Luca","46.009270","12.361120","31055","+02:00","Airtel S.A.S. di Donato Luca & C.","telecomitalia.it"
"::ffff:2.113.178.128/126","IT","Italy","Friuli-Venezia Giulia","Spilimbergo","46.112500","12.896940","33097","+02:00","Uniterm SRL","telecomitalia.it"
"::ffff:2.114.4.76/126","IT","Italy","Abruzzo","Tagliacozzo","42.069330","13.254690","67069","+02:00","Arti Grafiche Scuderi S.r.l.","telecomitalia.it"
"::ffff:2.114.74.124/126","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Termoidraulica Bolognesi snc di Bolognesi Alessio E C.","telecomitalia.it"
"::ffff:2.114.131.152/125","IT","Italy","Toscana","Greve in Chianti","43.586540","11.316330","50022","+02:00","Posticci SRL","telecomitalia.it"
"::ffff:2.114.174.40/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.114.248.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.115.69.88/126","IT","Italy","Marche","Sassocorvaro","43.781560","12.498750","61028","+02:00","Essepi Costruzioni S.r.l.","telecomitalia.it"
"::ffff:2.115.135.56/125","IT","Italy","Friuli-Venezia Giulia","Trasaghis","46.279440","13.073610","33010","+02:00","D.P.-Data Processing SRL","dpdataprocessing.com"
"::ffff:2.115.250.52/126","IT","Italy","Lazio","Frascati","41.816320","12.668680","00044","+02:00","Nuova Autocarrozzeria Zamparini SAS","telecomitalia.it"
"::ffff:2.116.30.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.93.128/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.116.160.212/126","IT","Italy","Lombardia","Villa","45.629380","10.196470","25069","+02:00","G.M. di Montini Giuseppe & C. snc","telecomitalia.it"
"::ffff:2.116.234.40/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com"
"::ffff:2.117.32.68/126","IT","Italy","Trentino-Alto Adige","Romeno","46.394810","11.118470","38011","+02:00","Famiglia Cooperativa Val di Non S.C.","telecomitalia.it"
"::ffff:2.117.114.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Di Vincenzo Dino & C. SpA","telecomitalia.it"
"::ffff:2.117.209.56/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ministero Grazia E Giustizia-Dipart.to Ammin. Penitenziaria","telet.com"
"::ffff:2.118.21.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Europe Incoming Italy S.r.l.","telecomitalia.it"
