"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-"
"1.9.252.0/23","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.180.0/22","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.172.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.110.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au"
"1.54.154.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn"
"1.102.15.0/24","KR","Korea (the Republic of)","Gyeongsangbuk-do","Chilgok","35.950000","128.533333","39831","+09:00","KT Corporation","kt.com"
"1.134.114.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"1.141.27.0/24","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au"
"1.150.63.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"1.161.88.0/21","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.170.114.0/23","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"1.176.178.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com"
"1.179.150.8/29","TH","Thailand","Phetchabun","Phetchabun","16.419040","101.160560","67000","+07:00","TOT Public Company Limited","tot.co.th"
"1.179.174.32/29","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","58000","+07:00","TOT Public Company Limited","tot.co.th"
"1.179.208.183/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"1.208.128.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
"1.221.56.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
"1.235.60.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","SK Broadband Co Ltd","skbroadband.com"
"1.245.108.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","SK Broadband Co Ltd","skbroadband.com"
"2.3.0.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com"
"2.8.162.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com"
"2.13.88.0/24","FR","France","Pays-de-la-Loire","Nalliers","46.470710","-1.027740","85370","+02:00","Orange S.A.","orange.com"
"2.17.193.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com"
"2.21.118.239/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Akamai International BV","akamai.com"
"2.32.145.0/24","IT","Italy","Toscana","Pomarance","43.298940","10.872820","56045","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"2.37.104.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.42.64.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","IP Addresses Assigned to VF Customers","vodafone.it"
"2.47.189.64/26","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"2.56.113.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Online Connect Ltd","proxys.io"
"2.61.40.0/24","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru"
"2.66.104.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","Hi3G Access AB","hi3gaccess.se"
"2.70.101.0/24","SE","Sweden","Vastmanlands lan","Sala","59.919930","16.606550","73397","+02:00","Hi3G Access AB","hi3gaccess.se"
"2.75.171.0/24","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","110000","+05:00","Kcell JSC","kcell.kz"
"2.81.233.0/24","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","5100-819","+01:00","PT Comunicacoes S.A.","telepac.pt"
"2.87.160.0/23","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr"
"2.95.214.0/24","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","PJSC Vimpelcom","vimpelcom.com"
"2.100.194.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.105.136.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"2.109.38.80/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"2.111.237.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"2.112.69.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.97.0/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.196.88/29","IT","Italy","Liguria","Andora","43.955140","8.141210","17051","+02:00","EDA S.R.L.","telecomitalia.it"
"2.113.22.148/30","IT","Italy","Lombardia","Adrara San Martino","45.702280","9.948960","25038","+02:00","Cogeme SpA","telecomitalia.it"
"2.113.92.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.113.216.84/30","IT","Italy","Veneto","Tombolo","45.639500","11.825400","35019","+02:00","Servizi Contabili S.r.l.","telecomitalia.it"
"2.114.21.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.89.208/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","47030","+02:00","Buglione DR.sa Valentina","telecomitalia.it"
"2.114.146.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.206.204/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Farmacia Maria Gabriella Cali","telecomitalia.it"
"2.115.16.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.88.0/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Global Service S.r.l.","globalservicephone.it"
"2.115.176.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.12.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com"
"2.116.75.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.133.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.192.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.250.224/29","IT","Italy","Lombardia","Giussano","45.694080","9.211240","20833","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.81.48/28","IT","Italy","Veneto","Piazza","45.566670","11.300000","12042","+02:00","DIMAR SpA","dimarspa.com"
"2.117.176.228/30","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","A.G.F. di Vicarelli Paolo","telecomitalia.it"
"2.118.8.56/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Agenzia Nazionale Per l'Attrazione degli Investimenti E Lo Sviluppo d'Impresa S.p.A.","telecomitalia.it"
"2.118.38.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","The Brand Shop Societa A Responsabilita Limitata","telecomitalia.it"
"2.118.90.176/30","IT","Italy","Emilia-Romagna","Fidenza","44.863960","10.066680","43036","+02:00","RL Fashions of Europe S.r.l.","telecomitalia.it"
"2.118.174.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.240.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.22.40/29","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","00062","+02:00","Comaer Ufficio Amministrazione Servizio Vigna di Valle","telecomitalia.it"
"2.119.71.196/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Di.Tech SpA","di-tech.it"
"2.119.176.184/30","IT","Italy","Lazio","Pace","42.228140","13.117140","41014","+02:00","Alcar Uno SpA","telecomitalia.it"
"2.119.246.248/30","IT","Italy","Marche","Jesi","43.521420","13.243680","60035","+02:00","Bottega della Moto di Chiariotti Eloi Emanuele E Chiariotti","telecomitalia.it"
"2.131.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk"
"2.133.130.16/28","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz"
"2.135.51.176/30","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","Mangistau Region Aktau District 16 33/7","telecom.kz"
"2.135.240.108/30","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150100","+05:00","Gu Apparatakima Timiryazevskogo","telecom.kz"
"2.139.151.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com"
"2.143.171.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com"
"2.149.212.0/24","NO","Norway","Viken","Arnes","60.121050","11.466340","2151","+02:00","Telenor Norge AS","telenor.net"
"2.160.74.0/24","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de"
"2.181.25.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir"
"2.186.21.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","53318-15119","+03:30","Iran Information Technology Company PJSC","itc.ir"
"2.193.184.0/21","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it"
"2.200.54.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Vodafone GmbH","vodafone.de"
"2.205.89.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de"
"2.207.153.200/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Kuk Entlackungstechnik GmbH","vodafone-ip.de"
"2.207.212.16/29","DE","Germany","Bayern","Sonthofen","47.518210","10.282620","87527","+02:00","Dobler GmbH & Co. KG Bauunternehmung","vodafone-ip.de"
"2.208.213.0/24","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.213.100.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.220.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Ongar","51.710380","0.263760","CM5","+01:00","SKY UK Limited","sky.com"
"2.228.13.120/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Sacee","fastwebnet.it"
"2.228.50.68/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","MediaMarket","fastweb.it"
"2.228.85.240/30","IT","Italy","Lombardia","Treviglio","45.523780","9.589460","24047","+02:00","Vodafone Enterprise Italy","fastweb.it"
"2.228.122.24/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059","+02:00","Centro Catanese di Medicina E Chirurgia","fastwebnet.it"
"2.228.158.0/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","I.T.F. Group","fastwebnet.it"
"2.228.232.248/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Studio Spreafico","studiospreafico.it"
"2.229.14.120/30","IT","Italy","Lombardia","Legnano","45.595970","8.907840","20025","+02:00","Galbusera","fastweb.it"
"2.229.60.108/30","IT","Italy","Lazio","Rieti","42.407230","12.859180","02100","+02:00","Infratel Italia","fastwebnet.it"
"2.229.100.80/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Regione Siciliana","regione.sicilia.it"
"2.239.216.52/30","IT","Italy","Veneto","Spinea","45.493060","12.160560","30038","+02:00","Gruppo Pam","gruppopam.it"
"2.245.46.0/24","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.253.168/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"3.65.192.0/19","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com"
"3.167.13.4/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com"
"3.175.185.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Amazon.com Inc.","amazon.com"
"4.0.7.104/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.0.64.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.0.225.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.1.21.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
