"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-"
"1.9.226.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","88000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my"
"1.28.64.0/21","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com"
"1.36.64.0/20","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"1.44.69.0/24","AU","Australia","Queensland","Maroochydore","-26.660080","153.099530","4558","+10:00","Optuscom","optus.com.au"
"1.54.108.0/24","VN","Viet Nam","Bac Giang","Thang","21.355050","105.983440","26000","+07:00","FPT Broadband Service","fpt.com.vn"
"1.86.8.0/21","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","ChinaNet Shaanxi Province Network","chinatelecom.com.cn"
"1.134.168.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"1.141.116.0/22","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","Telstra Limited","telstra.com.au"
"1.149.253.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"1.160.196.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.170.82.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com"
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","TOT Public Company Limited","tot.co.th"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"1.206.148.0/22","CN","China","Guizhou","Duyun","26.266670","107.516670","558018","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn"
"1.219.223.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
"1.233.65.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com"
"1.243.180.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","SK Broadband Co Ltd","skbroadband.com"
"1.253.144.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"2.7.168.0/24","FR","France","Auvergne-Rhone-Alpes","Lanslebourg-Mont-Cenis","45.285560","6.875660","73500","+02:00","Orange S.A.","orange.com"
"2.12.85.0/24","FR","France","Pays-de-la-Loire","Bazouges-sur-le-Loir","47.689280","-0.168830","72200","+02:00","Orange S.A.","orange.com"
"2.16.152.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com"
"2.21.73.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Akamai International B.V.","akamai.com"
"2.27.43.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go International Limited","play2go.cloud"
"2.35.242.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"2.40.143.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"2.45.224.0/21","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"2.54.63.0/24","IL","Israel","HaDarom","'Alumim","31.452320","34.513840","8771301","+03:00","Partner Communications Ltd.","partner.co.il"
"2.58.221.0/24","FI","Finland","Keski-Suomi","Kuhmoinen","61.566670","25.183330","17801","+03:00","Kuuskaistan Palvelut Oy","kuuskaista.com"
"2.64.232.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se"
"2.69.47.0/24","SE","Sweden","Vastra Gotalands lan","Slatthult","58.183060","11.516670","47399","+02:00","Hi3G Access AB","hi3gaccess.se"
"2.73.84.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","44.162780","80.000000","041500","+05:00","Kcell JSC","kcell.kz"
"2.80.18.0/24","PT","Portugal","Viana do Castelo","Viana do Castelo","41.693230","-8.832870","4990-755","+01:00","PT Comunicacoes S.A.","telepac.pt"
"2.85.119.0/24","GR","Greece","Thessalia","Makrinitsa","39.400000","22.983330","370 11","+03:00","Otenet","otenet.gr"
"2.92.232.0/22","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644000","+06:00","PJSC Vimpelcom","vimpelcom.com"
"2.98.235.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.103.233.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Peterhead","57.505840","-1.798060","AB42","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"2.107.72.128/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"2.110.14.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Brands A/S","tdc.dk"
"2.112.14.224/29","IT","Italy","Lombardia","Mede","45.097860","8.735940","27035","+02:00","Unagri SRL","telecomitalia.it"
"2.112.85.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.160.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.112.231.56/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Wind Telecomunicazioni S.P.A","wind.it"
"2.113.73.52/30","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","De Cesare Rosanna","telecomitalia.it"
"2.113.178.152/30","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33050","+02:00","Cesped SpA","cesped.it"
"2.114.4.80/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Bricocenter Italia S.r.l.","telecomitalia.it"
"2.114.74.116/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it"
"2.114.131.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.173.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.114.247.136/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Giuseppe Bottiglieri Shipping Company SpA","telecomitalia.it"
"2.115.69.24/29","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Liceo Scientifico G.Galilei","telecomitalia.it"
"2.115.135.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.115.250.8/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.30.72/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","NTHN S.r.l.","telecomitalia.it"
"2.116.93.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.116.160.240/29","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","20093","+02:00","Rotomail Italia SpA","telecomitalia.it"
"2.116.234.80/29","IT","Italy","Lombardia","Verderio Superiore","45.667780","9.440350","23879","+02:00","Lamp S.p.A.","telecomitalia.it"
"2.117.32.112/29","IT","Italy","Veneto","Forno di Zoldo","46.345560","12.186390","32012","+02:00","Silcon Plastic S.r.l.","silconplastic.it"
"2.117.116.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.117.210.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata della Repubblica Dell'Angola C/O Santa Sede","telecomitalia.it"
"2.118.23.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Quartier Generale della Guardia di Finanza","telecomitalia.it"
"2.118.75.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.140.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.118.205.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.5.8/29","IT","Italy","Lazio","Sabaudia","41.300250","13.028150","04010","+02:00","Bioservice SRL Societa' Agricola","telecomitalia.it"
"2.119.36.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"2.119.103.104/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Osservatorio Permanente Giovani Editori","telecomitalia.it"
"2.119.208.188/30","IT","Italy","Calabria","Trebisacce","39.870810","16.531190","87075","+02:00","GPG Infrastrutture S.r.l.","telecomitalia.it"
"2.121.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com"
"2.132.249.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU Otdel Zemelnyh Otnosheniy Urdzharskogo Rayona VKO","telecom.kz"
"2.134.51.0/24","KZ","Kazakhstan","Zhambyl oblysy","Karatau","43.166670","70.466670","080800","+05:00","JSC Kazakhtelecom","telecom.kz"
"2.135.217.84/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Otdel Veterinary raion Sayram>","telecom.kz"
"2.135.247.208/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Too <Info Media>","telecom.kz"
"2.141.80.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com"
