"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-"
"18104064","18104319","TH","Thailand","Ubon Ratchathani","Det Udom","14.905980","105.078360","34160","+07:00","TOT Public Company Limited","tot.co.th"
"18991360","18991615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp"
"19693056","19694591","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au"
"20407808","20408063","VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","24000","+07:00","FPT Broadband Service","fpt.com.vn"
"25416448","25416703","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"26022400","26022655","AU","Australia","Queensland","Robina","-28.070710","153.393290","4230","+10:00","Telstra Limited","telstra.com.au"
"26710016","26710271","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"27835648","27836159","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28540979","28540999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"28551212","28551215","TH","Thailand","Roi Et","Roi Et","16.056700","103.653090","45000","+07:00","TOT Public Company Limited","tot.co.th"
"29073920","29074175","IN","India","Madhya Pradesh","Sanwer","22.983330","75.833330","456010","+05:30","Idea Cellular Limited","ideacellular.com"
"31346944","31350015","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr"
"32718592","32718847","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","SK Broadband Co Ltd","skbroadband.com"
