"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-"
"18100480","18100735","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","TOT Public Company Limited","tot.co.th"
"18990888","18990895","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp"
"19688192","19688703","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Optuscom","optus.com.au"
"20391936","20392191","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","65000","+07:00","FPT Broadband Service","fpt.com.vn"
"25377792","25378047","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"26189056","26189311","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"27291904","27292159","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28147456","28147711","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","600","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net"
"28546564","28546567","TH","Thailand","Phrae","Phrae","18.145890","100.141030","54000","+07:00","TOT Public Company Limited","tot.co.th"
"28559296","28559296","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"30664960","30665215","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","35.537196","129.316427","44236","+09:00","LG Dacom Corporation","uplus.co.kr"
"32167936","32168191","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Broadband Co Ltd","skbroadband.com"
"33253376","33253631","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","SK Broadband Co Ltd","skbroadband.com"
"34062848","34063103","FR","France","Auvergne-Rhone-Alpes","Meaudre","45.126950","5.527070","38112","+02:00","Orange S.A.","orange.com"
"34411520","34412031","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com"
"34797824","34798079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com"
"35329536","35329791","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com"
"35919360","35919615","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36274176","36274431","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF Customers","vodafone.it"
"36680224","36680447","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it"
"37302272","37303295","AT","Austria","Oberosterreich","Walding","48.352090","14.157600","4111","+02:00","Cosys Data GmbH","cosysdata.at"
"37718752","37718767","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","NVSK Nat11","avangarddsl.ru"
"38065920","38066175","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","60849","+02:00","Hi3G Access AB","hi3gaccess.se"
"38338560","38338815","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz"
"38815488","38815743","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt"
"39196928","39197183","GR","Greece","Dytiki Ellada","Ovria","38.183330","21.716670","263 34","+03:00","Otenet","otenet.gr"
"39836928","39837183","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009","+04:00","PJSC Vimpelcom","vimpelcom.com"
"40208640","40208895","GB","United Kingdom of Great Britain and Northern Ireland","England","Crewe","53.097870","-2.441610","CW1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40544256","40545791","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"40893184","40893439","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk"
"40912904","40912911","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Istituto Sorelle della Misericordia","telecomitalia.it"
"40927408","40927411","IT","Italy","Marche","Strada","43.403370","13.220770","10010","+02:00","Hortilus S.r.l.","telecomitalia.it"
"40948004","40948007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it"
"40977004","40977007","IT","Italy","Veneto","Scorze","45.573610","12.106110","30037","+02:00","Premiata Gelateria F.lli Michielan SRL","telecomitalia.it"
"41005488","41005491","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","Inres Istituto Nazionale Consulenza Progettazione Ingegneria","telecomitalia.it"
"41027200","41027215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Greenertech","telecomitalia.it"
"41047248","41047255","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Reire S.r.l.","telecomitalia.it"
"41061204","41061207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Agritel - Societa' A Responsabilita' Limitata","telecomitalia.it"
"41077708","41077711","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Grandi Navi Veloci S.p.A","gnv.it"
"41095768","41095775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Citroen Italia SpA","citroen.it"
"41115376","41115379","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","48022","+02:00","Bluskyland SRL","telecomitalia.it"
"41148912","41148919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41164232","41164239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41181224","41181227","IT","Italy","Veneto","Arcole","45.356790","11.284500","37040","+02:00","Pasini Impianti di Pasini Franco","telecomitalia.it"
"41201984","41201987","IT","Italy","Friuli-Venezia Giulia","Cividale del Friuli","46.093060","13.427500","33043","+02:00","Convitto Nazionale Paolo Diacono","telecomitalia.it"
"41219016","41219023","IT","Italy","Lombardia","Sospiro","45.108570","10.157680","26048","+02:00","Istituto Ospedaliero di Sospiro","telecomitalia.it"
"41239176","41239183","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051","+02:00","Sep 1979 SRL","telecomitalia.it"
"41267264","41267267","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Auto Consult S.r.l.","telecomitalia.it"
"41290828","41290831","IT","Italy","Umbria","Spello","42.994240","12.665460","06038","+02:00","Campagnacci Lucio","telecomitalia.it"
"41304696","41304703","IT","Italy","Emilia-Romagna","Cattolica","43.957470","12.737550","47841","+02:00","Ferretti S.p.A.","ferrettigroup.com"
"41321440","41321471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41340032","41340039","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Gyusi Mino Immobiliare","telecomitalia.it"
"41355192","41355199","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Super Vending S.r.l.","telecomitalia.it"
"41363592","41363599","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fiscoservizi SRL","telecomitalia.it"
"41389312","41389315","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41416048","41416055","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","39030","+02:00","Societa' Regionale di Garanzia Marche - Societa' Cooperativa Per Azioni","telecomitalia.it"
"42162432","42162687","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","4600","+02:00","Telenor A/S","telenor.dk"
"42320128","42320639","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz"
"42457116","42457119","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz"
"42465184","42465187","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","RC Saumalkol","telecom.kz"
"42840576","42840831","ES","Spain","Castilla y Leon","Villabragima","41.821780","-5.115460","47820","+02:00","Telefonica de Espana Sau","telefonica.com"
"43266304","43266559","NO","Norway","Nordland","Inndyr","67.033800","14.027570","8140","+02:00","Telenor Norge AS","telenor.net"
"43667456","43671551","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","Vodafone Ono S.A.","ono.es"
"43985152","43985407","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","Wind Tre S.p.A.","windtre.it"
"45538816","45539327","IR","Iran (Islamic Republic of)","Markazi","Delijan","33.990500","50.683800","37917-15135","+03:30","Iran Information Technology Company PJSC","itc.ir"
"46053376","46053631","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir"
"46546688","46546943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it"
"46884864","46885119","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de"
"47156488","47156495","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47807","+02:00","Cattron GmbH","vodafone-ip.de"
"47172272","47172279","DE","Germany","Baden-Wurttemberg","Echterdingen","48.688440","9.167750","70771","+02:00","BTB Betriebswirtschaftliche Und-Technische Beratungs-GMBH","vodafone-ip.de"
"47202560","47202815","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47552000","47552255","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"48022272","48022527","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","Sky UK Limited","sky.com"
"48502192","48502199","IT","Italy","Puglia","Corato","41.145530","16.413870","70033","+02:00","Diaverum Italia","diaverum.it"
"48511296","48511303","IT","Italy","Emilia-Romagna","Castelfranco Emilia","44.595770","11.052000","41013","+02:00","TTL","fastwebnet.it"
"48520680","48520683","IT","Italy","Marche","Fabriano","43.340650","12.907260","60044","+02:00","Ristopro S.R.L. Con Socio Unico","fastwebnet.it"
"48529920","48529927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","D-Vision Movie People","fastwebnet.it"
"48539128","48539131","IT","Italy","Lombardia","Cernusco sul Naviglio","45.527160","9.333400","20063","+02:00","Farmagora Holding","fastweb.it"
"48557704","48557711","IT","Italy","Campania","Casandrino","40.928610","14.249630","80025","+02:00","Apelplastik","fastwebnet.it"
"48570156","48570159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Keren Hayesod","kh-uia.org.il"
"48578944","48578959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"48853760","48854015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"49499904","49500159","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"50330479","50330495","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"61126912","61127167","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Amazon Technologies Inc.","amazon.com"
"67122097","67122097","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
"67178240","67178248","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com"
"67203045","67203045","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
"67210049","67210049","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67287678","67287678","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Alliance Core Technologies","alliance-core.com"
"67576313","67576314","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"67657411","67657416","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"68042651","68042751","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"68085466","68085466","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"68148765","68148766","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"68186938","68187135","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"68257796","68257799","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Nahan Printing Inc.","nahan.com"
"68393465","68393466","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com"
"68538205","68538206","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
"68689986","68690256","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"68713741","68713741","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com"
"68742017","68742017","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"68752265","68752265","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"68757017","68757018","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com"
"68768302","68768308","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"68938240","68938495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"69142246","69142246","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"69284578","69284607","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
"69359841","69359841","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com"
"69467649","69467649","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"69572909","69572910","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","Level 3 Communications Inc.","level3.com"
"69718769","69718769","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"69909840","69909855","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98034","-07:00","Hulabee Entertainment Inc","hulabee.com"
"70261248","70263807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"70601027","70601064","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"70951680","70951935","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"71297792","71298559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"71575441","71575442","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com"
"71590400","71590655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"71665529","71665530","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com"
"71674629","71674629","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"71685745","71685745","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com"
"71691807","71691808","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"71818163","71818413","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"72312589","72312590","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com"
"73625344","73626367","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"75339520","75339775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"84062592","84062719","RO","Romania","Constanta","Cernavoda","44.366670","28.016670","905200","+03:00","Digi Romania S.A.","rcs-rds.ro"
"84383952","84383959","DE","Germany","Hessen","Gudensberg","51.177060","9.367480","34281","+02:00","This Space is Statically Assigned","vodafone.com"
"84396704","84396711","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com"
"84405504","84405511","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","This Space is Statically Assigned","vodafone.com"
"84441692","84441695","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it"
"84531208","84531215","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Persis Online GmbH & Co. KG","your-server.de"
"84624128","84624383","RU","Russian Federation","Kaliningradskaya oblast'","Svetlogorsk","54.939870","20.154790","238563","+02:00","TIS Dialog LLC","sform.ru"
"85327872","85328127","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"85735080","85735083","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","NE3","+01:00","I.T. Professional Services Limited","it-ps.com"
"86303488","86303743","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"86457168","86457171","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com"
"86671104","86671359","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","JSC Kolomenskoe TV","garantia.tv"
"86976768","86977023","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"87359530","87359561","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica Global Solutions SL","telefonica.com"
"87582720","87582975","MD","Moldova (the Republic of)","Balti","Balti","47.761670","27.928890","MD-3100","+03:00","Moldtelecom SA","moldtelecom.md"
"87934208","87934463","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Skylogic S.p.A.","skylogic.it"
"88042032","88042035","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Auliekol","telecom.kz"
"88188416","88188671","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","Sky UK Limited","sky.com"
"88519424","88519679","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","Sky UK Limited","sky.com"
"89213696","89213951","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","British Telecommunications Limited","bt.com"
"89766400","89766655","IT","Italy","Puglia","Monopoli","40.955930","17.289600","70043","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"90162176","90162431","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"90194776","90194783","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Viest Management S.r.l.","telecomitalia.it"
"90204480","90204483","IT","Italy","Trentino-Alto Adige","Lana","46.612420","11.155870","39011","+02:00","Sport Hotel Arabba snc di Pra Franco & C.","telecomitalia.it"
"90222808","90222815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Siram S.p.A.","telecomitalia.it"
"90239748","90239751","IT","Italy","Piemonte","Strambino","45.381460","7.885720","10019","+02:00","Cepasrl","telecomitalia.it"
"90285264","90285271","IT","Italy","Emilia-Romagna","Viano","44.545860","10.621200","42030","+02:00","Bema S.r.l.","telecomitalia.it"
"90311696","90311703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90328124","90328127","IT","Italy","Emilia-Romagna","Crespellano","44.510460","11.130510","40013","+02:00","Blumaq Italia S.r.l.","telecomitalia.it"
"90344952","90344955","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com"
"90361728","90361735","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com"
"90383624","90383632","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","Nuova Assistenza Societa Cooperativa Sociale - Onlus","telecomitalia.it"
"90401520","90401903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90420344","90420351","IT","Italy","Lazio","Frascati","41.816320","12.668680","00044","+02:00","Agenzia Olivieri di Renzo E Sabina Olivieri snc","telecomitalia.it"
"90438936","90438943","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Wemay S.r.l.","telecomitalia.it"
"90607744","90608383","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Cloudscale.ch AG","cloudscale.ch"
"91072256","91072511","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91537664","91538175","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"91942144","91942655","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir"
