"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-"
"18114816","18115327","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"18991768","18991775","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Bewith LNC.","bewith.net"
"19795712","19795967","TH","Thailand","Phitsanulok","Phitsanulok","16.824810","100.258580","65000","+07:00","Total Access Communication PLC","dtac.co.th"
"20425984","20426495","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn"
"25415168","25415423","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au"
"26065664","26065919","AU","Australia","New South Wales","Eden","-37.063220","149.904010","2551","+10:00","Telstra Limited","telstra.com.au"
"26925824","26926079","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au"
"28006144","28006399","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"28543628","28543635","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"28552828","28552831","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th"
"29908992","29909247","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Vibo Telecom Inc.","vibo.com.tw"
"31826432","31827967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"33189632","33193727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com"
"34055680","34055935","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","45.683380","5.922410","73109","+02:00","Orange S.A.","orange.com"
"34407424","34407679","FR","France","Pays-de-la-Loire","Les Herbiers","46.866670","-1.016670","85509","+02:00","Orange S.A.","orange.com"
"34801636","34801636","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Akamai Technologies Inc.","akamai.com"
"35659008","35659263","IT","Italy","Puglia","Tricase","39.930420","18.355330","73039","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"36013568","36013823","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36368384","36368639","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Vodafone","vodafone.com"
"36863232","36863487","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"37393536","37393663","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Legaco Networks B.V.","legaconetworks.nl"
"37883904","37884159","SE","Sweden","Jonkopings lan","Graenna","58.016670","14.466670","56393","+02:00","Hi3G Access AB","hi3gaccess.se"
"38148864","38149119","SE","Sweden","Kalmar lan","Libbershult","57.316670","16.166670","57293","+02:00","Hi3G Access AB","hi3gaccess.se"
"38520576","38520831","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","Kcell JSC","kcell.kz"
"38981120","38981375","PT","Portugal","Lisboa","A dos Cunhados","39.152370","-9.297200","2560-999","+01:00","PT Comunicacoes S.A.","telepac.pt"
"39490304","39490559","SA","Saudi Arabia","Jazan","Abu 'Arish","16.968870","42.832510","82521","+03:00","Saudi Telecom Company JSC","stc.com.sa"
"40026880","40027135","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40391424","40391679","DK","Denmark","Sjaelland","Vindinge","55.622980","12.138700","4030","+02:00","TDC Holding A/S","tdc.dk"
"40724820","40724823","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","TDC Holding A/S","tdc.dk"
"40898444","40898447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","LA Cascata S.A.S. di Hu Aili & C.","telecomitalia.it"
"40916792","40916795","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Bellunum SRL","telecomitalia.it"
"40940740","40940743","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Studi Legali Formentini Masserut Bottosso","telecomitalia.it"
"40964720","40964727","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Home District SRL","telecomitalia.it"
"40983704","40983711","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Fraugroup SRL","telecomitalia.it"
"41019552","41019555","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41042960","41042963","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","D.M. Industriale SRL","telecomitalia.it"
"41051416","41051423","IT","Italy","Emilia-Romagna","Savignano sul Rubicone","44.095280","12.408610","47039","+02:00","Cooperativa Muratori E Manovali Soc.A.R.L.","telecomitalia.it"
"41069220","41069223","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Imar SRL","imarsrl.com"
"41091680","41091683","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Electronic Market Group S.r.l.","telecomitalia.it"
"41110980","41111007","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41135312","41135315","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","ALASPA","telecomitalia.it"
"41160544","41160551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","CEFRIEL - Societa' Consortile A Responsabilita' Limitata","telecomitalia.it"
"41177288","41177295","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Gea Imaforni S.p.A.","telecomitalia.it"
"41192988","41192991","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41214880","41214883","IT","Italy","Lombardia","Brenta","45.894180","8.683730","35016","+02:00","Elle Esse SRL","telecomitalia.it"
"41230476","41230479","IT","Italy","Trentino-Alto Adige","San Michele all'Adige","46.192910","11.133580","38010","+02:00","Famiglia Cooperativa Val di Non S.C.","telecomitalia.it"
"41255320","41255323","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","66034","+02:00","Farmacia Marciani del Dr. Armando Minutolo","telecomitalia.it"
"41285672","41285683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41296080","41296087","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Liceo Scientifico Morgagni","telecomitalia.it"
"41310308","41310311","IT","Italy","Marche","Urbino","43.726210","12.636330","61029","+02:00","Cgferramentadicecchinigiuseppecsnc","telecomitalia.it"
"41333248","41333255","IT","Italy","Calabria","Strongoli","39.266500","17.054410","88815","+02:00","Autogas Nord SpA","autogasnord.com"
"41351872","41351875","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41361600","41361607","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Umbra SpA","telecomitalia.it"
"41379520","41379527","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","Pull Love S.r.l.","telecomitalia.it"
"41410776","41410783","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Passetti - Studio Commerciale E Tributario Associato","telecomitalia.it"
"41982976","41983231","DK","Denmark","Syddanmark","Toftlund","55.188580","9.069250","6520","+02:00","Telenor A/S","telenor.dk"
