"0","16777215","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-"
"18100736","18100991","TH","Thailand","Chon Buri","Phanat Nikhom","13.445810","101.184450","20140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","038","THXX0004","Chon Buri"
"18976000","18976255","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Ricoh Japan Corporation","ricoh.com","COMP","81","072","JAXX0071","Osaka"
"19577344","19577599","AU","Australia","Western Australia","Kalgoorlie","-30.753250","121.469360","6433","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0063","Kalgoorlie"
"20356096","20356351","VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","40000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","037","VMXX0025","Thanh Hoa"
"24193280","24193535","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","SoftBank Corp.","softbank.jp","DSL","81","055","JAXX0041","Kofu"
"25892096","25892351","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"26550016","26550271","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"27436800","27437055","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"28199680","28201727","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung"
"28547236","28547243","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"28561052","28561052","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"30637056","30637311","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan"
"32099840","32112639","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Yonsei University","yonsei.ac.kr","COMP","82","02","KSXX0037","Seoul"
"33280000","33282047","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"34068992","34069247","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38900","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble"
"34425344","34425599","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes"
"34812928","34813439","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Akamai International B.V.","akamai.com","T1","52","055","MXDF0132","Mexico City"
"35338752","35339007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Yaroslav Podieiapolskii","acedatacenter.com","T1","49","069","GMXX0040","Frankfurt/Main"
"35943424","35943679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan"
"36294656","36295679","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
