"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-"
"281470699840768","281470699841023","TH","Thailand","Maha Sarakham","Maha Sarakham","16.184830","103.300670","44150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","043","THXX0012","Maha Sarakham"
"281470700733888","281470700733903","JP","Japan","Gifu","Motosu","35.483000","136.683000","501-0415","+09:00","Minoya Co. Ltd","minoya.co.jp","COMP","81","058","JAXX0012","Gifu"
"281470701426688","281470701426943","AU","Australia","New South Wales","Tuggerah","-33.316670","151.416670","2259","+10:00","Optuscom","optus.com.au","DSL","61","02","ASXX0049","Gosford"
"281470702129408","281470702129663","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi"
"281470707113216","281470707113471","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"281470707922944","281470707924223","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"281470709022720","281470709022975","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan"
"281470709876224","281470709876479","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","08","CHXX0140","Xiamen"
"281470710289648","281470710289651","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"281470710301344","281470710301347","TH","Thailand","Si Sa Ket","Uthumphon Phisai","15.111610","104.140110","33120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani"
"281470712361216","281470712361471","KR","Korea (the Republic of)","Gyeonggi-do","Dongducheon","37.916667","127.066667","11307","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0033","Cholwon"
"281470713756416","281470713756671","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","10267","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0037","Seoul"
"281470714918656","281470714920959","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"281470715784704","281470715784959","FR","France","Auvergne-Rhone-Alpes","La Ravoire","45.559780","5.968710","73499","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0147","Chambery"
"281470716127744","281470716127999","FR","France","Hauts-de-France","Therouanne","50.636950","2.258380","62129","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0151","Dunkerque"
"281470716497168","281470716497168","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna"
"281470717045504","281470717045759","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Danis Danisman","interlir.com","T1","90","0212","TUXX0014","Istanbul"
"281470717638912","281470717639423","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome"
