"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-"
"::ffff:1.9.96.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur"
"::ffff:1.24.64.0/120","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi"
"::ffff:1.33.202.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0003","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:1.41.103.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.52.232.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi"
"::ffff:1.66.105.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","054","JAXX0066","Okazaki"
"::ffff:1.113.110.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:1.137.126.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:1.143.8.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.151.245.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:1.163.34.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0025","T'ao-yuan"
"::ffff:1.171.223.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
