"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0003","Ipoh"
"::ffff:1.24.152.0/117","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0473","CHXX0252","Jartai"
"::ffff:1.33.204.120/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Covia Networks Inc","covia.co.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:1.41.151.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.53.20.0/120","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","92000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","077","VMXX0004","Can Tho"
"::ffff:1.66.208.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo"
"::ffff:1.115.18.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"::ffff:1.137.60.0/118","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.142.218.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:1.153.18.0/119","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.163.48.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan"
"::ffff:1.171.16.0/120","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0009","Hsin-chu"
"::ffff:1.178.8.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon.com Inc.","amazon.com","T1","1","614","USOH0212","Columbus"
"::ffff:1.179.151.212/126","TH","Thailand","Lamphun","Lamphun","18.580540","99.007450","51000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","053","THXX0010","Lamphun"
"::ffff:1.179.175.200/126","TH","Thailand","Saraburi","Saraburi","14.533330","100.916670","18190","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","036","THXX0053","Lopburi"
"::ffff:1.179.217.232/126","TH","Thailand","Nakhon Pathom","Nakhon Pathom","13.819600","100.044270","73170","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0013","Nakhon Pathom"
"::ffff:1.202.64.0/117","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","ChinaNet Beijing Province Network","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing"
"::ffff:1.218.229.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"::ffff:1.231.228.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:1.243.45.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032","KSXX0009","Inch'on"
"::ffff:1.253.0.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:2.7.150.0/120","FR","France","Auvergne-Rhone-Alpes","Meribel","45.414970","6.565000","73550","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0246","Meribel"
"::ffff:2.12.62.0/120","FR","France","Pays-de-la-Loire","Champagne-les-Marais","46.380810","-1.121120","85450","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0044","La Rochelle"
"::ffff:2.16.149.224/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels"
"::ffff:2.21.60.0/118","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"::ffff:2.27.109.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","AL1","+01:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","44","01727","UKXX0429","St Albans"
"::ffff:2.36.79.0/120","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00523","ITXX0058","Piacenza"
"::ffff:2.40.193.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.46.29.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","0081","ITXX0052","Naples"
"::ffff:2.54.163.0/120","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","02","ISXX0010","Jerusalem"
"::ffff:2.59.20.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","RapidSeedbox Ltd","rapidseedbox.com","T1","39","006","ITXX0067","Rome"
"::ffff:2.65.62.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm"
"::ffff:2.69.97.0/120","SE","Sweden","Vastra Gotalands lan","Stavrelund","58.283330","12.316670","46198","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0520","SWXX0036","Trollhattan"
"::ffff:2.73.145.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty"
"::ffff:2.80.92.0/119","PT","Portugal","Santarem","Tramagal","39.450000","-8.250000","2000-339","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0241","POXX0056","Gaviao"
"::ffff:2.85.180.0/120","GR","Greece","Notio Aigaio","Trianta","36.400000","28.166670","851 01","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0017","Rhodes"
"::ffff:2.94.58.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow"
"::ffff:2.99.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0141","UKXX0061","Glasgow"
"::ffff:2.104.39.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus"
"::ffff:2.107.173.176/124","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup"
"::ffff:2.110.194.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL","45","033","DAXX0009","Copenhagen"
"::ffff:2.112.17.104/125","IT","Italy","Lombardia","Perego","45.737580","9.362950","23884","+02:00","Panificio Perego SAS di Perego Paolo E Mario","telecomitalia.it","COMP","39","0039","ITXX0049","Monza"
"::ffff:2.112.87.76/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Officina Maddiotto di Maddiotto Alessandro","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"::ffff:2.112.178.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
