"::/128","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-"
"::ffff:1.9.100.0/120","MY","Malaysia","Perak","Ipoh","4.584103","101.082952","31400","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","05","MYXX0003","Ipoh"
"::ffff:1.24.70.0/119","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0472","CHXX0018","Dalad Qi"
"::ffff:1.33.204.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Itochu Techno-Solutions Corporation","ctc-g.co.jp","COMP","81","042","JAXX0085","Tokyo"
"::ffff:1.41.140.0/120","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0083","Newcastle"
"::ffff:1.52.204.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi"
"::ffff:1.64.137.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong"
"::ffff:1.112.234.0/120","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki"
"::ffff:1.137.11.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.142.200.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"::ffff:1.151.72.0/119","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"::ffff:1.162.139.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"::ffff:1.170.250.0/119","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","0920","TWXX0001","Chang-hua"
"::ffff:1.178.30.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle"
"::ffff:1.179.151.72/126","TH","Thailand","Loei","Loei","17.490520","101.727490","42000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042","THXX0033","Loei"
"::ffff:1.179.175.56/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:1.179.210.176/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"::ffff:1.200.163.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02","TWXX0022","T'aipeihsien"
"::ffff:1.218.74.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","032","KSXX0009","Inch'on"
"::ffff:1.230.89.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang"
"::ffff:1.241.162.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"::ffff:1.251.152.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072","37944","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","054","KSXX0019","P'ohang"
"::ffff:2.6.188.0/120","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","France Telecom S.A.","orange.com","DSL","33","05","FRXX0125","Biarritz"
"::ffff:2.11.92.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0028","Chantilly"
"::ffff:2.16.28.29/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040","GMXX0049","Hamburg"
"::ffff:2.20.47.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Akamai International B.V.","akamai.com","T1","57","01","COXX0004","Bogota"
"::ffff:2.26.55.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","T1","46","08","SWXX0031","Stockholm"
"::ffff:2.34.218.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova"
"::ffff:2.39.180.0/120","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0055","ITXX0028","Florence"
"::ffff:2.44.207.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"::ffff:2.52.6.0/119","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08","ISXX0024","Rehovot"
"::ffff:2.57.225.72/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Telefonica Global Solutions SL","telefonica.com","T1","1","561","USFL0040","Boca Raton"
"::ffff:2.63.98.0/120","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0261","Suhobuzimskoe"
"::ffff:2.68.42.0/120","SE","Sweden","Skane lan","Klippan","56.135590","13.130860","26494","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0435","SWXX0001","Angelholm"
"::ffff:2.72.44.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty"
"::ffff:2.78.204.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Kamysty","49.837520","47.165340","090500","+05:00","Kcell JSC","kcell.kz","DSL","7","0711","RSXX0421","Aleksandrov-Gaj"
"::ffff:2.83.192.0/120","PT","Portugal","Braga","Celorico de Basto","41.387140","-8.001010","4750-072","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0968","POXX0053","Fafe"
"::ffff:2.90.131.0/120","SA","Saudi Arabia","Jazan","Abu 'Arish","16.968870","42.832510","82521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0040","Gizan"
"::ffff:2.97.115.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham"
"::ffff:2.102.146.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161","UKXX0092","Manchester"
"::ffff:2.106.115.16/125","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","5500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064","DAXX0023","Norup"
"::ffff:2.109.91.24/125","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098","DAXX0002","Aalborg"
"::ffff:2.112.7.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"::ffff:2.112.76.36/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Editrice Innocenti S.A.S. di Nones Silvia & C.","telecomitalia.it","COMP","39","00461","ITXX0078","Trento"
