"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-"
"1.9.164.0/24","MY","Malaysia","Terengganu","Cukai","4.250000","103.416670","24000","+08:00","TM Technology Services Sdn. Bhd.","unifi.com.my","DSL","60","09","MYXX0010","Kuantan"
"1.25.36.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","150000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0471","CHXX0249","Hohhot"
"1.33.205.8/29","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","042","JAXX0085","Tokyo"
"1.41.168.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"1.53.0.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"1.65.176.0/21","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong"
"1.112.254.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki"
"1.135.199.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.141.239.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.150.118.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.161.57.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"1.169.222.12/30","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","03","TWXX0009","Hsin-chu"
"1.175.230.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","07","TWXX0013","Kao-hsiung"
"1.179.147.224/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.179.172.112/30","TH","Thailand","Uthai Thani","Uthai Thani","15.379390","100.024500","61000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","056","THXX0053","Lopburi"
"1.179.208.28/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.197.44.0/22","CN","China","Henan","Xuchang","34.016670","113.816670","461100","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0374","CHXX0392","Xihua"
"1.216.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0025","Suwon"
"1.227.228.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"1.239.88.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"1.249.40.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","062","KSXX0014","Kwangju"
"2.4.47.0/24","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt"
"2.10.5.0/24","FR","France","Bretagne","Pont-Croix","48.043000","-4.488000","29790","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0079","Quimper"
"2.14.240.0/24","FR","France","Bretagne","Pleneuf-Val-Andre","48.593000","-2.546750","22370","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0086","Saint-Brieuc"
"2.19.7.166/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Akamai International B.V.","akamai.com","T1","61","02","ASXX0112","Sydney"
"2.23.84.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Akamai International BV","akamai.com","T1","39","002","ITXX0042","Milan"
"2.33.78.0/24","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0041","ITXX0085","Venice"
"2.38.31.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz"
"2.42.229.64/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone","vodafone.com","DSL","39","006","ITXX0067","Rome"
"2.48.149.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai"
"2.56.148.184/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam"
"2.61.194.0/23","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja"
"2.66.226.0/24","SE","Sweden","Vastra Gotalands lan","Lindholmen","57.716670","11.933330","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal"
"2.70.217.0/24","SE","Sweden","Skane lan","Ahus","55.916670","14.283330","29691","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","044","SWXX0015","Kristianstad"
"2.76.16.0/24","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","Kcell JSC","kcell.kz","DSL","7","0714","KZXX0013","Kustanai"
"2.82.19.0/24","PT","Portugal","Leiria","Alcobaca","39.552230","-8.977500","2461-506","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262","POXX0050","Caldas Da Rainha"
"2.87.190.0/24","GR","Greece","Peloponnisos","Kiaton","38.016670","22.750000","202 00","+03:00","Otenet","otenet.gr","DSL","30","02741","AAXX0001","Oranjestad"
"2.95.128.0/23","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0846","RSXX0094","Samara"
"2.100.186.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fetteresso","56.950000","-2.233330","AB39","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01569","UKXX0143","Stonehaven"
"2.105.138.0/24","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","096","DAXX0019","Holstebro"
"2.109.23.48/29","DK","Denmark","Syddanmark","Grasten","54.919180","9.595230","6300","+02:00","TDC Holding A/S","tdc.dk","DSL","45","074","DAXX0033","Sonderborg"
"2.111.199.32/29","DK","Denmark","Nordjylland","Thisted","56.955230","8.694910","7700","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097","DAXX0036","Thisted"
"2.112.66.244/30","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","30020","+02:00","Casa Rel. Oratorio Don Bosco","telecomitalia.it","COMP","39","00524","ITXX0140","Parma"
"2.112.95.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.184.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.113.18.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.113.89.0/25","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"2.113.213.144/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","37040","+02:00","BSZ Technical Ceramics di Mauro Bertelli E C. SAS","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano"
"2.114.20.56/29","IT","Italy","Sardegna","Arzachena","41.076880","9.388720","07021","+02:00","Sardegna Resorts S.r.l.","telecomitalia.it","COMP","39","00789","FRXX0178","La Chiappa"
"2.114.88.160/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna"
"2.114.144.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.114.204.128/28","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0095","ITXX0017","Catania"
"2.115.14.64/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.115.86.192/29","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","EMA SRL","ema-ic.it","COMP","39","00521","ITXX0134","Passo Della Cisa"
"2.115.174.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.116.11.152/29","IT","Italy","Lombardia","Bottanuco","45.639880","9.506450","24040","+02:00","Idealtec S.r.l.","telecomitalia.it","COMP","39","0035","ITXX0005","Bergamo"
"2.116.72.92/30","IT","Italy","Campania","Mancini","41.040710","14.676490","83018","+02:00","Studio Legale Mancini - Associazione Tra Professionisti","telecomitalia.it","COMP","39","00824","ITXX0014","Caserta"
"2.116.132.8/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Gallenca di Roberto Gallenca & C. S.A.S.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin"
"2.116.183.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.116.249.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Persia International Bank PLC","telecomitalia.it","COMP","39","002","ITXX0042","Milan"
"2.117.71.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.117.160.116/30","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","DK","dk.com","COMP","39","0081","ITXX0052","Naples"
