"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-"
"1.9.167.0/24","MY","Malaysia","Pahang","Kuantan","3.807700","103.326000","25000","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0010","Kuantan"
"1.25.64.0/24","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0472","CHXX0018","Dalad Qi"
"1.33.205.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Network Technical Center","uchida.co.jp","T1","81","042","JAXX0085","Tokyo"
"1.41.212.0/24","AU","Australia","New South Wales","Gosford","-33.424314","151.343602","2250","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0049","Gosford"
"1.53.50.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"1.69.128.0/21","CN","China","Shanxi","Yuncheng","35.023060","110.992780","044000","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DSL","86","0359","CHXX0272","Yuncheng"
"1.115.43.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"1.137.221.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.143.92.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.153.72.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.163.157.0/24","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien"
"1.172.56.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","06","TWXX0020","T'ai-nan"
"1.179.128.80/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045","THXX0039","Ubon Ratchathani"
"1.179.154.192/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.179.182.35/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.180.154.0/23","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0478","CHXX0253","Linhe"
"1.205.160.0/19","CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852","CHXX0419","Zunyi"
"1.219.48.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"1.232.32.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"1.243.84.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032","KSXX0009","Inch'on"
"1.253.8.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"2.7.147.0/24","FR","France","Auvergne-Rhone-Alpes","La Mure","44.902560","5.786590","38350","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0259","Rocher de l' Homme"
"2.12.65.0/24","FR","France","Pays-de-la-Loire","Les Landes-Genusson","46.966670","-1.116670","85130","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0033","Cholet"
"2.16.148.72/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels"
"2.21.39.66/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01","FRXX0295","Neuilly-sur-Seine"
"2.27.9.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","U1Host Ltd","u1host.com","T1","49","069","GMXX0040","Frankfurt/Main"
"2.35.207.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz"
"2.40.106.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome"
"2.45.156.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz"
"2.53.157.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo"
"2.58.92.255/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Neterra Ltd.","neterra.net","T1","359","02","BUXX0005","Sofia"
"2.63.250.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg"
"2.68.212.0/24","SE","Sweden","Vastra Gotalands lan","Tynnered","57.650000","11.883330","42565","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal"
"2.72.231.0/24","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390","080400","+05:00","Kcell JSC","kcell.kz","DSL","7","0726","AAXX0001","Oranjestad"
"2.79.142.0/23","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Kcell JSC","kcell.kz","DSL","7","0712","KZXX0003","Atyrau"
"2.84.240.0/24","GR","Greece","Dytiki Ellada","Vartholomion","37.866670","21.200000","270 50","+03:00","Otenet","otenet.gr","DSL","30","02623","AAXX0001","Oranjestad"
"2.92.4.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow"
"2.98.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01452","UKXX0062","Gloucester"
"2.103.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114","UKXX0133","Sheffield"
"2.106.195.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","058","DAXX0047","Soro Syd"
"2.109.144.0/24","DK","Denmark","Nordjylland","Nykobing Mors","56.793340","8.852820","7950","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097","DAXX0036","Thisted"
"2.112.11.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.81.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.112.138.4/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Studio Corraro Rag. Vincenzo","telecomitalia.it","COMP","39","0011","ITXX0081","Turin"
"2.112.226.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome"
"2.113.68.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.113.168.128/30","IT","Italy","Emilia-Romagna","Soliera","44.737970","10.926300","41010","+02:00","Voilap Holding S.p.A.","telecomitalia.it","DSL","39","0059","ITXX0013","Carpi"
"2.113.245.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan"
"2.114.69.152/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Eg Italia SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome"
"2.114.101.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan"
"2.114.168.96/28","IT","Italy","Campania","Sorrento","40.626010","14.374410","80067","+02:00","Sorrento Trade SRL","telecomitalia.it","COMP","39","0081","ITXX0073","Sorrento"
"2.114.231.240/30","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Vision is Puglia Societa' Consortile A R. L.","telecomitalia.it","COMP","39","00881","ITXX0119","Foggia"
