"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur"
"1.25.74.0/23","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","T1","86","0479","CHXX0280","Xilin Hot"
"1.33.212.64/27","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","Infosphere","sphere.ad.jp","DSL","81","022","JAXX0104","Sendai"
"1.41.234.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"1.53.16.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"1.66.64.0/19","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT DoCoMo Inc.","nttdocomo.com","DSL","81","042","JAXX0085","Tokyo"
"1.113.65.0/24","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","SoftBank Corp.","softbank.jp","DSL","81","058","JAXX0012","Gifu"
"1.137.110.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.143.50.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.151.160.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"1.162.248.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei"
"1.171.168.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0003","Chi-lung"
"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane"
"1.179.152.128/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.179.177.76/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
