"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-"
"1.9.176.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","03","MYXX0008","Kuala Lumpur"
"1.25.112.0/22","CN","China","Nei Mongol","Xilinhot","43.966670","116.033330","026000","+08:00","China Unicom Innermongolia Province Network","chinaunicom.com","DSL","86","0479","CHXX0280","Xilin Hot"
"1.33.213.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"1.41.254.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney"
"1.53.91.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City"
"1.70.10.0/24","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","ChinaNet Shanxi Province Network","chinatelecom.com.cn","T1","86","0351","CHXX0129","Taiyuan"
"1.115.120.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki"
"1.137.154.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"1.143.42.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra"
"1.153.120.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney"
"1.163.172.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan"
"1.171.158.0/24","TW","Taiwan (Province of China)","Keelung","Keelung","25.128210","121.741829","200","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0003","Chi-lung"
"1.178.176.0/22","AU","Australia","Queensland","Woolloongabba","-27.488445","153.035979","4102","+10:00","ISeek Communications","iseek.com.au","DSL","61","07","ASXX0016","Brisbane"
"1.179.153.48/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok"
"1.179.178.180/30","TH","Thailand","Samut Prakan","Samut Prakan","13.599340","100.596750","10270","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0021","Samut Prakan"
