"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"1.9.227.0/24","MY","Malaysia","Terengganu","Kertih","TM Technology Services Sdn. Bhd."
"1.28.0.0/20","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network"
"1.36.31.0/24","HK","Hong Kong","Hong Kong","Tung Tsz","Hong Kong Telecommunications (HKT) Limited"
"1.44.64.0/22","AU","Australia","New South Wales","Sydney","Optuscom"
"1.54.104.0/24","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"1.85.126.0/23","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network"
"1.134.79.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.140.160.0/24","AU","Australia","Western Australia","Victory Heights","Telstra Limited"
"1.149.16.0/23","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.155.123.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.168.216.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"1.175.37.0/24","TW","Taiwan (Province of China)","Chiayi","Taibao","Chunghwa Telecom Data Communication Business Group"
"1.179.145.165/32","TH","Thailand","Kanchanaburi","Kanchanaburi","TOT Public Company Limited"
"1.179.169.164/30","TH","Thailand","Samut Sakhon","Samut Sakhon","TOT Public Company Limited"
"1.179.206.95/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.200.46.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc."
"1.218.137.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","LG Dacom Corporation"
"1.230.114.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","SK Broadband Co Ltd"
"1.241.99.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","SK Broadband Co Ltd"
"1.251.72.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd"
"2.6.86.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A."
"2.11.35.0/24","FR","France","Bretagne","Rennes","Orange S.A."
"2.16.8.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV"
"2.20.24.0/22","TR","Turkiye","Ankara","Ankara","Akamai International B.V."
"2.24.144.0/20","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB"
"2.34.126.0/23","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF DSL Customers"
"2.39.89.0/24","IT","Italy","Marche","Ancona","IP Addresses Assigned to VF DSL Customers"
"2.44.156.0/24","IT","Italy","Campania","Naples","IP Addresses Assigned to Mobile Customers"
