"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"1.9.212.0/23","MY","Malaysia","Johor","Johor Bahru","TM Technology Services Sdn. Bhd."
"1.27.8.0/21","CN","China","Nei Mongol","Hulunbuir","China Unicom Innermongolia Province Network"
"1.34.224.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"1.43.228.0/24","AU","Australia","Victoria","Torquay","SingTel Optus Pty Ltd"
"1.54.52.0/24","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"1.82.40.0/21","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network"
"1.133.244.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.142.213.0/24","AU","Australia","New South Wales","Sydney","Telstra Limited"
"1.151.252.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.163.152.0/22","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group"
"1.172.231.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"1.179.133.224/30","TH","Thailand","Khon Kaen","Khon Kaen","TOT Public Company Limited"
"1.179.157.212/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.179.192.72/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.187.81.0/24","IN","India","Maharashtra","Mumbai","Vodafone Idea Ltd"
"1.213.217.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","LG Dacom Corporation"
"1.226.112.0/24","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","SK Broadband Co Ltd"
"1.237.159.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"1.247.5.0/24","KR","Korea (the Republic of)","Chungcheongnam-do","Hongseong","SK Broadband Co Ltd"
"2.3.68.0/24","FR","France","Auvergne-Rhone-Alpes","Chabreloche","Orange S.A."
"2.8.252.0/22","FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A."
"2.13.159.0/24","FR","France","Bretagne","Rennes","Orange S.A."
"2.17.208.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"2.21.123.192/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"2.32.48.0/24","IT","Italy","Sicilia","Avola","Vodafone Italia S.p.A."
"2.36.209.0/24","IT","Italy","Piemonte","Torino","Statically IP Addresses Assigned to VF DSL Customers"
"2.41.161.0/24","IT","Italy","Lombardia","Roncoferraro","IP Addresses Assigned to VF Customers"
"2.47.75.0/24","IT","Italy","Abruzzo","Pescara","Vodafone Italia S.p.A."
"2.55.180.0/24","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd."
"2.59.202.0/23","JP","Japan","Tokyo","Tokyo","Expert Netcloud LLP"
"2.65.211.0/24","SE","Sweden","Uppsala lan","Uppsala","Hi3G Access AB"
"2.69.197.0/24","SE","Sweden","Vastra Gotalands lan","Harstorp","Hi3G Access AB"
"2.73.222.0/24","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Kcell JSC"
"2.80.200.0/22","PT","Portugal","Leiria","Leiria","PT Comunicacoes S.A."
"2.86.42.0/23","GR","Greece","Attiki","Athens","Otenet"
"2.94.36.0/23","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"2.99.68.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited"
"2.104.58.0/24","DK","Denmark","Sjaelland","Nykobing Falster","TDC Holding A/S"
"2.107.173.80/29","DK","Denmark","Hovedstaden","Hvidovre","TDC Holding A/S"
"2.110.136.0/24","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S"
"2.112.15.208/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.112.86.60/30","IT","Italy","Veneto","Venice","Hotel Regency SRL"
"2.112.161.216/30","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"2.112.241.16/29","IT","Italy","Lazio","Rome","RAI Way S.p.A."
"2.113.74.144/30","IT","Italy","Veneto","Padova","Conquest S.r.l."
"2.113.192.0/24","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.6.80/28","IT","Italy","Marche","Castelfidardo","Asscab SRL"
"2.114.77.36/30","IT","Italy","Emilia-Romagna","Parma","Baroc Michele"
"2.114.133.208/29","IT","Italy","Toscana","Montemurlo","Cromsteel Italia SRL"
"2.114.178.208/29","IT","Italy","Lombardia","Milan","Rinaldi Attilio"
