"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"1.9.228.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"1.28.76.0/22","CN","China","Nei Mongol","Baotou","China Unicom Innermongolia Province Network"
"1.36.98.0/23","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Telecommunications (HKT) Limited"
"1.44.91.0/24","AU","Australia","Western Australia","Perth","Optuscom"
"1.54.124.0/24","VN","Viet Nam","Ba Ria - Vung Tau","Son Hoa","FPT Broadband Service"
"1.86.128.0/18","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
"1.134.188.0/23","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.141.81.0/24","AU","Australia","Queensland","Hervey Bay","Telstra Limited"
"1.150.53.0/24","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"1.161.33.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"1.170.93.0/24","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group"
"1.176.200.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG HelloVision Corp."
"1.179.148.252/30","TH","Thailand","Phitsanulok","Phitsanulok","TOT Public Company Limited"
"1.179.173.88/30","TH","Thailand","Si Sa Ket","Si Sa Ket","TOT Public Company Limited"
"1.179.208.143/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"1.206.152.0/24","CN","China","Guizhou","Duyun","ChinaNet Guizhou Province Network"
"1.220.1.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","LG Dacom Corporation"
"1.233.143.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"1.244.65.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","SK Broadband Co Ltd"
"1.254.60.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"2.7.243.0/24","FR","France","Auvergne-Rhone-Alpes","Huez","Orange S.A."
"2.12.172.0/23","FR","France","Bretagne","Rennes","Orange S.A."
"2.17.32.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"2.21.114.192/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"2.27.128.0/23","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC"
"2.36.88.0/23","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers"
"2.40.214.0/24","IT","Italy","Lombardia","Milan","Vodafone Italia S.p.A."
"2.46.59.0/24","IT","Italy","Calabria","Luzzi","Ip Addresses Assigned to VF-IT Customers"
"2.55.4.0/24","IL","Israel","Tel Aviv","Tel Aviv","Partner Communications Ltd."
"2.59.77.0/24","UA","Ukraine","Avtonomna Respublika Krym","Morskoye","Inna Grigorevna Khoruzhaya"
"2.65.148.0/24","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"2.69.138.0/24","SE","Sweden","Hallands lan","Kungsbacka","Hi3G Access AB"
"2.73.176.0/24","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC"
"2.80.149.0/24","PT","Portugal","Santarem","Tomar","PT Comunicacoes S.A."
"2.85.243.0/24","GR","Greece","Kentriki Makedonia","Panorama","Otenet"
"2.94.88.0/21","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"2.99.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","TalkTalk Communications Limited"
"2.104.99.0/24","DK","Denmark","Nordjylland","Aalborg","TDC Holding A/S"
"2.107.210.0/23","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"2.110.215.0/24","DK","Denmark","Hovedstaden","Copenhagen","TDC Brands A/S"
"2.112.17.176/30","IT","Italy","Lombardia","Corsico","Aicsport Societa' Cooperativa Sportiva Dilettantistica"
"2.112.87.68/30","IT","Italy","Lombardia","Milan","DK"
"2.112.177.0/30","IT","Italy","Calabria","Mauro","L'Approdo Immobiliare del Dott. Mauro Fabbro"
"2.112.248.68/30","IT","Italy","Piemonte","Saluzzo","F.lli Rostagno di Rostagno Riccardo E C. S.A.S"
"2.113.75.184/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"2.113.194.104/29","IT","Italy","Lombardia","Meda","Meda SRL Unipersonale"
"2.114.8.96/29","IT","Italy","Lazio","Rome","Sordi Enrico"
"2.114.77.128/30","IT","Italy","Emilia-Romagna","Modena","Staff Service SRL"
"2.114.134.192/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.114.192.20/30","IT","Italy","Sicilia","Catania","Citymotor SRL"
"2.115.2.8/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"2.115.72.24/29","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"2.115.137.88/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.115.252.0/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.31.200/29","IT","Italy","Abruzzo","Parco","Consorzio Parco Dell'Adda Sud"
"2.116.95.104/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.116.162.92/30","IT","Italy","Lombardia","Lumezzane","S.P.V. Tornerie SRL"
"2.116.236.104/29","IT","Italy","Lombardia","Palazzolo sull'Oglio","Studio Notarile Associato Ambrosetti"
"2.117.33.172/30","IT","Italy","Veneto","Veneto","Crescente Arredamenti S.r.l."
"2.117.118.160/29","IT","Italy","Emilia-Romagna","Bologna","Aerodogana Custom Clearance SRL"
"2.117.211.220/30","IT","Italy","Sardegna","Cagliari","Confederazione Italiana Agricoltori Provincia Cia Cagliari"
"2.118.25.120/29","IT","Italy","Lazio","Alatri","Diocesi di Anagni Alatri"
"2.118.77.248/29","IT","Italy","Emilia-Romagna","Faenza","Bentini S.p.A."
"2.118.142.248/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.118.207.76/30","IT","Italy","Sicilia","Palermo","Luciano Mazza Rappresentanze SRLS"
"2.119.6.192/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.119.37.188/30","IT","Italy","Lazio","Rome","RAI Radiotelevisione Italiana S.p.A."
"2.119.105.116/30","IT","Italy","Toscana","Florence","Duma SRL"
"2.119.211.64/27","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"2.127.199.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swinderby","SKY UK Limited"
"2.132.254.60/30","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","TOO Tranko Nura"
"2.134.91.216/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Uralsk"
"2.135.218.144/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gu Akimat Zhyzimdik"
"2.136.62.0/24","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"2.141.144.0/24","ES","Spain","Castilla y Leon","Aguilar de Campoo","Telefonica de Espana Sau"
"2.147.165.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Iran Cell Service and Communication Company"
"2.151.222.0/24","NO","Norway","Vestland","Jondal","Telenor Norge AS"
"2.179.235.0/24","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","Iran Information Technology Company PJSC"
"2.184.254.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"2.191.139.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"2.197.98.0/24","IT","Italy","Umbria","Perugia","Telecom Italia Mobile"
"2.202.70.0/24","DE","Germany","Rheinland-Pfalz","Isenburg","Vodafone GmbH"
"2.207.44.0/24","DE","Germany","Niedersachsen","Seevetal","Vodafone GmbH"
"2.207.180.48/28","DE","Germany","Berlin","Berlin","Beamten- Wohnungs-Verein zu Berlin eG"
"2.207.234.160/28","DE","Germany","Bayern","Sulzbach-Rosenberg","Vienna International Asset GmbH"
"2.211.0.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG"
"2.215.184.0/24","DE","Germany","Thuringen","Erfurt","Telefonica Germany GmbH & Co. OHG"
"2.225.12.0/22","IT","Italy","Lombardia","Milan","Fastweb SpA"
"2.228.30.72/30","IT","Italy","Emilia-Romagna","Parma","Wind Tre"
"2.228.67.32/29","IT","Italy","Veneto","Verona","RTC 001"
"2.228.102.40/29","IT","Italy","Puglia","Bari","Puglia Food"
"2.228.138.128/29","IT","Italy","Campania","Sant'Anastasia","Istituto Nazionale di Geofisica E Vulcanolog"
"2.228.170.232/30","IT","Italy","Emilia-Romagna","Fidenza","Camst"
"2.228.243.144/28","IT","Italy","Lombardia","Milan","Santini 001"
"2.229.39.244/30","IT","Italy","Lombardia","Carugate","Eurocommercial Properties Italia SRL"
"2.229.69.120/29","IT","Italy","Campania","Oliveto Citra","Artes Ingegneria"
"2.234.208.0/24","IT","Italy","Lombardia","Milan","Fastweb SpA"
"2.242.66.0/23","DE","Germany","Berlin","Berlin","Telefonica Germany GmbH & Co. OHG"
"2.249.175.0/24","SE","Sweden","Stockholms lan","Solna","Telia Network Services"
"3.2.112.0/20","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
"3.108.0.0/19","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
"3.174.205.0/24","MX","Mexico","Queretaro","Queretaro","Amazon.com Inc."
"4.0.6.237/32","US","United States of America","Connecticut","Hartford","Level 3 Communications Inc."
"4.0.55.228/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.0.224.130/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.1.14.254/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"4.1.66.112/28","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.1.110.42/31","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"4.1.121.155/32","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.1.138.220/30","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"4.1.225.176/28","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.2.77.21/32","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.4.57.128/25","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"4.7.3.18/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.7.70.36/32","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"4.7.140.113/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.8.46.177/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.14.4.46/32","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"4.14.43.184/29","US","United States of America","California","San Diego","Level 3 Communications Inc."
"4.14.92.88/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.14.156.136/31","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"4.14.226.200/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.15.23.193/32","CA","Canada","Quebec","Montreal","Level 3 Communications Inc."
"4.15.117.40/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.15.219.72/29","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.16.28.192/28","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.16.55.177/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc."
"4.16.122.8/32","US","United States of America","Maryland","Baltimore","Level 3 Communications Inc."
"4.16.191.87/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.17.21.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.17.254.45/32","US","United States of America","Oregon","Portland","Chamberlain Group"
"4.18.244.118/32","US","United States of America","Washington","Spokane","Level 3 Communications Inc."
"4.19.182.128/27","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.20.147.4/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.22.36.128/25","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.19.80/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.62.32/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.107.34/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.184.184/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.24.228.122/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.25.5.248/29","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.25.16.106/31","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"4.25.28.14/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"4.25.35.222/32","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"4.25.42.3/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.25.84.144/32","US","United States of America","Washington","Everett","Level 3 Communications Inc."
"4.25.160.64/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.27.29.132/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.30.49.57/32","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc."
"4.30.161.24/30","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.31.6.248/31","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.31.143.1/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.31.223.184/29","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"4.33.57.128/32","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.33.126.179/32","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"4.34.87.137/32","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.35.44.140/30","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"4.35.195.11/32","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"4.36.40.52/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.36.231.211/32","US","United States of America","California","El Segundo","R&C Productions Inc"
"4.37.154.216/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"4.38.168.140/32","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"4.39.103.62/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"4.42.12.252/30","US","United States of America","Colorado","Greenwood Village","Verizon"
"4.42.94.176/28","US","United States of America","Colorado","Greenwood Village","Verizon"
"4.42.235.0/24","US","United States of America","California","Tustin","Level 3 Communications Inc."
"4.43.220.160/28","US","United States of America","North Carolina","Charlotte","Earthlink"
"4.49.50.197/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.53.31.96/27","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"4.53.133.160/32","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.53.211.192/26","US","United States of America","California","San Jose","Level 3 Communications Inc."
"4.59.51.66/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"4.59.157.128/25","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.67.96.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"4.68.38.97/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"4.68.65.232/29","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"4.68.75.37/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
