"0","16777215","-","-","-","-","Broadcast RFC1700"
"18104320","18108671","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"18991664","18991671","JP","Japan","Aichi","Okazaki","Nakaneshinkenzai Co. Ltd."
"19704832","19709951","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"20414464","20414719","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service"
"25498624","25499135","AU","Australia","New South Wales","Sydney","Telstra Limited"
"26110720","26110975","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"26898432","26898687","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"28016640","28017151","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"28543160","28543191","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"28552607","28552631","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"29892608","29893119","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc."
"31712768","31713023","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","SK Broadband Co Ltd"
"33079296","33082623","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"34001920","34002175","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A."
"34351616","34351871","FR","France","Pays-de-la-Loire","Saint-Hilaire-des-Loges","Orange S.A."
"34720449","34720449","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV"
"35298304","35298559","JP","Japan","Tokyo","Tokyo","Ace Data Centers II LLC"
"35915520","35916287","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers"
"36247040","36274175","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF Customers"
"36683776","36684031","IT","Italy","Sardegna","Sassari","Vodafone Italia S.p.A."
"37303296","37304319","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","Active.Domains LLC"
"37718848","37718863","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Tmen Nat11"
"38069248","38069503","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"38349824","38350079","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kcell JSC"
"38828288","38828543","PT","Portugal","Coimbra","Lousa","PT Comunicacoes S.A."
"39234816","39235071","GR","Greece","Anatoliki Makedonia kai Thraki","Komotini","Otenet"
"39871488","39871743","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Columb Minor","TalkTalk Communications Limited"
"40249088","40249343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited"
"40598528","40602623","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"40895312","40895319","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"40913520","40913527","IT","Italy","Veneto","Padova","We.do Holding SRL"
"40928184","40928187","IT","Italy","Piemonte","Bellinzago Novarese","Politecna S.r.l."
"40948904","40948907","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"40978080","40978095","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41009456","41009471","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41028192","41028199","IT","Italy","Umbria","Perugia","East West International SRL"
"41047704","41047707","IT","Italy","Emilia-Romagna","Bologna","Aredici S.r.l."
"41062216","41062231","IT","Italy","Toscana","Capannori","Centro Italiano di Solidarieta' Ceis"
"41078624","41078631","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41096728","41096731","IT","Italy","Molise","Campobasso","Studio d'Avvocati Pietrunti & Pietrunti"
"41117184","41117439","IT","Italy","Emilia-Romagna","Bologna","Telecom Italia S.p.A."
"41149456","41149463","IT","Italy","Lazio","Rome","Istituto di Tutela Ed Assistenza Lavoratori"
"41164724","41164727","IT","Italy","Lombardia","Senago","Mangialavori & Ciceri Assicurazioni S.N.C."
"41182480","41182487","IT","Italy","Lombardia","Mozzo","Icis S.P.A. Unipersonale"
"41202560","41202563","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41220076","41220079","IT","Italy","Lombardia","Cesate","Studio Cesate SAS di Quercia Piera E C."
"41242964","41242967","IT","Italy","Piemonte","Torino","DK"
"41268016","41268019","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41292072","41292075","IT","Italy","Abruzzo","L'Aquila","Ceddimarronenadiaesabrinasnc"
"41305640","41305647","IT","Italy","Emilia-Romagna","Ravenna","M.C. S.R.L."
"41323288","41323295","IT","Italy","Toscana","Capannori","Luccaste SRL"
"41340868","41340871","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41356696","41356703","IT","Italy","Abruzzo","Cerchio","Il Cerchio Societa' Cooperativa Sociale"
"41370520","41370527","IT","Italy","Marche","Jesi","LA Scrivente SRL"
"41390696","41390703","IT","Italy","Lazio","Rome","Parrilli Giuseppina"
"41416844","41416847","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
