"0","16777215","-","-","-","-","Broadcast RFC1700"
"18100480","18100735","TH","Thailand","Maha Sarakham","Maha Sarakham","TOT Public Company Limited"
"18990888","18990895","JP","Japan","Osaka","Osaka","NTT PC Communications Inc."
"19688192","19688703","AU","Australia","New South Wales","Sydney","Optuscom"
"20391936","20392191","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service"
"25377792","25378047","AU","Australia","New South Wales","Sydney","Telstra Limited"
"26189056","26189311","AU","Australia","New South Wales","Sydney","Telstra Limited"
"27291904","27292159","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"28147456","28147711","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group"
"28546564","28546567","TH","Thailand","Phrae","Phrae","TOT Public Company Limited"
"28559296","28559296","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"30664960","30665215","KR","Korea (the Republic of)","Ulsan-gwangyeoksi","Ulsan","LG Dacom Corporation"
"32167936","32168191","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd"
"33253376","33253631","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd"
"34062848","34063103","FR","France","Auvergne-Rhone-Alpes","Meaudre","Orange S.A."
"34411520","34412031","FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
"34797824","34798079","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"35330560","35330591","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","H2.NEXUS Little Saint James Network"
"35920128","35920383","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers"
"36274944","36275199","IT","Italy","Trentino-Alto Adige","Arco","IP Addresses Assigned to VF Customers"
"36680960","36681215","IT","Italy","Sicilia","Santa Croce Camerina","Ip Addresses Assigned to VF-IT Customers"
"37304576","37304831","NL","Netherlands (Kingdom of the)","Limburg","Venlo","Your Hosting B.V."
"37718800","37718815","RU","Russian Federation","Permskiy kray","Perm","Perm Nat12"
"38066688","38066943","SE","Sweden","Skane lan","Perstorp","Hi3G Access AB"
"38339328","38339583","KZ","Kazakhstan","Zhambyl oblysy","Kulan","Kcell JSC"
"38816256","38816767","PT","Portugal","Porto","Porto","PT Comunicacoes S.A."
"39197952","39198207","GR","Greece","Voreio Aigaio","Neon Karlovasion","Otenet"
"39838208","39838463","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom"
"40209408","40209663","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge","TalkTalk Communications Limited"
"40547376","40547383","DK","Denmark","Hovedstaden","Vaerlose","TDC Holding A/S"
"40893696","40894207","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"40912924","40912927","IT","Italy","Veneto","Illasi","Ermes SRL"
"40927420","40927423","IT","Italy","Piemonte","Valperga","Triade SRL"
"40948016","40948019","IT","Italy","Lazio","Rome","Sara Assicurazioni SpA"
"40977016","40977023","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41005504","41005519","IT","Italy","Campania","Naples","Aafes Europe Italy Exchange Region"
"41027248","41027263","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41047264","41047267","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Regginflex SRL"
"41061216","41061223","IT","Italy","Toscana","Pisa","Aspentech SRL Con Socio Unico"
"41077720","41077727","IT","Italy","Sicilia","Carini","Pistone Retail Societa' A Responsabilita' Limitata"
"41095808","41095823","IT","Italy","Lazio","Rome","Alekso Consulting S.p.A."
"41115392","41115395","IT","Italy","Marche","Cartoceto","Alesi Omer Assistenza Caldaie"
"41148928","41148935","IT","Italy","Puglia","Taranto","Natuzzi Design SRL"
"41164252","41164255","IT","Italy","Lombardia","Seregno","Studio Legale Turato Avvocati Associati"
"41181236","41181239","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41202000","41202007","IT","Italy","Friuli-Venezia Giulia","Udine","Abako S.R.L. Socio Unico"
"41219040","41219055","IT","Italy","Lombardia","Cornate d'Adda","Telecom Italia S.p.A."
"41239200","41239207","IT","Italy","Piemonte","Rivoli","Obo Bettermann S.r.l."
"41267316","41267319","IT","Italy","Marche","Ascoli Piceno","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41290844","41290847","IT","Italy","Umbria","Bastia","Inres Istituto Nazionale Consulenza Progettazione Ingegneri"
"41304712","41304715","IT","Italy","Emilia-Romagna","Bagnacavallo","DK"
"41321488","41321495","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41340056","41340063","IT","Italy","Sicilia","Catania","Kenobi SRL"
"41355280","41355283","IT","Italy","Lazio","Rome","Majestic Pet's Societa' A Responsabilita' Limitata"
"41363616","41363623","IT","Italy","Lazio","Rome","Istituto Salesiano S.Tarcisio"
"41389324","41389327","IT","Italy","Calabria","Cassano allo Ionio","Telecom Italia S.p.A."
"41416064","41416071","IT","Italy","Marche","Jesi","Fitist Security SRL"
"42163968","42164223","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"42321152","42321919","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom"
"42457128","42457131","KZ","Kazakhstan","Turkistan oblysy","Turkestan","RGU Departament Nasionalnogo Biyro Po Protivodeistviy Korrupsii"
"42465196","42465199","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","RC Timiryazevo"
"42841344","42841599","ES","Spain","Castilla y Leon","Ibeas de Juarros","Telefonica de Espana Sau"
"43267072","43267327","NO","Norway","Oslo","Oslo","Telenor Norge AS"
"43673088","43673599","ES","Spain","Valenciana, Comunidad","Gandia","Vodafone Ono S.A."
"43985920","43986431","IT","Italy","Lazio","Rome","Wind Tre S.p.A."
