"0","16777215","-","-","-","-","Broadcast RFC1700"
"18104064","18104319","TH","Thailand","Ubon Ratchathani","Det Udom","TOT Public Company Limited"
"18991360","18991615","JP","Japan","Tokyo","Tokyo","Infosphere"
"19693056","19694591","AU","Australia","New South Wales","Sydney","Optuscom"
"20407808","20408063","VN","Viet Nam","Thai Nguyen","Thai Nguyen","FPT Broadband Service"
"25416448","25416703","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"26022400","26022655","AU","Australia","Queensland","Robina","Telstra Limited"
"26710016","26710271","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"27835648","27836159","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group"
"28540979","28540999","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"28551212","28551215","TH","Thailand","Roi Et","Roi Et","TOT Public Company Limited"
"29073920","29074175","IN","India","Madhya Pradesh","Sanwer","Idea Cellular Limited"
"31346944","31350015","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"32718592","32718847","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd"
"33829376","33829887","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"34254080","34254335","FR","France","Bretagne","Plumelec","Orange S.A."
"34610177","34610177","DE","Germany","Hamburg","Hamburg","Akamai International BV"
"35001600","35001855","ES","Spain","Catalunya","Barcelona","Akamai International BV"
"35771904","35772159","IT","Italy","Marche","Calcinelli","Vodafone Italia S.p.A."
"36119552","36119807","IT","Italy","Lombardia","Milan","IP Addresses Assigned to VF DSL Customers"
"36504064","36504319","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"37128704","37128959","IL","Israel","Hefa","Ma'anit","Partner Communications Ltd."
"37556736","37556991","RU","Russian Federation","Khakasiya, Respublika","Sayanogorsk","OJSC Sibirtelecom"
"37956096","37956351","SE","Sweden","Stockholms lan","Rimbo","Hi3G Access AB"
"38220288","38220543","SE","Sweden","Varmlands lan","Karlstad","Hi3G Access AB"
"38591232","38591487","KZ","Kazakhstan","Astana","Astana","Kcell JSC"
"39030784","39031295","PT","Portugal","Coimbra","Soure","PT Comunicacoes S.A."
"39556096","39557375","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC"
"40069376","40069631","GB","United Kingdom of Great Britain and Northern Ireland","England","Wrawby","TalkTalk Communications Limited"
"40451584","40451839","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"40737280","40737535","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"40898988","40898991","IT","Italy","Lombardia","Paderno Dugnano","Clarodent S.r.l."
"40917200","40917207","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"40941316","40941319","IT","Italy","Friuli-Venezia Giulia","Campoformido","Polo 626 S.r.l."
"40965120","40965127","IT","Italy","Lombardia","Provaglio d'Iseo","Vecchiati Iolanda"
"40984156","40984163","IT","Italy","Trentino-Alto Adige","Marco","Farmacia San Nazaro S.N.C. di Nigri Marco E Matteo & C."
"41020624","41020631","IT","Italy","Veneto","Padova","J-Tech S.r.l."
"41043324","41043327","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Studio Associato Dr. Enrico Albertini & Dr. Paolo Albertini"
"41058584","41058591","IT","Italy","Toscana","Campi Bisenzio","Top Service S.r.l."
"41071008","41071015","IT","Italy","Campania","Capri","Capri Due Outlet S.r.l."
"41092312","41092319","IT","Italy","Abruzzo","Avezzano","Atim S.r.l."
"41112672","41112695","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41140288","41140291","IT","Italy","Sicilia","Lentini","Fstechnology S.p.A."
"41161369","41161371","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41178424","41178427","IT","Italy","Veneto","Noventa Vicentina","Grisignano Gomme S.r.l."
"41196584","41196587","IT","Italy","Piemonte","Tortona","Cizeta Automazione S.r.l."
"41216696","41216703","IT","Italy","Lombardia","Lainate","Icap Leather Chem SpA"
"41231288","41231295","IT","Italy","Veneto","Sommacampagna","Ancap SpA"
"41256316","41256319","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"41287852","41287855","IT","Italy","Sardegna","Seulo","Telecom Italia S.p.A."
"41296840","41296847","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41310976","41310983","IT","Italy","Emilia-Romagna","Verucchio","Aetna Group S.p.A."
"41333584","41333587","IT","Italy","Calabria","Polistena","Lombardo S.r.l."
"41352112","41352119","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41361960","41361967","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41379640","41379647","IT","Italy","Toscana","Chianciano Terme","Telecom Italia S.p.A."
"41407664","41407679","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"41968384","41968639","DK","Denmark","Syddanmark","Bramming","Telenor A/S"
"42294928","42294935","KZ","Kazakhstan","Almaty oblysy","Kaskelen","TOO Hamle"
"42413312","42413567","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","JSC Kazakhtelecom"
"42463528","42463531","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too <Raduga Cko 1>"
"42752512","42752767","ES","Spain","Galicia","Pontevedra","Telefonica de Espana Sau"
"43092224","43092479","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Cell Service and Communication Company"
"43452928","43453183","NO","Norway","Vestland","Mosterhamn","Telenor Norge AS"
"43908352","43908607","IT","Italy","Lombardia","Edolo","Wind Tre S.p.A."
"45344768","45345023","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Information Technology Company PJSC"
"45790720","45790975","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Hashtrud","Iran Information Technology Company PJSC"
"46407936","46408191","IT","Italy","Lombardia","Brescia","Telecom Italia Mobile"
"46763520","46763775","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone GmbH"
"47101184","47101439","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone GmbH"
"47165344","47165359","DE","Germany","Baden-Wurttemberg","Karlsruhe","Thost Projektmanagement GmbH"
"47180544","47180551","DE","Germany","Nordrhein-Westfalen","Hilden","Qiagen GmbH"
"47421184","47421695","DE","Germany","Rheinland-Pfalz","Freinsheim","Telefonica Germany GmbH & Co. OHG"
"47760384","47760895","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited"
"48498468","48498471","IT","Italy","Lombardia","Milan","Vodafone Enterprise Italy"
"48507892","48507895","IT","Italy","Veneto","Motta di Livenza","Fastweb SpA"
"48516976","48516979","IT","Italy","Campania","Naples","Fastweb SpA"
"48526248","48526255","IT","Italy","Emilia-Romagna","Forli","Ceracarta"
"48535868","48535871","IT","Italy","Lombardia","Milan","Brico IO"
"48555008","48555071","IT","Italy","Puglia","Carpignano Salentino","Fowhe"
"48561480","48561487","IT","Italy","Liguria","Genova","Rimorchiatori Riuniti Porto di Genova"
"48577076","48577079","IT","Italy","Lazio","Rome","Luisa via Roma"
"48582296","48582299","IT","Italy","Puglia","Taranto","Polidiagniostica San Pio SRL"
"49361408","49361663","DE","Germany","Schleswig-Holstein","Kiel","Telefonica Germany GmbH & Co. OHG"
"49864704","49865727","SE","Sweden","Skane lan","Malmoe","Telia Network Services"
"50720768","50721791","JP","Japan","Osaka","Osaka","Amazon Technologies Inc."
"67110879","67110881","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67171517","67171517","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"67193654","67193656","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67207857","67207857","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"67244163","67244164","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"67569664","67569919","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"67636681","67636682","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"68045218","68045218","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"68088459","68088480","CA","Canada","Saskatchewan","Saskatoon","Level 3 Communications Inc."
"68151296","68151496","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"68188745","68188745","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"68263168","68263711","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68404653","68404654","US","United States of America","New York","New York City","Level 3 Communications Inc."
"68575744","68577023","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68695943","68695945","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"68722176","68722431","US","United States of America","New York","New York City","Level 3 Communications Inc."
"68747290","68747292","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc."
"68753930","68753936","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"68757655","68757664","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"68778266","68778268","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"69093490","69093536","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"69186882","69186882","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc."
"69302528","69302528","US","United States of America","Nebraska","Omaha","Level 3 Communications Inc."
"69430291","69430479","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"69527489","69527489","US","United States of America","California","Los Angeles","R&C Productions Inc"
"69661481","69661481","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"69882368","69882392","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"69989376","69989631","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"70586074","70586111","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
