"0","16777215","-","-","-","-","Broadcast RFC1700"
"18114816","18115327","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"18991768","18991775","JP","Japan","Tokyo","Tokyo","Bewith LNC."
"19795712","19795967","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC"
"20425984","20426495","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"25415168","25415423","AU","Australia","New South Wales","Sydney","Telstra Limited"
"26065664","26065919","AU","Australia","New South Wales","Eden","Telstra Limited"
"26925824","26926079","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"28006144","28006399","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"28543628","28543635","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"28552828","28552831","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"29908992","29909247","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Vibo Telecom Inc."
"31826432","31827967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"33189632","33193727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"34055680","34055935","FR","France","Auvergne-Rhone-Alpes","Aix-les-Bains","Orange S.A."
"34407424","34407679","FR","France","Pays-de-la-Loire","Les Herbiers","Orange S.A."
"34801636","34801636","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc."
"35659008","35659263","IT","Italy","Puglia","Tricase","Vodafone Italia S.p.A."
"36013568","36013823","IT","Italy","Veneto","Padova","Statically IP Addresses Assigned to VF DSL Customers"
"36368384","36368639","IT","Italy","Toscana","Pisa","Vodafone"
"36863232","36863487","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"37393536","37393663","US","United States of America","Kentucky","Louisville","Legaco Networks B.V."
"37884160","37884415","SE","Sweden","Jonkopings lan","Saevsjoe","Hi3G Access AB"
"38149120","38149375","SE","Sweden","Skane lan","Malmoe","Hi3G Access AB"
"38520832","38521087","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC"
"38981376","38981631","PT","Portugal","Leiria","Benedita","PT Comunicacoes S.A."
"39490560","39490815","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC"
"40027136","40027391","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited"
"40391680","40392191","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"40724824","40724847","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"40898448","40898455","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"40916796","40916799","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"40940744","40940747","IT","Italy","Campania","Serino","Se Gi di Serino & C. S.N.C."
"40964728","40964743","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"40983712","40983715","IT","Italy","Trentino-Alto Adige","Arco","Tavernini Annamaria"
"41019556","41019559","IT","Italy","Veneto","Pianiga","Boston Products SRL"
"41042964","41042967","IT","Italy","Marche","Porto San Giorgio","S C Forniture Ospedaliere SRL"
"41051424","41051431","IT","Italy","Emilia-Romagna","Lugo","Co.M.in. SRL"
"41069224","41069227","IT","Italy","Campania","Frattamaggiore","Idsrl"
"41091684","41091687","IT","Italy","Sardegna","Sassari","Banco di sardegna S.p.A."
"41111008","41111011","IT","Italy","Marche","Sant'Elpidio a Mare","Associati Fisiomed SRL"
"41135316","41135319","IT","Italy","Campania","Frattamaggiore","Sharon S.r.l."
"41160552","41160555","IT","Italy","Lombardia","Milan","Agnoletto Paolo"
"41177296","41177303","IT","Italy","Veneto","Bardolino","Cav. Angelo Ugolini E Figli S. P.A."
"41192992","41192999","IT","Italy","Piemonte","Alessandria","Renalauto di Roberti Vincenzo"
"41214884","41214887","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41230480","41230483","IT","Italy","Lazio","Rome","Fiori Cinzia"
"41255324","41255331","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"41285684","41285687","IT","Italy","Abruzzo","L'Aquila","Generali Operations Service Platform SRL"
