"0","0","-","-","-","-","Unspecified"
"281470699842560","281470699843071","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470700734216","281470700734223","JP","Japan","Tokyo","Tokyo","AI Inc."
"281470701429248","281470701430783","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"281470702134272","281470702134527","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service"
"281470707119872","281470707120127","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470707930112","281470707930367","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470709032960","281470709033215","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"281470709889280","281470709889535","TW","Taiwan (Province of China)","Chiayi","Chiayi","Chunghwa Telecom Data Communication Business Group"
"281470710289868","281470710289871","TH","Thailand","Narathiwat","Narathiwat","TOT Public Company Limited"
"281470710302643","281470710302648","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470712406272","281470712406527","KR","Korea (the Republic of)","Chungcheongnam-do","Asan","LG Dacom Corporation"
"281470713893376","281470713893631","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","SK Broadband Co Ltd"
"281470714995200","281470714995455","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","SK Broadband Co Ltd"
"281470715803648","281470715803903","FR","France","Auvergne-Rhone-Alpes","Brison-Saint-Innocent","Orange S.A."
"281470716153856","281470716154111","FR","France","Bretagne","Rennes","Orange S.A."
"281470716539392","281470716540415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"281470717072640","281470717072895","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting"
"281470717662464","281470717662719","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers"
"281470717990400","281470718017535","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF Customers"
"281470718423583","281470718423583","IT","Italy","Campania","Calvi Risorta","Carusone Autoveicoli"
"281470719044608","281470719045631","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley","Systemhost Limited"
"281470719462096","281470719462111","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Vnov Nat22"
"281470719809024","281470719809279","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"281470720081664","281470720081919","KZ","Kazakhstan","Zhambyl oblysy","Korday","Kcell JSC"
"281470720558592","281470720558847","PT","Portugal","Braga","Celorico de Basto","PT Comunicacoes S.A."
"281470720940032","281470720940287","GR","Greece","Kentriki Makedonia","Kardia","Otenet"
"281470721579520","281470721580287","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"281470721951744","281470721951999","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Broughton","TalkTalk Communications Limited"
"281470722286848","281470722287615","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"281470722636032","281470722636543","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"281470722656256","281470722656263","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722670752","281470722670767","IT","Italy","Piemonte","Alba","Ford Italia S.p.A."
"281470722691360","281470722691363","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722720360","281470722720363","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722748840","281470722748847","IT","Italy","Friuli-Venezia Giulia","Casarsa della Delizia","De Marchi Emanuela"
"281470722770552","281470722770559","IT","Italy","Piemonte","Vercelli","Color Expert S.r.l."
"281470722790600","281470722790607","IT","Italy","Calabria","Martino","Modateca Deanna S.r.l."
"281470722804560","281470722804563","IT","Italy","Toscana","Pistoia","Venditaservice S.r.l."
"281470722821056","281470722821067","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470722839120","281470722839127","IT","Italy","Campania","Ponte","Amici di Trastevere"
"281470722858732","281470722858735","IT","Italy","Emilia-Romagna","Rimini","Fiabilandia S.r.l."
"281470722892268","281470722892271","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722907588","281470722907591","IT","Italy","Veneto","Rossi","Farmacia Dr. Rossi S.r.l."
"281470722924572","281470722924583","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722945336","281470722945343","IT","Italy","Friuli-Venezia Giulia","Pordenone","Consorzio di Bonifica Cellina- Meduna"
"281470722962372","281470722962375","IT","Italy","Lombardia","Bagnatica","Belotti Giuseppe S.r.l."
"281470722982532","281470722982535","IT","Italy","Piemonte","Torino","Diramix SRL"
"281470723010620","281470723010623","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470723034184","281470723034187","IT","Italy","Umbria","Trevi","Farmacia Trampetti snc"
"281470723048052","281470723048055","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723064792","281470723064799","IT","Italy","Toscana","Piombino","Cryoterm Europa di Poggioli Riccardo C snc"
"281470723083384","281470723083391","IT","Italy","Sicilia","Messina","Mancuso Immobiliare SAS di Francesco Mancuso E C"
"281470723098392","281470723098551","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723106944","281470723106951","IT","Italy","Veneto","Venice","JTB Italy S.r.l."
"281470723132664","281470723132671","IT","Italy","Basilicata","Potenza","Tab S R L"
"281470723159400","281470723159407","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470723904768","281470723905791","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"281470724063232","281470724063487","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom"
"281470724200472","281470724200475","KZ","Kazakhstan","Shymkent","Shymkent","Shymkent"
"281470724208540","281470724208543","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","RC Novoishimskoe"
"281470724583680","281470724583935","ES","Spain","Asturias, Principado de","Coana","Telefonica de Espana Sau"
"281470725009408","281470725009663","NO","Norway","Vestfold og Telemark","Tonsberg","Telenor Norge AS"
"281470725406720","281470725410815","ES","Spain","Cantabria","Santander","Vodafone Ono S.A."
"281470725728256","281470725728511","IT","Italy","Sicilia","Castrofilippo","Wind Tre S.p.A."
"281470727281920","281470727282175","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Information Technology Company PJSC"
"281470727796480","281470727796735","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC"
"281470728289792","281470728290047","IT","Italy","Emilia-Romagna","Morciano di Romagna","Telecom Italia Mobile"
"281470728627968","281470728628223","DE","Germany","Bayern","Bad Endorf","Vodafone GmbH"
"281470728899824","281470728899847","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"281470728915624","281470728915631","DE","Germany","Baden-Wurttemberg","Heidelberg","Backerei Riegler GmbH"
"281470728945664","281470728945919","DE","Germany","Baden-Wurttemberg","Mannheim","Telefonica Germany GmbH & Co. OHG"
"281470729293568","281470729295359","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"281470729765376","281470729765631","GB","United Kingdom of Great Britain and Northern Ireland","England","Darras Hall","Sky UK Limited"
"281470730245544","281470730245551","IT","Italy","Basilicata","Paterno","Diaverum Italia"
"281470730254648","281470730254655","IT","Italy","Lombardia","Lodi","Zucchetti"
"281470730264032","281470730264039","IT","Italy","Emilia-Romagna","Bologna","GL Events Italia"
"281470730273272","281470730273279","IT","Italy","Lombardia","Milan","Bluvacanze 001"
"281470730282484","281470730282487","IT","Italy","Lombardia","Trescore Balneario","Farmagora Holding"
"281470730301060","281470730301063","IT","Italy","Puglia","Brindisi","Novimpianti SRL"
"281470730313512","281470730313515","IT","Italy","Veneto","Thiene","Humangest"
"281470730322300","281470730322303","IT","Italy","Veneto","Padova","Verizon Italia"
"281470730596608","281470730597119","IT","Italy","Lombardia","Cagnola","Fastweb SpA"
"281470731242752","281470731243263","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG"
"281470732073837","281470732073838","US","United States of America","New Jersey","Piscataway","Arelion Sweden AB"
"281470742870016","281470742870271","JP","Japan","Tokyo","Tokyo","Amazon Technologies Inc."
"281470748865454","281470748865456","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470748921599","281470748921599","US","United States of America","South Dakota","Lead","Level 3 Communications Inc."
"281470748946379","281470748946404","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"281470748953407","281470748953408","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470749031035","281470749031037","US","United States of America","Wisconsin","New Berlin","Alliance Core Technologies"
"281470749319659","281470749319672","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470749400769","281470749400770","US","United States of America","Texas","San Antonio","Level 3 Communications Inc."
"281470749786009","281470749786010","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"281470749828823","281470749828825","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"281470749892115","281470749892124","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470749930297","281470749930297","US","United States of America","Texas","Austin","Level 3 Communications Inc."
"281470750001152","281470750001155","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc."
"281470750136730","281470750136824","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750281563","281470750281564","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750433345","281470750433345","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470750457098","281470750457100","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750485358","281470750485376","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470750495618","281470750495624","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750500375","281470750500376","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc."
"281470750511661","281470750511661","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"281470750679552","281470750681599","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470750885583","281470750885605","US","United States of America","Florida","Miami","Level 3 Communications Inc."
"281470751027937","281470751027937","US","United States of America","Oklahoma","Oklahoma City","Level 3 Communications Inc."
"281470751103159","281470751103200","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470751210752","281470751211008","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"281470751316178","281470751316268","US","United States of America","New York","New York City","Level 3 Communications Inc."
"281470751461943","281470751462128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"281470751653192","281470751653199","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470752004352","281470752004607","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470752344385","281470752344386","US","United States of America","Michigan","Detroit","Level 3 Communications Inc."
"281470752694016","281470752695039","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470753040896","281470753041151","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470753318799","281470753318800","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"281470753333504","281470753333759","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"281470753408887","281470753408888","US","United States of America","Florida","Orlando","Level 3 Communications Inc."
"281470753417988","281470753417988","US","United States of America","California","San Jose","Level 3 Communications Inc."
"281470753429095","281470753429104","US","United States of America","California","San Jose","Level 3 Communications Inc."
