"0","0","-","-","-","-","Unspecified"
"281470699857152","281470699857407","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470700735096","281470700735103","JP","Japan","Tokyo","Tokyo","Asai Sangyo Co.ltd."
"281470701538048","281470701538303","TH","Thailand","Phitsanulok","Phitsanulok","Total Access Communication PLC"
"281470702167808","281470702168063","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service"
"281470707156480","281470707156991","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470707807744","281470707807999","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470708666368","281470708666623","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"281470709739520","281470709741055","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Co. Ltd."
"281470710286952","281470710286955","TH","Thailand","Suphan Buri","Suphan Buri","TOT Public Company Limited"
"281470710296156","281470710296171","TH","Thailand","Mae Hong Son","Mae Hong Son","TOT Public Company Limited"
"281470711650304","281470711650559","TW","Taiwan (Province of China)","Tainan","Tainan","Vibo Telecom Inc."
"281470713562112","281470713565695","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"281470714925824","281470714929663","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"281470715798016","281470715798271","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"281470716149760","281470716150015","FR","France","Pays-de-la-Loire","La Tardiere","Orange S.A."
"281470716544988","281470716544988","US","United States of America","Georgia","Atlanta","Akamai Technologies Inc."
"281470717401344","281470717401599","IT","Italy","Sicilia","Catania","Vodafone Italia S.p.A."
"281470717755392","281470717755903","IT","Italy","Veneto","Padova","Statically IP Addresses Assigned to VF DSL Customers"
"281470718108672","281470718109183","IT","Italy","Lazio","Rome","Vodafone"
"281470718604288","281470718604799","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470719134720","281470719135743","TR","Turkiye","Ankara","Ankara","Turkiye Cumhuriyeti Icisleri Bakanligi"
"281470719626496","281470719626751","SE","Sweden","Skane lan","Satofta","Hi3G Access AB"
"281470719891456","281470719891711","SE","Sweden","Kronobergs lan","Gemla","Hi3G Access AB"
"281470720262656","281470720263167","KZ","Kazakhstan","Astana","Astana","Kcell JSC"
"281470720723456","281470720723967","PT","Portugal","Braganca","Braganca","PT Comunicacoes S.A."
"281470721232384","281470721232895","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC"
"281470721769472","281470721769727","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","TalkTalk Communications Limited"
"281470722134016","281470722134271","DK","Denmark","Midtjylland","Viborg","TDC Holding A/S"
"281470722468024","281470722468095","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"281470722641768","281470722641795","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722660136","281470722660143","IT","Italy","Veneto","Musile di Piave","Studio Associato Gianni Casonato E Nicola Casonato Padovan"
"281470722684088","281470722684091","IT","Italy","Friuli-Venezia Giulia","Artegna","MDP SRL"
"281470722708056","281470722708063","IT","Italy","Emilia-Romagna","Manzoni","G.E.G S.R.L."
"281470722727048","281470722727051","IT","Italy","Trentino-Alto Adige","Arco","Centro Elab.Dati E Serv. Az. snc"
"281470722762888","281470722762891","IT","Italy","Piemonte","Feletto","Farmaciagavasasdeldottjacopogavac"
"281470722786300","281470722786303","IT","Italy","Emilia-Romagna","Ostellato","Sport Plast S.r.l."
"281470722794760","281470722794763","IT","Italy","Emilia-Romagna","Forli","Domus Coop Coop.va"
"281470722812564","281470722812567","IT","Italy","Calabria","Anna","Agenzia Angela S.N.C. di Rosaria Varriale E Anna Cretella"
"281470722835024","281470722835027","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A."
"281470722854304","281470722854311","IT","Italy","Marche","Cerreto d'Esi","Sider S.r.l."
"281470722878660","281470722878663","IT","Italy","Piemonte","Simone","Luigi de Simone E C. S.A.S."
"281470722903884","281470722903887","IT","Italy","Lombardia","Cornaredo","Fabbro Food S.p.A."
"281470722920632","281470722920639","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722936328","281470722936339","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722958228","281470722958231","IT","Italy","Veneto","Verona","Cieffe Laser di Cipriani Flavio"
"281470722973820","281470722973823","IT","Italy","Friuli-Venezia Giulia","Ampezzo","Galleria d'Arte Contini - S.r.l."
"281470722998668","281470722998671","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470723029016","281470723029023","IT","Italy","Marche","Strada","Open System SRL"
"281470723039424","281470723039431","IT","Italy","Lazio","Rome","Team Service Societa' Consortile A Responsabilita' Limitata"
