"0","0","-","-","-","-","Unspecified"
"281470699855616","281470699856383","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470700735112","281470700735119","JP","Japan","Tokyo","Tokyo","NTT PC Communications Inc."
"281470701539072","281470701539327","TH","Thailand","Songkhla","Hat Yai","Total Access Communication PLC"
"281470702163968","281470702164223","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"281470707256320","281470707256575","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470707829504","281470707829759","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"281470708640256","281470708640767","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"281470709719040","281470709719551","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group"
"281470710286336","281470710286351","TH","Thailand","Phuket","Phuket","TOT Public Company Limited"
"281470710295880","281470710295883","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470711631104","281470711631359","TW","Taiwan (Province of China)","New Taipei","Banqiao","Vibo Telecom Inc."
"281470713453312","281470713456127","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"281470714853120","281470714853631","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","SK Broadband Co Ltd"
"281470715761920","281470715762175","FR","France","Auvergne-Rhone-Alpes","Grenoble","Orange S.A."
"281470716106496","281470716106751","FR","France","Pays-de-la-Loire","Angers","Orange S.A."
"281470716492800","281470716493184","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"281470717067264","281470717067519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Netshield Ltd"
"281470717681664","281470717681919","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers"
"281470718035968","281470718036223","IT","Italy","Veneto","Padova","IP Addresses Assigned to VF Customers"
"281470718455552","281470718457599","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281470719076608","281470719076863","CA","Canada","Ontario","Toronto","VPN Consumer Toronto Canada"
"281470719514624","281470719516159","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"281470719837696","281470719837951","SE","Sweden","Skane lan","Kristianstad","Hi3G Access AB"
"281470720121600","281470720121855","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Kcell JSC"
"281470720619520","281470720621311","PT","Portugal","Porto","Porto","PT Comunicacoes S.A."
"281470721030656","281470721030911","GR","Greece","Dytiki Ellada","Vrakhnaiika","Otenet"
"281470721671936","281470721673215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited"
"281470722041856","281470722042111","GB","United Kingdom of Great Britain and Northern Ireland","England","Huddersfield","TalkTalk Communications Limited"
