"0","0","-","-","-","-","Unspecified"
"281470699846656","281470699846911","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"281470700734984","281470700734991","JP","Japan","Ehime","Saijo","Niihamashisuidoukyoku"
"281470701444608","281470701444863","AU","Australia","Western Australia","Bunbury","Optuscom"
"281470702156544","281470702156799","VN","Viet Nam","Dien Bien","Muong Nhe","FPT Broadband Service"
"281470707239936","281470707240191","AU","Australia","New South Wales","Sydney","Telstra Limited"
"281470707852032","281470707852287","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"281470708640512","281470708640767","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"281470709750272","281470709750527","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"281470710286496","281470710286499","TH","Thailand","Phayao","Phayao","TOT Public Company Limited"
"281470710295944","281470710295951","TH","Thailand","Lamphun","Lamphun","TOT Public Company Limited"
"281470711634688","281470711635199","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc."
"281470713450496","281470713450751","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd"
"281470714818048","281470714819327","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"281470715744000","281470715744511","FR","France","Nouvelle-Aquitaine","Bordeaux","France Telecom S.A."
"281470716093952","281470716094207","FR","France","Bretagne","Rennes","Orange S.A."
"281470716461793","281470716461793","ID","Indonesia","Jakarta Raya","Jakarta","Akamai International B.V."
"281470717040640","281470717040895","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
"281470717656832","281470717657087","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF DSL Customers"
"281470717988352","281470717989631","IT","Italy","Piemonte","Ivrea","IP Addresses Assigned to VF Customers"
"281470718426368","281470718426426","IT","Italy","Puglia","Bari","Ip Addresses Assigned to VF-IT Customers"
"281470719043328","281470719043583","UA","Ukraine","Kharkivska oblast","Kharkiv","Fop Zeida Vladislav Borisovich"
"281470719462144","281470719462159","RU","Russian Federation","Permskiy kray","Perm","Perm Nat11"
"281470719811584","281470719811839","SE","Sweden","Vastmanlands lan","Fagersta","Hi3G Access AB"
"281470720092160","281470720092415","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC"
"281470720569856","281470720570111","PT","Portugal","Viana do Castelo","Ponte de Lima","PT Comunicacoes S.A."
"281470720977152","281470720977407","GR","Greece","Ipeiros","Ioannina","Otenet"
"281470721613824","281470721614079","GB","United Kingdom of Great Britain and Northern Ireland","England","Liskeard","TalkTalk Communications Limited"
"281470721990656","281470721990911","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","TalkTalk Communications Limited"
"281470722341144","281470722341247","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"281470722638640","281470722638647","IT","Italy","Lombardia","Desio","Banco di Desio e della Brianza SPA"
"281470722656856","281470722656859","IT","Italy","Veneto","Venice","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722671520","281470722671527","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722692224","281470722692239","IT","Italy","Piemonte","Brandizzo","DIMAR SpA"
"281470722721416","281470722721419","IT","Italy","Veneto","Verona","Tecniver S.r.l."
"281470722752784","281470722752791","IT","Italy","Lombardia","Brenna","AMC Elettronica SRL"
"281470722771536","281470722771539","IT","Italy","Toscana","Campi Bisenzio","MDR S.p.A."
"281470722791044","281470722791047","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"281470722805536","281470722805543","IT","Italy","Toscana","Arezzo","Studio Commerciale Giuseppe Milighetti E Roberta Pierini"
"281470722821952","281470722821959","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"281470722840068","281470722840071","IT","Italy","Abruzzo","Popoli","Telecom Italia S.p.A."
"281470722859992","281470722859999","IT","Italy","Emilia-Romagna","Codigoro","Centro Ottico Megavision S.r.l."
"281470722892768","281470722892791","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"281470722908060","281470722908063","IT","Italy","Lombardia","San Donato Milanese","I.C. via Liberta' 24"
"281470722925520","281470722925535","IT","Italy","Veneto","Abano Terme","LA Scuderia SRL"
"281470722945904","281470722945907","IT","Italy","Friuli-Venezia Giulia","Reana del Rojale","International Sfera Group SRL"
"281470722963416","281470722963419","IT","Italy","Lombardia","Cantu","Uniweb Srl"
"281470722986304","281470722986307","IT","Italy","Liguria","Imperia","Fratelli Carli Societa' Per Azioni Societa' Benefit Siglabi"
