"::/128","-","-","-","-","Unspecified"
"::ffff:1.9.165.0/120","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"::ffff:1.26.208.0/118","CN","China","Nei Mongol","Ulanhot","China Unicom Innermongolia Province Network"
"::ffff:1.34.216.0/117","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"::ffff:1.43.166.0/120","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd"
"::ffff:1.54.84.0/119","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service"
"::ffff:1.85.106.0/119","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
"::ffff:1.134.18.0/119","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.140.198.0/120","AU","Australia","Western Australia","Perth","Telstra Limited"
"::ffff:1.149.226.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.160.200.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Co. Ltd."
"::ffff:1.170.26.0/120","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Co. Ltd."
"::ffff:1.175.244.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd."
"::ffff:1.179.148.160/124","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","TOT Public Company Limited"
"::ffff:1.179.173.16/126","TH","Thailand","Ratchaburi","Ratchaburi","TOT Public Company Limited"
"::ffff:1.179.208.105/128","TH","Thailand","Uttaradit","Uttaradit","TOT Public Company Limited"
"::ffff:1.206.128.0/118","CN","China","Guizhou","Xingyi","ChinaNet Guizhou Province Network"
"::ffff:1.220.96.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"::ffff:1.233.200.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.244.204.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.254.240.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:2.8.80.0/119","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"::ffff:2.12.253.0/120","FR","France","Hauts-de-France","Avesnelles","Orange S.A."
"::ffff:2.17.111.26/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"::ffff:2.21.116.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"::ffff:2.32.80.0/120","IT","Italy","Toscana","Florence","Vodafone Italia S.p.A."
"::ffff:2.37.8.0/120","IT","Italy","Veneto","Venice","Statically IP Addresses Assigned to VF DSL Customers"
"::ffff:2.41.212.0/120","IT","Italy","Lombardia","Cilavegna","IP Addresses Assigned to VF Customers"
"::ffff:2.47.140.224/123","IT","Italy","Lombardia","Milan","Itacom srl"
"::ffff:2.56.10.152/127","SC","Seychelles","English River","Victoria","IP Connect Inc"
"::ffff:2.60.147.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom"
"::ffff:2.66.41.0/120","SE","Sweden","Blekinge lan","Falkvik","Hi3G Access AB"
"::ffff:2.70.36.0/120","SE","Sweden","Hallands lan","Ullared","Hi3G Access AB"
"::ffff:2.75.98.0/119","KZ","Kazakhstan","Astana","Astana","Kcell JSC"
"::ffff:2.81.142.0/119","PT","Portugal","Viseu","Tondela","PT Comunicacoes S.A."
"::ffff:2.87.62.0/119","GR","Greece","Attiki","Athens","Otenet"
"::ffff:2.95.124.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom"
"::ffff:2.100.126.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited"
"::ffff:2.105.68.0/120","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:2.108.247.0/120","DK","Denmark","Nordjylland","Aalborg","TDC Holding A/S"
"::ffff:2.111.199.32/125","DK","Denmark","Nordjylland","Thisted","TDC Holding A/S"
"::ffff:2.112.68.12/126","IT","Italy","Veneto","Carre","Torneria Apolloni S.r.l."
"::ffff:2.112.94.224/124","IT","Italy","Trentino-Alto Adige","Bolzano","Alperia S.p.A."
"::ffff:2.112.194.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.113.20.48/125","IT","Italy","Lazio","Rome","RAI Radiotelevisione Italiana S.p.A."
"::ffff:2.113.90.116/126","IT","Italy","Trentino-Alto Adige","Mezzolombardo","Generali Operations Service Platform SRL"
"::ffff:2.113.213.208/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.114.20.56/125","IT","Italy","Sardegna","Arzachena","Sardegna Resorts S.r.l."
"::ffff:2.114.88.136/126","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","Assistenza Integrativa Braccianti Agricoli Comitato I.M.I."
"::ffff:2.114.144.56/125","IT","Italy","Toscana","Capannoli","Stefanelli Imballaggi Industriali di Stefanelli E. & C. SAS"
"::ffff:2.114.204.84/126","IT","Italy","Lombardia","Milan","Caruso Petroli S.r.l."
"::ffff:2.115.13.160/124","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"::ffff:2.115.85.208/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.115.173.88/126","IT","Italy","Campania","Sant'Antimo","Apconsulting SRLS"
"::ffff:2.116.11.56/126","IT","Italy","Lombardia","Suisio","Giemu Service S.r.l."
"::ffff:2.116.71.192/122","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.116.131.200/126","IT","Italy","Puglia","Nardo","Di Nardo Giuseppe"
"::ffff:2.116.183.56/125","IT","Italy","Friuli-Venezia Giulia","Cassacco","Fratelli Vidoni S.N.C."
"::ffff:2.116.249.48/125","IT","Italy","Veneto","Verona","DK"
"::ffff:2.117.71.32/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.117.160.124/126","IT","Italy","Campania","Giugliano in Campania","CGFSRL"
"::ffff:2.118.4.104/125","IT","Italy","Lazio","Rome","Praisrl"
"::ffff:2.118.35.208/125","IT","Italy","Abruzzo","Pineto","Netcom SRL"
"::ffff:2.118.88.136/126","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"::ffff:2.118.171.144/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.118.231.168/125","IT","Italy","Lombardia","Milan","BRT S.p.A."
"::ffff:2.119.20.160/125","IT","Italy","Lazio","Rome","Qbgroup SpA"
"::ffff:2.119.70.100/126","IT","Italy","Emilia-Romagna","Parma","Impresapizzarotticspa"
"::ffff:2.119.145.224/126","IT","Italy","Campania","Caserta","Del Bene Francesco S.r.l."
"::ffff:2.119.245.80/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.130.184.0/120","DK","Denmark","Nordjylland","Aalborg","Telenor A/S"
"::ffff:2.133.128.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Abaisosh"
"::ffff:2.135.23.192/126","KZ","Kazakhstan","Qostanay oblysy","Kostanay","Filial Nekommercheskogo Ao Gosudarstvennaya Korporaciya"
"::ffff:2.135.239.48/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"::ffff:2.139.50.0/119","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"::ffff:2.143.105.0/120","ES","Spain","Castilla-La Mancha","Torrejon del Rey","Telefonica de Espana Sau"
"::ffff:2.149.139.0/120","NO","Norway","Innlandet","Koppang","Telenor Norge AS"
"::ffff:2.155.253.0/120","ES","Spain","Castilla-La Mancha","Recas","Vodafone Ono S.A."
"::ffff:2.180.198.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","Iran Information Technology Company PJSC"
"::ffff:2.185.207.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","Iran Information Technology Company PJSC"
"::ffff:2.192.208.0/116","IT","Italy","Lombardia","Milan","Telecom Italia Mobile"
"::ffff:2.199.201.0/120","IT","Italy","Veneto","Santa Giustina","Telecom Italia Mobile"
"::ffff:2.204.222.0/119","DE","Germany","Nordrhein-Westfalen","Bochum","Vodafone GmbH"
"::ffff:2.207.150.32/125","DE","Germany","Sachsen-Anhalt","Platz","Vodafone GmbH"
"::ffff:2.207.209.48/124","DE","Germany","Nordrhein-Westfalen","Kleve","H.-J. van Heesch Feuerschutz GmbH"
"::ffff:2.208.136.0/119","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.213.6.0/119","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.217.252.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Clacton-on-Sea","SKY UK Limited"
"::ffff:2.228.10.116/126","IT","Italy","Veneto","Padova","Engie Italia"
"::ffff:2.228.48.96/125","IT","Italy","Friuli-Venezia Giulia","Pordenone","Battistolli"
"::ffff:2.228.82.160/125","IT","Italy","Veneto","Mestre","Cgia Mestre"
"::ffff:2.228.119.240/125","IT","Italy","Calabria","Civita","Associazione Civita"
"::ffff:2.228.156.8/125","IT","Italy","Veneto","Veneto","Fidi Impresa & Turismo Veneto"
"::ffff:2.228.230.144/125","IT","Italy","Lombardia","Milan","Trans Ferry"
"::ffff:2.229.8.80/125","IT","Italy","Lazio","Rome","Societa Servizi Contabili E Tributari"
"::ffff:2.229.59.80/126","IT","Italy","Campania","Benevento","Enolab"
"::ffff:2.229.88.224/125","IT","Italy","Lombardia","Milan","Accenture"
"::ffff:2.239.212.72/125","IT","Italy","Lombardia","Milan","Bernareggi"
"::ffff:2.244.181.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","Telefonica Germany GmbH & Co. OHG"
"::ffff:2.255.252.238/128","SG","Singapore","Singapore","Singapore","Arelion Sweden AB"
"::ffff:3.41.0.0/113","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services Ireland Limited"
"::ffff:3.165.152.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Amazon.com Inc."
"::ffff:3.174.236.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","Amazon.com Inc."
"::ffff:4.0.7.14/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.0.59.122/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.0.225.62/127","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.1.18.114/128","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.1.66.165/128","US","United States of America","New York","New York City","Level 3 Communications Inc."
"::ffff:4.1.110.125/128","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.1.122.22/127","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.1.139.61/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.1.226.141/128","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc."
"::ffff:4.2.77.106/127","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc."
"::ffff:4.4.77.128/121","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.7.10.186/128","US","United States of America","California","San Francisco","Level 3 Communications Inc."
"::ffff:4.7.80.41/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.7.160.58/127","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
"::ffff:4.8.100.214/128","US","United States of America","Louisiana","New Orleans","Level 3 Communications Inc."
"::ffff:4.14.24.62/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.14.73.186/128","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc."
"::ffff:4.14.126.226/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.14.184.136/126","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.14.252.112/126","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.15.88.100/127","US","United States of America","New York","Buffalo","Level 3 Communications Inc."
"::ffff:4.15.180.192/124","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.16.2.73/128","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"::ffff:4.16.50.183/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"::ffff:4.16.93.195/128","US","United States of America","New Jersey","Newark","Level 3 Communications Inc."
"::ffff:4.16.168.235/128","US","United States of America","Washington","Kent","Level 3 Communications Inc."
"::ffff:4.16.221.120/128","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.17.182.0/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.18.164.192/122","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc."
"::ffff:4.19.181.118/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.21.193.192/124","US","United States of America","Florida","Tampa","University Community Hospital"
"::ffff:4.24.17.46/128","US","United States of America","Colorado","Denver","Level 3 Communications Inc."
"::ffff:4.24.56.105/128","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.24.104.90/127","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"::ffff:4.24.182.32/123","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.24.224.56/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.3.252/126","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.25.15.148/128","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc."
"::ffff:4.25.27.73/128","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc."
"::ffff:4.25.35.218/128","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc."
"::ffff:4.25.73.88/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.25.137.156/128","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.26.122.36/126","US","United States of America","Illinois","Chicago","Level 3 Communications Inc."
"::ffff:4.30.30.148/126","US","United States of America","Massachusetts","Burlington","Level 3 Communications Inc."
"::ffff:4.30.146.128/122","US","United States of America","California","San Jose","Level 3 Communications Inc."
"::ffff:4.31.4.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"::ffff:4.31.134.92/126","US","United States of America","Texas","Houston","Level 3 Communications Inc."
"::ffff:4.31.220.42/128","US","United States of America","Florida","Tampa","Level 3 Communications Inc."
"::ffff:4.33.57.40/125","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.33.126.154/127","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc."
"::ffff:4.34.87.144/124","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"::ffff:4.35.29.196/126","US","United States of America","New York","New York City","Level 3 Communications Inc."
