"::/128","-","-","-","-","Unspecified"
"::ffff:1.9.135.0/120","MY","Malaysia","Johor","Johor Bahru","TM Technology Services Sdn. Bhd."
"::ffff:1.24.244.0/118","CN","China","Nei Mongol","Wuhai","China Unicom Innermongolia Province Network"
"::ffff:1.34.110.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.62.0/120","AU","Australia","New South Wales","Sydney","SingTel Optus Pty Ltd"
"::ffff:1.53.240.0/120","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service"
"::ffff:1.78.112.0/117","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc."
"::ffff:1.133.158.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.142.132.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.151.154.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.163.4.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.172.144.0/120","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.179.132.152/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.179.157.111/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.179.188.216/126","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.187.1.0/120","IN","India","Uttar Pradesh","Ghaziabad","Vodafone Idea Ltd"
"::ffff:1.212.120.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LG Dacom Corporation"
"::ffff:1.225.228.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.237.48.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.246.78.0/120","KR","Korea (the Republic of)","Chungcheongbuk-do","Jincheon","SK Broadband Co Ltd"
"::ffff:2.3.4.0/120","FR","France","Auvergne-Rhone-Alpes","Peschadoires","Orange S.A."
"::ffff:2.8.167.0/120","FR","France","Pays-de-la-Loire","Nantes","France Telecom S.A."
"::ffff:2.13.82.0/120","FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
"::ffff:2.17.194.96/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
"::ffff:2.21.120.204/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"::ffff:2.28.120.0/118","DE","Germany","Bayern","Gunzenhausen","Cloud NBG1"
"::ffff:2.36.129.0/120","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.242.0/120","IT","Italy","Lombardia","Bergamo","Vodafone Italia S.p.A."
"::ffff:2.47.16.0/120","IT","Italy","Lombardia","Mortara","Ip Addresses Assigned to VF-IT Customers"
"::ffff:2.55.45.0/120","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"::ffff:2.59.92.0/118","ES","Spain","Andalucia","Sevilla","Jose Manuel Marquez Rodriguez"
"::ffff:2.65.146.0/120","SE","Sweden","Jonkopings lan","Hylte","Hi3G Access AB"
"::ffff:2.69.134.0/120","SE","Sweden","Skane lan","Kristianstad","Hi3G Access AB"
"::ffff:2.73.156.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Kcell JSC"
"::ffff:2.80.108.0/118","PT","Portugal","Leiria","Leiria","PT Comunicacoes S.A."
"::ffff:2.85.192.0/116","GR","Greece","Kentriki Makedonia","Thessaloniki","Otenet"
"::ffff:2.93.6.0/120","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"::ffff:2.98.229.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","TalkTalk Communications Limited"
"::ffff:2.103.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Balblair","TalkTalk Communications Limited"
"::ffff:2.107.72.208/125","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
"::ffff:2.110.5.0/120","DK","Denmark","Sjaelland","Solrod","TDC Brands A/S"
"::ffff:2.112.14.128/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.112.85.0/126","IT","Italy","Veneto","Malo","Eugeniogasparini"
"::ffff:2.112.160.152/125","IT","Italy","Friuli-Venezia Giulia","Valbruna","Acciaierie Valbruna SpA"
"::ffff:2.112.231.28/126","IT","Italy","Piemonte","Condove","Fornara Riccardo"
"::ffff:2.113.73.28/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.113.178.140/126","IT","Italy","Friuli-Venezia Giulia","Sacile","Mineraria Sacilese SpA"
"::ffff:2.114.4.96/126","IT","Italy","Lombardia","Rozzano","Bricocenter Italia S.r.l."
"::ffff:2.114.74.136/126","IT","Italy","Emilia-Romagna","Masi Torello","Salvo Pavimenti Societa' A Responsabilita' Limitata Semplif"
"::ffff:2.114.131.176/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.174.56/125","IT","Italy","Calabria","Catanzaro","Bencivenni Auto S.p.A."
"::ffff:2.114.252.0/118","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.115.69.104/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.115.135.80/125","IT","Italy","Toscana","Prato","Lanificio Vallombrosa SRL"
"::ffff:2.115.250.64/126","IT","Italy","Lazio","Rome","Yooker S.r.l."
"::ffff:2.116.30.136/125","IT","Italy","Lazio","Rome","BRT S.p.A."
"::ffff:2.116.93.140/126","IT","Italy","Veneto","Vigonza","Interchem Italia SRL"
"::ffff:2.116.160.224/125","IT","Italy","Basilicata","Croce","Associazione Italiana della Croce Rossa"
