"::/128","-","-","-","-","Unspecified"
"::ffff:1.9.150.0/120","MY","Malaysia","Selangor","Shah Alam","TM Technology Services Sdn. Bhd."
"::ffff:1.25.160.0/115","CN","China","Nei Mongol","Xilinhot","China Unicom Innermongolia Province Network"
"::ffff:1.34.194.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.150.0/120","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd"
"::ffff:1.54.53.0/120","VN","Viet Nam","Binh Duong","Thu Dau Mot","FPT Broadband Service"
"::ffff:1.82.72.0/119","CN","China","Shaanxi","Yulin","ChinaNet Shaanxi Province Network"
"::ffff:1.134.89.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:1.141.0.0/119","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:1.149.209.0/120","AU","Australia","New South Wales","Sydney","Telstra Limited"
"::ffff:1.160.130.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.170.10.0/119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","LG HelloVision Corp."
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","TOT Public Company Limited"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","TOT Public Company Limited"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.200.185.0/120","TW","Taiwan (Province of China)","Yunlin","Douliu","Vibo Telecom Inc."
"::ffff:1.219.79.0/120","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","LG Dacom Corporation"
"::ffff:1.232.214.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.243.150.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd"
"::ffff:1.253.122.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:2.7.175.0/120","FR","France","Auvergne-Rhone-Alpes","Tignes","Orange S.A."
"::ffff:2.12.96.0/120","FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
"::ffff:2.16.153.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Akamai International BV"
"::ffff:2.21.112.128/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
"::ffff:2.27.49.0/120","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd"
"::ffff:2.36.11.0/120","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.156.192/124","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"::ffff:2.45.246.0/120","IT","Italy","Campania","Naples","Vodafone Italia S.p.A."
"::ffff:2.54.136.0/120","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd."
"::ffff:2.58.242.0/119","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd."
"::ffff:2.65.22.0/119","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"::ffff:2.69.75.0/120","SE","Sweden","Jonkopings lan","Saevsjoe","Hi3G Access AB"
"::ffff:2.73.111.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","Kcell JSC"
"::ffff:2.80.68.0/120","PT","Portugal","Vila Real","Chaves","PT Comunicacoes S.A."
"::ffff:2.85.155.0/120","GR","Greece","Thessalia","Almyros","Otenet"
"::ffff:2.94.9.0/120","RU","Russian Federation","Samarskaya oblast'","Tolyatti","PJSC Vimpelcom"
