"::/128","-","-","-","-","Unspecified"
"::ffff:1.9.146.0/119","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TM Technology Services Sdn. Bhd."
"::ffff:1.25.144.0/117","CN","China","Nei Mongol","Hohhot","China Unicom Innermongolia Province Network"
"::ffff:1.34.188.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.43.116.0/118","AU","Australia","Victoria","Melbourne","SingTel Optus Pty Ltd"
"::ffff:1.54.37.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service"
"::ffff:1.82.40.0/117","CN","China","Shaanxi","Ankang","ChinaNet Shaanxi Province Network"
"::ffff:1.134.78.0/119","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:1.141.40.0/120","AU","Australia","Queensland","Brisbane","Telstra Limited"
"::ffff:1.149.157.0/120","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited"
"::ffff:1.160.71.0/120","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.169.248.0/118","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","Chunghwa Telecom Data Communication Business Group"
"::ffff:1.176.48.0/120","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","LG HelloVision Corp."
"::ffff:1.179.147.79/128","TH","Thailand","Krabi","Ban Ao Nang","TOT Public Company Limited"
"::ffff:1.179.172.60/126","TH","Thailand","Uthai Thani","Uthai Thani","TOT Public Company Limited"
"::ffff:1.179.208.3/128","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
"::ffff:1.200.184.0/120","TW","Taiwan (Province of China)","Tainan","Tainan","Vibo Telecom Inc."
"::ffff:1.219.62.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","LG Dacom Corporation"
"::ffff:1.231.252.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:1.243.33.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd"
"::ffff:1.252.216.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"::ffff:2.7.100.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A."
"::ffff:2.12.19.0/120","FR","France","Pays-de-la-Loire","Laval","Orange S.A."
"::ffff:2.16.119.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Akamai International BV"
"::ffff:2.21.36.252/126","FR","France","Ile-de-France","Paris","Akamai International BV"
"::ffff:2.26.231.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting"
"::ffff:2.35.170.0/120","IT","Italy","Toscana","Florence","IP Addresses Assigned to VF DSL Customers"
"::ffff:2.40.83.0/120","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"::ffff:2.45.156.0/120","IT","Italy","Piemonte","Ivrea","Vodafone Italia S.p.A."
"::ffff:2.53.192.0/114","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd."
"::ffff:2.58.136.0/120","IT","Italy","Campania","Naples","Open Fiber S.p.A."
"::ffff:2.64.72.0/117","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"::ffff:2.68.241.0/120","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB"
"::ffff:2.73.14.0/120","KZ","Kazakhstan","Zhambyl oblysy","Kulan","Kcell JSC"
"::ffff:2.79.201.0/120","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC"
"::ffff:2.85.57.0/120","GR","Greece","Kentriki Makedonia","Rodopolis","Otenet"
"::ffff:2.92.96.0/118","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"::ffff:2.98.160.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","TalkTalk Communications Limited"
"::ffff:2.103.166.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","TalkTalk Communications Limited"
"::ffff:2.106.252.0/119","DK","Denmark","Hovedstaden","Frederikssund","TDC Holding A/S"
"::ffff:2.109.214.0/119","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"::ffff:2.112.12.208/126","IT","Italy","Piemonte","Alba","P.R. Sistem S.A.S. di Palma Andrea"
"::ffff:2.112.82.104/126","IT","Italy","Veneto","Caorle","Azienda Speciale Don Moschetta"
"::ffff:2.112.140.224/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.112.228.240/125","IT","Italy","Piemonte","Vercelli","Punto Service Cooperativa Sociale A R.L."
"::ffff:2.113.72.36/126","IT","Italy","Veneto","Loreggia","Mason Asfalti S.r.l."
"::ffff:2.113.177.104/126","IT","Italy","Friuli-Venezia Giulia","Azzano Decimo","Videe S.p.a."
"::ffff:2.114.2.192/126","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"::ffff:2.114.73.104/126","IT","Italy","Emilia-Romagna","Formigine","Tecno Diamant Diamanti Industriali S.r.l."
"::ffff:2.114.129.96/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.170.120/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.114.243.188/126","IT","Italy","Lazio","Rome","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:2.115.67.44/126","IT","Italy","Toscana","Florence","Myes Firenze SRL"
"::ffff:2.115.132.248/125","IT","Italy","Toscana","Castagneto Carducci","Terre Dell'Etruria Societa' Cooperativa Agricola Tra Produttori"
"::ffff:2.115.228.232/125","IT","Italy","Lombardia","Rozzano","Bricocenter Italia S.r.l."
"::ffff:2.116.28.176/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.116.91.0/124","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.116.156.152/125","IT","Italy","Trentino-Alto Adige","Marco","Novaria Restauri SRL"
"::ffff:2.116.232.32/125","IT","Italy","Lombardia","Lecco","Provincia di Lecco"
"::ffff:2.117.19.128/126","IT","Italy","Lombardia","Corsico","Corsico Ricambi SRL"
"::ffff:2.117.113.208/125","IT","Italy","Lombardia","Milan","Ferramenta Bresciana di Zappella E C. snc"
"::ffff:2.117.208.108/126","IT","Italy","Piemonte","Ferrero","Ferrero Commerciale Italia S.R.L. Con Unico Socio"
"::ffff:2.118.20.240/125","IT","Italy","Lazio","Rome","Liceo Classico Francesco Vivona"
"::ffff:2.118.71.252/126","IT","Italy","Emilia-Romagna","San Prospero","National Transports SAS di Lugli Giancarlo E C."
"::ffff:2.118.138.120/125","IT","Italy","Toscana","Pontedera","Liceo Scientifico Statale- Pontedera"
"::ffff:2.118.204.52/126","IT","Italy","Sicilia","Siracusa","Movia SpA"
"::ffff:2.119.3.192/125","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.119.34.232/126","IT","Italy","Sardegna","Cagliari","Studio Ortodontico S.r.l."
"::ffff:2.119.101.80/126","IT","Italy","Liguria","Carasco","Faci Corporate SpA"
"::ffff:2.119.196.104/126","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"::ffff:2.121.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited"
"::ffff:2.132.248.148/126","KZ","Kazakhstan","Abay oblysy","Auezov","Ust' Kamenogorsk"
"::ffff:2.134.13.64/123","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Gutcit"
"::ffff:2.135.216.72/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","Turkestan"
"::ffff:2.135.246.180/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too <Karayaz Petropavlovsk>"
"::ffff:2.141.19.0/120","ES","Spain","Asturias, Principado de","San Antolin","Telefonica de Espana Sau"
"::ffff:2.147.17.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","Iran Cell Service and Communication Company"
"::ffff:2.151.80.0/120","NO","Norway","Oslo","Oslo","Telenor Norge AS"
