"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.9.182.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"1.25.93.0/24","CN","China","Nei Mongol","Ulanqab","41.000000","113.133333","+08:00","T1","CHXX0250","Jining"
"1.33.212.96/27","JP","Japan","Wakayama","Iwade","34.250000","135.317000","+09:00","DSL","JAXX0095","Wakayama"
"1.41.230.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.53.50.0/23","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"1.66.106.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"1.113.61.0/24","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","+09:00","DSL","JAXX0110","Miyazaki"
"1.137.8.0/22","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.142.64.0/22","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.150.180.0/23","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.161.169.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL","TWXX0009","Hsin-chu"
"1.170.16.0/23","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL","TWXX0019","T'ai-chung"
"1.176.120.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.179.148.212/30","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","+07:00","DSL","THXX0017","Phra Nakhon Si Ayutthaya"
"1.179.173.54/32","TH","Thailand","Chaiyaphum","Chaiyaphum","15.810470","102.028810","+07:00","DSL","THXX0038","Chaiyaphum"
"1.179.208.133/32","TH","Thailand","Mae Hong Son","Mae Hong Son","19.300290","97.968520","+07:00","DSL","THXX0027","Mae Hong Son"
"1.199.16.0/21","CN","China","Henan","Jiaozuo","35.239720","113.233060","+08:00","DSL","CHXX0092","Mengxian"
"1.216.152.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.228.88.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.239.184.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.249.101.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"2.4.102.0/24","FR","France","Occitanie","Canet","43.227440","2.848000","+02:00","DSL","FRXX0013","Beziers"
"2.10.62.0/24","FR","France","Bretagne","Louvigne-du-Desert","48.480470","-1.125370","+02:00","DSL","FRXX0159","Laval"
"2.15.43.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","+02:00","DSL","FRXX0073","Nice"
"2.19.7.246/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"2.23.128.240/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"2.33.146.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"2.38.104.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.43.152.0/24","IT","Italy","Sicilia","Bivona","37.619340","13.438350","+02:00","DSL","ITXX0055","Palermo"
"2.48.236.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","+04:00","DSL","AEXX0003","Ash Shariqah"
"2.56.178.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","T1","RSXX0063","Moscow"
"2.62.59.0/24","RU","Russian Federation","Kemerovskaya oblast'","Tashtagol","52.765700","87.889400","+07:00","DSL","RSXX0439","Turocak"
"2.67.81.0/24","SE","Sweden","Vastra Gotalands lan","Boras","57.720800","12.938900","+02:00","DSL","SWXX0002","Boras"
"2.71.71.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"2.76.137.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","+05:00","DSL","KZXX0007","Sorang"
"2.82.162.0/24","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","+01:00","DSL","POXX0006","Aveiro"
"2.88.178.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","+03:00","DSL","SAXX0021","Zahran"
"2.96.31.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Garnant","51.801530","-3.905610","+01:00","DSL","UKXX0263","Llangadog"
"2.101.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","+01:00","DSL","UKXX0818","Newcastle-under-Lyme"
"2.106.4.160/27","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"2.109.51.32/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"2.112.0.152/29","IT","Italy","Lombardia","Varese","45.828928","8.821617","+02:00","COMP","ITXX0082","Varese"
"2.112.71.24/29","IT","Italy","Toscana","Marmi","42.775620","10.242520","+02:00","COMP","FRXX0130","Bastia"
"2.112.101.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
