"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1","MYXX0028","Kota Kinabalu"
"1.25.124.0/22","CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
"1.33.238.0/24","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","+09:00","DSL","JAXX0013","Hachioji"
"1.42.84.0/24","AU","Australia","New South Wales","Pennant Hills","-33.737808","151.072184","+10:00","DSL","ASXX0087","Parramatta"
"1.53.64.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"1.67.0.0/16","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"1.113.164.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"1.137.182.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.143.122.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.151.230.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.163.68.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"1.171.240.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"1.179.40.0/22","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","+03:00","DSL","WEXX0003","Nabulus"
"1.179.153.128/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.179.140/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.232.128/27","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","+07:00","DSL","THXX0046","Ko Samui"
"1.204.167.0/24","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL","CHXX0039","Guiyang"
"1.219.11.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.231.164.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.242.204.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.252.141.0/24","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL","KSXX0050","Pusan"
"2.7.66.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Bueil","45.477200","5.683100","+02:00","DSL","FRXX0147","Chambery"
"2.11.236.0/24","FR","France","Hauts-de-France","Dunkerque","51.050000","2.366670","+02:00","DSL","FRXX0151","Dunkerque"
"2.16.116.196/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"2.21.13.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"2.26.187.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330","+01:00","T1","UKXX0429","St Albans"
"2.35.152.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"2.40.59.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.45.100.0/23","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"2.53.132.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","+03:00","DSL","ISXX0017","Petah Tiqwa"
"2.58.92.128/26","BG","Bulgaria","Pleven","Cherven Bryag","43.266670","24.100000","+03:00","T1","BUXX0008","Vraca"
"2.64.14.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"2.68.221.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"2.72.250.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL","KZXX0001","Almaty"
"2.79.140.0/24","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","+05:00","DSL","KZXX0044","Fort Sevcenko"
"2.84.254.0/24","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","+03:00","DSL","GRXX0013","Patrai"
"2.91.229.0/24","SA","Saudi Arabia","Al Qasim","Al Fuwayliq","26.443220","43.253400","+03:00","DSL","SAXX0030","Gassim"
"2.98.82.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","+01:00","DSL","UKXX0104","Nottingham"
"2.103.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","+01:00","DSL","UKXX0732","Kirkby-in-Ashfield"
"2.106.195.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","+02:00","DSL","DAXX0047","Soro Syd"
"2.109.133.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"2.112.11.140/30","IT","Italy","Lombardia","Buccinasco","45.416170","9.107840","+02:00","COMP","ITXX0042","Milan"
"2.112.81.112/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"2.112.138.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.112.228.80/30","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","+02:00","COMP","ITXX0066","Rivoli"
"2.113.71.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.113.177.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.114.3.64/29","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","COMP","ITXX0057","Pescara"
"2.114.74.148/30","IT","Italy","Emilia-Romagna","Sant'Agata Bolognese","44.664170","11.134000","+02:00","COMP","ITXX0043","Modena"
"2.114.132.144/29","IT","Italy","Toscana","Impruneta","43.686950","11.254820","+02:00","COMP","ITXX0028","Florence"
"2.114.177.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.115.1.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.115.72.88/29","IT","Italy","Toscana","Capannori","43.874740","10.572800","+02:00","COMP","ITXX0037","Lucca"
"2.115.138.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.115.252.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.116.32.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.116.96.212/30","IT","Italy","Veneto","Thiene","45.708800","11.479590","+02:00","COMP","ITXX0088","Vicenza"
"2.116.163.232/29","IT","Italy","Lombardia","Gardone Val Trompia","45.694190","10.186960","+02:00","COMP","ITXX0008","Brescia"
"2.116.238.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.117.36.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.117.130.84/30","IT","Italy","Lazio","Viterbo","42.417923","12.108566","+02:00","COMP","ITXX0089","Viterbo"
"2.117.225.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.118.29.16/30","IT","Italy","Marche","Barbara","43.580360","13.027360","+02:00","COMP","ITXX0120","Frontone"
"2.118.83.48/29","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","+02:00","COMP","ITXX0012","Carmagnola"
"2.118.160.56/30","IT","Italy","Campania","Naples","40.833380","14.250132","+02:00","DSL","ITXX0052","Naples"
"2.118.226.136/29","IT","Italy","Campania","Acerra","40.950710","14.376230","+02:00","COMP","ITXX0002","Aversa"
"2.119.13.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.119.64.112/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP","ITXX0150","Ravenna"
"2.119.136.224/27","IT","Italy","Campania","Benevento","41.129520","14.786140","+02:00","COMP","ITXX0151","San Marco Dei Ca"
"2.119.234.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.128.221.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"2.133.93.116/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"2.135.21.220/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"2.135.238.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP","KZXX0030","Zhezkazgan"
"2.139.142.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"2.143.158.0/24","ES","Spain","Castilla-La Mancha","Canadajuncosa","39.548640","-2.249920","+02:00","DSL","SPXX0100","Cuenca"
"2.149.197.0/24","NO","Norway","Innlandet","Lena","60.674670","10.813250","+02:00","DSL","NOXX0029","Oslo"
"2.156.163.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.178.234.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","+03:30","DSL","IRXX0018","Tehran"
