"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1","MYXX0028","Kota Kinabalu"
"1.26.200.0/21","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","+08:00","DSL","CHXX0175","Hailar"
"1.34.228.0/24","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","+08:00","DSL","TWXX0009","Hsin-chu"
"1.43.229.0/24","AU","Australia","Victoria","Geelong","-38.147141","144.360805","+10:00","DSL","ASXX0043","Geelong"
"1.54.41.0/24","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","+07:00","DSL","VMXX0004","Can Tho"
"1.80.112.0/24","CN","China","Shaanxi","Xianyang","34.337780","108.702610","+08:00","DSL","CHXX0143","Xianyang"
"1.133.227.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.142.199.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.151.230.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.163.24.0/21","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL","TWXX0025","T'ao-yuan"
"1.172.88.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","+08:00","DSL","TWXX0020","T'ai-nan"
"1.179.131.112/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.156.120/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.185.44/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.183.147.0/24","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","+08:00","DSL","CHXX0252","Jartai"
"1.211.118.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.224.128.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.236.83.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","37.656372","126.834929","+09:00","DSL","KSXX0037","Seoul"
"1.244.238.0/24","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Wonju","37.351390","127.945280","+09:00","DSL","KSXX0038","Wonju"
"1.254.151.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"2.8.4.0/24","FR","France","Pays-de-la-Loire","La Baule-Escoublac","47.292210","-2.363950","+02:00","DSL","FRXX0091","Saint-Nazaire"
"2.12.181.0/24","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","+02:00","DSL","FRXX0049","Lens"
"2.17.110.246/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1","USVA0232","Dulles"
"2.21.118.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"2.27.113.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","T1","ITXX0042","Milan"
"2.36.7.0/24","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","+02:00","DSL","ITXX0042","Milan"
"2.40.145.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"2.45.197.0/24","IT","Italy","Umbria","Campello sul Clitunno","42.825140","12.773770","+02:00","DSL","ITXX0153","Spoleto"
"2.54.34.0/24","IL","Israel","HaTsafon","Afula","32.609070","35.289200","+03:00","DSL","ISXX0013","Nazareth"
"2.58.167.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","52.223091","5.176179","+02:00","T1","NLXX0011","Hilversum"
"2.64.152.0/21","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"2.69.20.0/24","SE","Sweden","Kronobergs lan","AElmhult","56.551460","14.138270","+02:00","DSL","SWXX0015","Kristianstad"
"2.73.33.0/24","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","+05:00","DSL","KZXX0001","Almaty"
"2.79.185.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","+05:00","DSL","KZXX0003","Atyrau"
"2.85.33.0/24","GR","Greece","Kentriki Makedonia","Kolchikon","40.756620","23.133770","+03:00","DSL","GRXX0019","Salonica"
"2.91.192.0/21","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL","SAXX0017","Riyadh"
"2.98.52.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"2.103.54.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Torrington","50.931130","-4.148310","+01:00","DSL","UKXX1463","Barnstaple"
"2.106.163.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"2.109.111.108/30","DK","Denmark","Nordjylland","Rebild","56.832820","9.848800","+02:00","DSL","DAXX0002","Aalborg"
"2.112.10.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.112.80.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.112.137.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.112.226.96/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","+02:00","COMP","ITXX0081","Turin"
"2.113.70.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.113.176.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.114.2.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.114.74.4/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP","ITXX0032","Imola"
"2.114.131.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.114.174.96/28","IT","Italy","Calabria","Amantea","39.133190","16.074590","+02:00","DSL","ITXX0192","Lamezia"
"2.115.0.136/29","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP","ITXX0136","Perugia"
"2.115.71.160/29","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","COMP","ITXX0085","Venice"
"2.115.137.40/29","IT","Italy","Emilia-Romagna","Rosi","44.774470","9.861930","+02:00","COMP","ITXX0058","Piacenza"
"2.115.252.56/30","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","+02:00","COMP","ITXX0160","Teramo"
"2.116.32.84/30","IT","Italy","Lombardia","Lonate Pozzolo","45.596770","8.754740","+02:00","COMP","ITXX0053","Novara"
"2.116.96.104/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"2.116.163.48/28","IT","Italy","Lombardia","Gavardo","45.589380","10.442570","+02:00","COMP","ITXX0008","Brescia"
"2.116.238.16/30","IT","Italy","Lombardia","Pavia","45.184460","9.161450","+02:00","COMP","ITXX0109","Broni"
"2.117.35.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.117.129.80/30","IT","Italy","Molise","Pozzilli","41.511420","14.062520","+02:00","COMP","ITXX0015","Cassino"
"2.117.220.168/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"2.118.27.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.118.80.48/29","IT","Italy","Emilia-Romagna","Medolla","44.846670","11.067600","+02:00","COMP","ITXX0013","Carpi"
"2.118.145.228/30","IT","Italy","Piemonte","Simone","45.626850","8.159820","+02:00","COMP","ITXX0118","Donnaz"
"2.118.224.176/29","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","+02:00","COMP","ITXX0013","Carpi"
"2.119.10.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.119.40.152/29","IT","Italy","Lombardia","Pioltello","45.505020","9.331510","+02:00","COMP","ITXX0090","Milano/Linate"
"2.119.131.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.119.228.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","T1","ITXX0067","Rome"
"2.128.131.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"2.133.40.0/24","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","+05:00","DSL","KZXX0015","Balkasino"
"2.135.20.48/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","COMP","KZXX0030","Zhezkazgan"
"2.135.236.96/30","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","+05:00","DSL","KZXX0047","Turkestan"
"2.138.255.48/30","ES","Spain","Castilla-La Mancha","Una","40.224100","-1.977880","+02:00","DSL","SPXX0100","Cuenca"
"2.143.56.0/24","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","+02:00","DSL","SPXX0193","Burgos"
"2.149.92.0/23","NO","Norway","Oslo","Oslo","59.912750","10.746090","+02:00","DSL","NOXX0033","Sandvika"
"2.155.192.0/24","ES","Spain","Galicia","Verin","41.941490","-7.438090","+02:00","DSL","POXX0047","Chaves"
"2.159.219.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.182.49.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","+03:30","DSL","IRXX0016","Tabriz"
"2.187.112.0/20","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","+03:30","DSL","IRXX0025","Ramsar"
