"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.9.184.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL","MYXX0008","Kuala Lumpur"
"1.25.118.0/24","CN","China","Nei Mongol","Erenhot","43.650000","111.983333","+08:00","DSL","CHXX0240","Erenhot"
"1.33.213.230/32","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","-03:00","DSL","BRXX0093","Fortaleza"
"1.42.8.0/21","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL","ASXX0274","Sydney Regional Office"
"1.53.91.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"1.70.160.0/21","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL","CHXX0129","Taiyuan"
"1.115.123.0/24","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","+09:00","DSL","JAXX0003","Amagasaki"
"1.138.36.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.143.156.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.153.137.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.164.20.0/22","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL","TWXX0025","T'ao-yuan"
"1.172.130.0/23","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","+08:00","DSL","CHXX0140","Xiamen"
"1.179.130.96/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.156.0/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.184.160/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.181.144.0/23","CN","China","Nei Mongol","Chifeng","42.268330","118.963610","+08:00","DSL","CHXX0286","Chifeng"
