"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","-","-"
"1.9.193.0/24","MY","Malaysia","Sabah","Kota Kinabalu","5.974900","116.072400","+08:00","T1","MYXX0028","Kota Kinabalu"
"1.26.8.0/22","CN","China","Nei Mongol","Hulunbuir","49.200000","119.700000","+08:00","DSL","CHXX0175","Hailar"
"1.33.245.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"1.42.100.0/24","AU","Australia","New South Wales","Mascot","-33.933237","151.199404","+10:00","DSL","ASXX0086","Paddington"
"1.53.138.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","DSL","VMXX0006","Hanoi"
"1.71.84.0/22","CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL","CHXX0129","Taiyuan"
"1.116.0.0/15","CN","China","Beijing","Beijing","39.907500","116.397100","+08:00","T1","CHXX0008","Beijing"
"1.137.231.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.143.112.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"1.153.198.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"1.164.30.0/23","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","+08:00","DSL","TWXX0025","T'ao-yuan"
"1.171.226.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","+08:00","DSL","TWXX0022","T'aipeihsien"
"1.179.88.0/21","PS","Palestine, State of","Nablus","Nablus","32.221047","35.254399","+03:00","DSL","WEXX0003","Nabulus"
"1.179.154.48/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.179.181.96/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"1.180.12.0/24","CN","China","Nei Mongol","Hohhot","40.810649","111.650669","+08:00","DSL","CHXX0249","Hohhot"
"1.206.142.0/24","CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL","CHXX0039","Guiyang"
"1.219.222.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","+09:00","DSL","KSXX0027","Taejon"
"1.233.148.128/25","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.244.116.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"1.254.145.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"2.8.16.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL","FRXX0072","Nantes"
"2.12.196.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","+02:00","DSL","FRXX0114","Rennes"
"2.17.110.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"2.21.115.64/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","+02:00","T1","NLXX0002","Amsterdam"
"2.32.40.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","+02:00","DSL","ITXX0005","Bergamo"
"2.36.222.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.41.165.0/24","IT","Italy","Veneto","Rossi","45.838760","11.411920","+02:00","DSL","ITXX0088","Vicenza"
"2.47.74.0/24","IT","Italy","Sardegna","Olbia","40.921370","9.485630","+02:00","DSL","ITXX0131","Nuoro"
"2.55.178.0/23","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","+03:00","DSL","ISXX0010","Jerusalem"
"2.60.4.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","+06:00","DSL","RSXX0080","Omsk"
"2.66.15.0/24","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","+02:00","DSL","SWXX0031","Stockholm"
"2.70.9.0/24","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"2.75.70.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","50.054440","72.948330","+05:00","DSL","KZXX0010","Temirtau"
"2.81.70.0/24","PT","Portugal","Porto","Margaride","41.368290","-8.200720","+01:00","DSL","POXX0053","Fafe"
"2.86.241.0/24","GR","Greece","Peloponnisos","Kalamata","37.038890","22.114170","+03:00","DSL","GRXX0036","Kalamata"
"2.95.26.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL","RSXX0063","Moscow"
"2.100.19.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","+01:00","DSL","UKXX0275","North Downs"
"2.104.223.0/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"2.108.156.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL","DAXX0009","Copenhagen"
"2.111.145.0/24","DK","Denmark","Sjaelland","Koge","55.458015","12.182184","+02:00","DSL","DAXX0022","Koge"
"2.112.65.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.112.93.144/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.112.184.64/29","IT","Italy","Friuli-Venezia Giulia","Villa Santina","46.417500","12.922220","+02:00","COMP","ITXX0168","Villa Santina"
"2.113.19.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.113.90.64/29","IT","Italy","Veneto","Verona","45.434122","10.997721","+02:00","COMP","ITXX0087","Verona"
"2.113.213.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.114.20.216/30","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"2.114.90.12/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"2.114.147.64/29","IT","Italy","Toscana","Marmi","42.775620","10.242520","+02:00","COMP","FRXX0130","Bastia"
"2.114.207.232/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","+02:00","COMP","ITXX0055","Palermo"
"2.115.17.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.115.92.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.115.193.128/30","IT","Italy","Sicilia","San Giovanni la Punta","37.576050","15.098090","+02:00","COMP","ITXX0017","Catania"
"2.116.16.184/29","IT","Italy","Lombardia","Caravaggio","45.498880","9.640460","+02:00","COMP","ITXX0005","Bergamo"
"2.116.79.80/29","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","+02:00","COMP","ITXX0079","Treviso"
"2.116.136.156/30","IT","Italy","Piemonte","Tortona","44.897840","8.863740","+02:00","COMP","ITXX0125","Liante/Novi Ligu"
"2.116.208.176/29","IT","Italy","Lombardia","Varedo","45.597970","9.156740","+02:00","COMP","ITXX0049","Monza"
"2.117.1.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.117.84.89/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.117.181.152/30","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","+02:00","COMP","ITXX0006","Bologna"
"2.118.14.72/30","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","+02:00","COMP","ITXX0057","Pescara"
"2.118.66.228/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","T1","ITXX0006","Bologna"
"2.118.128.184/29","IT","Italy","Toscana","Vaiano","43.948950","11.123220","+02:00","COMP","ITXX0062","Prato"
"2.118.199.28/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"2.118.252.148/30","IT","Italy","Puglia","Taranto","40.476110","17.229720","+02:00","COMP","ITXX0158","Taranto"
"2.119.30.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"2.119.98.208/29","IT","Italy","Toscana","Capannori","43.874740","10.572800","+02:00","COMP","ITXX0037","Lucca"
"2.119.192.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"2.121.29.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Beeford","53.969990","-0.289130","+01:00","DSL","UKXX0024","Bridlington"
"2.132.184.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","+05:00","DSL","KZXX0004","Karaganda"
"2.134.14.24/29","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","+05:00","DSL","KZXX0003","Atyrau"
"2.135.218.36/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"2.136.171.0/24","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","+02:00","DSL","SPXX0196","Salamanca"
"2.141.254.0/24","ES","Spain","Extremadura","Bienvenida","38.300000","-6.200000","+02:00","DSL","SPXX0090","Aracena"
"2.148.24.0/24","NO","Norway","Troms og Finnmark","Hasvik","70.486410","22.161100","+02:00","DSL","NOXX0050","Tromso/Langnes"
"2.153.96.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","DSL","SPXX0050","Madrid"
"2.179.31.0/24","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Farsan","32.256940","50.560960","+03:30","DSL","IRXX0010","Najafabad"
"2.184.4.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
