"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-"
"281470699845120","281470699845375","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","+07:00","DSL","THXX0002","Bangkok"
"281470700735152","281470700735167","JP","Japan","Kagoshima","Tatsugo","28.450000","129.600000","+09:00","COMP","JAXX0056","Nago"
"281470701538304","281470701538559","TH","Thailand","Udon Thani","Udon Thani","17.415670","102.785890","+07:00","DSL","THXX0026","Udon Thani"
"281470702152960","281470702153215","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","+07:00","DSL","VMXX0026","Vinh"
"281470707141888","281470707142143","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"281470707957248","281470707957759","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"281470709071616","281470709071871","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"281470709906688","281470709907455","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","+08:00","DSL","TWXX0013","Kao-hsiung"
"281470710290120","281470710290123","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"281470710302740","281470710302751","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"281470712407552","281470712407807","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL","KSXX0027","Taejon"
"281470713894912","281470713911295","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"281470714995456","281470714995967","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"281470715803904","281470715804415","FR","France","Auvergne-Rhone-Alpes","Tresserve","45.677850","5.901530","+02:00","DSL","FRXX0147","Chambery"
"281470716154112","281470716154367","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL","FRXX0072","Nantes"
"281470716540416","281470716540671","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"281470717074272","281470717074303","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","T1","VMXX0006","Hanoi"
"281470717671424","281470717671679","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","DSL","ITXX0054","Padova"
"281470718025216","281470718025471","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL","ITXX0088","Vicenza"
"281470718429952","281470718430207","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL","ITXX0028","Florence"
"281470719059992","281470719059999","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"281470719482624","281470719482879","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","+03:00","DSL","RSXX0091","Saint Petersburg"
"281470719824640","281470719824895","SE","Sweden","Orebro lan","As","59.533330","14.983330","+02:00","DSL","SWXX0060","Karlstad"
"281470720099328","281470720099583","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"281470720571904","281470720572415","PT","Portugal","Porto","Maia","41.235740","-8.619900","+01:00","DSL","POXX0017","Matosinhos"
"281470720972288","281470720972543","GR","Greece","Attiki","Khalandrion","38.030580","23.797930","+03:00","DSL","GRXX0012","Nea Ionia"
"281470721597440","281470721600255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"281470721965312","281470721965567","GB","United Kingdom of Great Britain and Northern Ireland","England","Colton","52.633330","1.116670","+01:00","DSL","UKXX0103","Norwich"
"281470722306048","281470722308175","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"281470722638088","281470722638111","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470722656596","281470722656599","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","+02:00","COMP","ITXX0135","Pordenone"
"281470722671416","281470722671419","IT","Italy","Piemonte","Asti","44.898102","8.206600","+02:00","COMP","ITXX0106","Alessandria"
"281470722692336","281470722692343","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","+02:00","COMP","ITXX0012","Carmagnola"
"281470722721912","281470722721915","IT","Italy","Veneto","Barbarano Vicentino","45.409490","11.544400","+02:00","COMP","ITXX0088","Vicenza"
"281470722754144","281470722754159","IT","Italy","Lombardia","Nova Milanese","45.590370","9.199540","+02:00","COMP","ITXX0049","Monza"
"281470722772980","281470722772991","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"281470722792120","281470722792131","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP","ITXX0032","Imola"
