"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-"
"281470699846912","281470699847167","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","+07:00","DSL","THXX0004","Chon Buri"
"281470700733264","281470700733271","JP","Japan","Gunma","Tatebayashi","36.250135","139.533393","+09:00","T1","JAXX0068","Omiya"
"281470701373952","281470701375231","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL","ASXX0274","Sydney Regional Office"
"281470702117888","281470702118143","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"281470705967104","281470705968383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"281470707660800","281470707661055","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"281470708320768","281470708321023","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"281470709219584","281470709221375","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"281470709990144","281470709990399","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","+08:00","DSL","TWXX0002","Chia-i"
"281470710291016","281470710291019","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","+07:00","DSL","THXX0002","Bangkok"
"281470710304929","281470710304930","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","+07:00","DSL","THXX0041","Suphan Buri"
"281470712451194","281470712451194","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","T1","KSXX0037","Seoul"
"281470714008576","281470714009087","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"281470715077376","281470715077631","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL","KSXX0050","Pusan"
"281470715837184","281470715837439","FR","France","Pays-de-la-Loire","Chemille-en-Anjou","47.214760","-0.724880","+02:00","DSL","FRXX0033","Cholet"
"281470716191488","281470716191743","FR","France","Ile-de-France","Melun","48.533330","2.666670","+02:00","DSL","FRXX0061","Melun"
"281470716579840","281470716583935","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1","USAZ0233","Tempe"
"281470717109248","281470717109503","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1","UKXX1388","Wellingborough"
"281470717718784","281470717719039","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL","ITXX0008","Brescia"
"281470718078464","281470718078719","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"281470718495488","281470718495743","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","+04:00","DSL","AEXX0002","Ajman"
"281470719094784","281470719095039","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"281470719598592","281470719598847","SE","Sweden","Skane lan","Fosie","55.566670","13.000000","+02:00","DSL","SWXX0020","Malmo"
"281470719862016","281470719862271","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","+02:00","DSL","SWXX0038","Umea"
"281470720144384","281470720144639","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","+05:00","DSL","KZXX0053","Lugovoj"
"281470720631552","281470720631807","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","+01:00","DSL","POXX0080","Viseu"
"281470721039616","281470721039871","GR","Greece","Peloponnisos","Isthmia","37.912110","22.999880","+03:00","DSL","GRXX0010","Korinthos"
"281470721664000","281470721664255","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"281470722045696","281470722045951","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lockerbie","55.123020","-3.356350","+01:00","DSL","UKXX0360","Dumfries"
"281470722426112","281470722426367","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","+02:00","DSL","DAXX0014","Grimstrup"
"281470722639764","281470722639775","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722658180","281470722658183","IT","Italy","Veneto","Arzignano","45.519290","11.338590","+02:00","COMP","ITXX0088","Vicenza"
"281470722673704","281470722673803","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722697256","281470722697423","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722723468","281470722723471","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","+02:00","COMP","ITXX0007","Bolzano"
"281470722758292","281470722758295","IT","Italy","Calabria","Martino","38.018790","15.705720","+02:00","COMP","ITXX0097","Reggio Calabria"
"281470722777088","281470722777343","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722794452","281470722794455","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722812312","281470722812315","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","+02:00","COMP","ITXX0079","Treviso"
"281470722835052","281470722835059","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470722855340","281470722855343","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"281470722883584","281470722883591","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","DSL","ITXX0128","Marina Di Leuca"
"281470722905200","281470722905203","IT","Italy","Lombardia","Musso","46.111190","9.274640","+02:00","COMP","SZXX0005","Bellinzona"
"281470722922820","281470722922823","IT","Italy","Veneto","San Giorgio delle Pertiche","45.541000","11.894010","+02:00","COMP","ITXX0054","Padova"
"281470722941260","281470722941263","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP","ITXX0008","Brescia"
"281470722961080","281470722961083","IT","Italy","Lombardia","Spirano","45.582080","9.668860","+02:00","T1","ITXX0005","Bergamo"
"281470722980180","281470722980183","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP","ITXX0169","Vitoria Veneto"
"281470723006532","281470723006535","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723034208","281470723034211","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP","ITXX0136","Perugia"
"281470723048404","281470723048407","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470723065760","281470723065767","IT","Italy","Toscana","Viareggio","43.873540","10.255800","+02:00","COMP","ITXX0059","Pisa"
"281470723083808","281470723083815","IT","Italy","Sicilia","Floridia","37.086950","15.151890","+02:00","COMP","ITXX0156","Syrakus"
"281470723099192","281470723099199","IT","Italy","Umbria","Gubbio","43.354450","12.572460","+02:00","COMP","ITXX0120","Frontone"
"281470723113812","281470723113815","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"281470723133936","281470723133951","IT","Italy","Campania","Caserta","41.083220","14.334930","+02:00","DSL","ITXX0014","Caserta"
"281470723160120","281470723160123","IT","Italy","Emilia-Romagna","Albinea","44.624460","10.606390","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"281470723957504","281470723957759","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","+05:00","DSL","AAXX0001","Oranjestad"
"281470724112896","281470724113151","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170","+05:00","DSL","KZXX0010","Temirtau"
"281470724205676","281470724205679","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"281470724472576","281470724472831","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","+02:00","DSL","SPXX0050","Madrid"
"281470724809728","281470724809983","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL","IRXX0026","Babulsar"
"281470725171200","281470725171455","NO","Norway","Viken","Nesbyen","60.568090","9.102740","+02:00","DSL","NOXX0053","Fagernes"
"281470725628416","281470725628671","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL","ITXX0085","Venice"
"281470727059968","281470727060735","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","+03:30","DSL","IRXX0030","Arak"
"281470727474432","281470727474687","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL","IRXX0030","Arak"
"281470728122368","281470728122623","IT","Italy","Calabria","Crotone","39.085100","17.117810","+02:00","DSL","ITXX0190","Crotone"
"281470728475136","281470728475391","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","+02:00","DSL","GMXX0131","Ulm"
"281470728819456","281470728819711","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"281470728907000","281470728907007","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","+02:00","T1","GMXX0056","Herne"
"281470728922920","281470728922927","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","+02:00","COMP","GMXX0272","Eifel"
"281470729139456","281470729139711","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL","GMXX0128","Stuttgart"
"281470729485312","281470729485567","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
