"0","281470698520575","-","-","-","-","0.000000","0.000000","-","-","-","-"
"281470699856896","281470699857151","TH","Thailand","Sa Kaeo","Aranyaprathet","13.692760","102.501280","+07:00","DSL","THXX0042","Prachin Buri"
"281470700733720","281470700733727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"281470701427456","281470701427711","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"281470702136832","281470702137087","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","+07:00","DSL","VMXX0029","Nha Trang"
"281470706100224","281470706100479","JP","Japan","Chiba","Honcho","35.701334","139.986944","+09:00","DSL","JAXX0011","Funabashi"
"281470707738368","281470707738623","AU","Australia","Western Australia","Allanson","-33.335880","116.099400","+08:00","DSL","AAXX0001","Oranjestad"
"281470708466432","281470708467199","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"281470709584128","281470709584383","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","+08:00","DSL","TWXX0001","Chang-hua"
"281470710249472","281470710249983","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","+02:00","DSL","SPXX0082","Valencia"
"281470710294192","281470710294195","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"281470710777856","281470710778879","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"281470712833792","281470712834815","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"281470714345984","281470714348543","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"281470715553792","281470715554047","FR","France","Auvergne-Rhone-Alpes","Begues","46.128300","3.156700","+02:00","DSL","FRXX0177","Vichy"
"281470715979008","281470715979263","FR","France","Bretagne","Arzal","47.517500","-2.375000","+02:00","DSL","FRXX0091","Saint-Nazaire"
"281470716342784","281470716343039","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","43.562410","7.127770","+02:00","DSL","FRXX0023","Cannes"
"281470716733184","281470716733439","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","+04:00","T1","AEXX0001","Abu Dhabi"
"281470717549824","281470717550079","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL","ITXX0031","Genoa"
"281470717899264","281470717899519","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","+02:00","DSL","ITXX0035","Lanciano"
"281470718283264","281470718283519","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL","ITXX0085","Venice"
"281470718969600","281470718969855","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","COMP","DAXX0002","Aalborg"
"281470719367936","281470719368703","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"281470719746816","281470719747071","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"281470720009984","281470720010239","SE","Sweden","Jonkopings lan","Mullsjoe","57.917100","13.878310","+02:00","DSL","SWXX0002","Boras"
"281470720490752","281470720491007","KZ","Kazakhstan","Atyrau oblysy","Dossor","47.527220","52.981110","+05:00","DSL","KZXX0003","Atyrau"
"281470720878336","281470720878591","GR","Greece","Ipeiros","Kavallari","40.715390","23.045880","+03:00","DSL","GRXX0019","Salonica"
"281470721522432","281470721522687","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","+04:00","DSL","RSXX0075","Novokuybyshevsk"
"281470721911552","281470721911807","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","+01:00","DSL","UKXX0093","Middlesbrough"
"281470722272176","281470722272191","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"281470722609664","281470722609791","DK","Denmark","Sjaelland","Store Heddinge","55.309650","12.388850","+02:00","DSL","DAXX0022","Koge"
"281470722655568","281470722655575","IT","Italy","Veneto","Pieve di Cadore","46.433060","12.383610","+02:00","DSL","ITXX0168","Villa Santina"
"281470722663952","281470722663959","IT","Italy","Veneto","Rosa","45.719600","11.763400","+02:00","COMP","ITXX0088","Vicenza"
"281470722691148","281470722691151","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"281470722720364","281470722720367","IT","Italy","Veneto","Scorze","45.573610","12.106110","+02:00","COMP","ITXX0041","Mestre"
"281470722749008","281470722749015","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP","ITXX0163","Udine"
