::ffff:0.0.0.0/104,"-","-","-","-","0.000000","0.000000","-","-","-","-"
::ffff:1.10.155.0/120,"TH","Thailand","Nakhon Si Thammarat","Chulabhorn","8.075970","99.869470","+07:00","DSL","THXX0048","Nakhon Si Thammarat"
::ffff:1.30.22.0/119,"CN","China","Nei Mongol","Baotou","40.651910","109.822920","+08:00","DSL","CHXX0018","Dalad Qi"
::ffff:1.38.82.0/120,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
::ffff:1.46.13.0/120,"TH","Thailand","Surat Thani","Surat Thani","9.140110","99.333110","+07:00","DSL","THXX0047","Surat Thani"
::ffff:1.54.145.0/120,"VN","Viet Nam","Hai Duong","Hai Duong","20.933217","106.316662","+07:00","DSL","VMXX0022","Phu Lien"
::ffff:1.70.184.0/117,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","+08:00","DSL","CHXX0129","Taiyuan"
::ffff:1.112.9.0/120,"JP","Japan","Ibaraki","Mito","36.366945","140.467275","+09:00","DSL","JAXX0053","Mito"
::ffff:1.135.144.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
::ffff:1.143.98.0/119,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
::ffff:1.154.135.0/120,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
::ffff:1.165.85.0/120,"TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","+08:00","DSL","TWXX0019","T'ai-chung"
::ffff:1.172.236.0/119,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
::ffff:1.179.134.228/126,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:1.179.158.123/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:1.179.192.148/128,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
::ffff:1.187.252.0/118,"IN","India","Uttar Pradesh","Noida","28.579891","77.329864","+05:30","DSL","INXX0051","Ghaziabad"
::ffff:1.205.168.0/119,"CN","China","Guizhou","Guiyang","26.583330","106.716670","+08:00","DSL","CHXX0039","Guiyang"
::ffff:1.221.156.0/119,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
::ffff:1.234.160.0/116,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
