"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-"
"18113536","18113791","TH","Thailand","Sa Kaeo","Aranyaprathet","13.692760","102.501280","+07:00","DSL","THXX0042","Prachin Buri"
"18990360","18990367","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"19684096","19684351","AU","Australia","Western Australia","Perth","-31.952240","115.861400","+08:00","DSL","ASXX0089","Perth"
"20393472","20393727","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","+07:00","DSL","VMXX0029","Nha Trang"
"24356864","24357119","JP","Japan","Chiba","Honcho","35.701334","139.986944","+09:00","DSL","JAXX0011","Funabashi"
"25995008","25995263","AU","Australia","Western Australia","Allanson","-33.335880","116.099400","+08:00","DSL","AAXX0001","Oranjestad"
"26723072","26723839","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"27840768","27841023","TW","Taiwan (Province of China)","Nantou","Nantou","23.915660","120.663870","+08:00","DSL","TWXX0001","Chang-hua"
"28506112","28506623","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","+02:00","DSL","SPXX0082","Valencia"
"28550832","28550835","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"29034496","29035519","IN","India","Maharashtra","Mumbai","19.075975","72.877377","+05:30","DSL","INXX0026","Bombay"
"31090432","31091455","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"32602624","32605183","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"33810432","33810687","FR","France","Auvergne-Rhone-Alpes","Begues","46.128300","3.156700","+02:00","DSL","FRXX0177","Vichy"
"34235648","34235903","FR","France","Bretagne","Arzal","47.517500","-2.375000","+02:00","DSL","FRXX0091","Saint-Nazaire"
"34599424","34599679","FR","France","Provence-Alpes-Cote-d'Azur","Antibes","43.562410","7.127770","+02:00","DSL","FRXX0023","Cannes"
"34989824","34990079","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","+04:00","T1","AEXX0001","Abu Dhabi"
"35806464","35806719","IT","Italy","Liguria","Genova","44.406394","8.933719","+02:00","DSL","ITXX0031","Genoa"
"36155904","36156159","IT","Italy","Abruzzo","Lanciano","42.216740","14.388220","+02:00","DSL","ITXX0035","Lanciano"
"36539904","36540159","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL","ITXX0085","Venice"
"37226240","37226495","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","+02:00","COMP","DAXX0002","Aalborg"
"37624576","37625343","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL","RSXX0077","Novosibirsk"
"38003456","38003711","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","+02:00","DSL","SWXX0021","Molndal"
"38266624","38266879","SE","Sweden","Jonkopings lan","Mullsjoe","57.917100","13.878310","+02:00","DSL","SWXX0002","Boras"
"38747392","38747647","KZ","Kazakhstan","Atyrau oblysy","Dossor","47.527220","52.981110","+05:00","DSL","KZXX0003","Atyrau"
"39134976","39135231","GR","Greece","Ipeiros","Kavallari","40.715390","23.045880","+03:00","DSL","GRXX0019","Salonica"
"39779072","39779327","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","+04:00","DSL","RSXX0075","Novokuybyshevsk"
"40168192","40168447","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","54.576230","-1.234830","+01:00","DSL","UKXX0093","Middlesbrough"
"40528816","40528831","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"40866304","40866431","DK","Denmark","Sjaelland","Store Heddinge","55.309650","12.388850","+02:00","DSL","DAXX0022","Koge"
"40912208","40912215","IT","Italy","Veneto","Pieve di Cadore","46.433060","12.383610","+02:00","DSL","ITXX0168","Villa Santina"
"40920592","40920599","IT","Italy","Veneto","Rosa","45.719600","11.763400","+02:00","COMP","ITXX0088","Vicenza"
"40947788","40947791","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"40977004","40977007","IT","Italy","Veneto","Scorze","45.573610","12.106110","+02:00","COMP","ITXX0041","Mestre"
"41005648","41005655","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","+02:00","COMP","ITXX0163","Udine"
"41027980","41027983","IT","Italy","Umbria","Perugia","43.112109","12.389347","+02:00","COMP","ITXX0136","Perugia"
"41047856","41047859","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","+02:00","COMP","ITXX0006","Bologna"
"41062752","41062759","IT","Italy","Marche","Strada","43.403370","13.220770","+02:00","DSL","ITXX0129","Matelica"
"41082888","41082895","IT","Italy","Lombardia","Trezzo sull'Adda","45.602980","9.519950","+02:00","T1","ITXX0005","Bergamo"
"41107468","41107471","IT","Italy","Emilia-Romagna","Quattro Castella","44.634960","10.474290","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"41125248","41125255","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","COMP","ITXX0028","Florence"
"41156944","41156951","IT","Italy","Lombardia","Daverio","45.777980","8.773430","+02:00","COMP","ITXX0082","Varese"
"41173848","41173863","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41190720","41190727","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","+02:00","COMP","ITXX0113","Cuneo"
"41209996","41209999","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41223224","41223231","IT","Italy","Calabria","Ronchi","39.104620","16.416910","+02:00","COMP","ITXX0192","Lamezia"
"41250976","41250983","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"41276544","41276551","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","+02:00","COMP","ITXX0090","Milano/Linate"
"41295456","41295471","IT","Italy","Lazio","Latina","41.466106","12.903950","+02:00","COMP","ITXX0159","Terracina"
"41310192","41310195","IT","Italy","Lombardia","Chiari","45.535880","9.930360","+02:00","COMP","ITXX0008","Brescia"
"41333016","41333023","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41351920","41351927","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"41362136","41362139","IT","Italy","Sardegna","Tortoli","39.925560","9.657220","+02:00","COMP","ITXX0131","Nuoro"
"41380232","41380235","IT","Italy","Toscana","Campi Bisenzio","43.824550","11.132420","+02:00","COMP","ITXX0062","Prato"
"41411808","41411823","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"42076672","42076927","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","+02:00","DSL","DAXX0035","Tastrup"
"42307656","42307667","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"42457520","42457523","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"42549760","42550015","ES","Spain","Canarias","Firgas","28.107110","-15.562990","+01:00","DSL","SPXX0235","Galdar"
"42911744","42911999","ES","Spain","Andalucia","Motril","36.750687","-3.517821","+02:00","DSL","SPXX0058","Motril"
"43332352","43332607","NO","Norway","Vestland","Selje","62.045910","5.350960","+02:00","DSL","NOXX0057","Krakenes"
"45104640","45105151","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","+03:30","DSL","IRXX0018","Tehran"
"45636608","45636863","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","+03:30","DSL","IRXX0015","Shiraz"
"46193920","46194175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"46616832","46617087","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","+02:00","DSL","ITXX0136","Perugia"
