"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-"
"18103552","18103807","TH","Thailand","Chachoengsao","Chachoengsao","13.688200","101.071560","+07:00","DSL","THXX0004","Chon Buri"
"18989904","18989911","JP","Japan","Gunma","Tatebayashi","36.250135","139.533393","+09:00","T1","JAXX0068","Omiya"
"19630592","19631871","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","+10:00","DSL","ASXX0274","Sydney Regional Office"
"20374528","20374783","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","+07:00","DSL","VMXX0007","Ho Chi Minh City"
"24223744","24225023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL","JAXX0085","Tokyo"
"25917440","25917695","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"26577408","26577663","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","+10:00","DSL","ASXX0112","Sydney"
"27476224","27478015","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"28246784","28247039","TW","Taiwan (Province of China)","Chiayi","Chiayi","23.479226","120.448525","+08:00","DSL","TWXX0002","Chia-i"
"28547656","28547659","TH","Thailand","Krung Thep Maha Nakhon","Din Daeng","13.790370","100.570130","+07:00","DSL","THXX0002","Bangkok"
"28561569","28561570","TH","Thailand","Suphan Buri","Suphan Buri","14.474180","100.122180","+07:00","DSL","THXX0041","Suphan Buri"
"30707834","30707834","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","T1","KSXX0037","Seoul"
"32265216","32265727","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"33334016","33334271","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","+09:00","DSL","KSXX0050","Pusan"
"34093824","34094079","FR","France","Pays-de-la-Loire","Chemille-en-Anjou","47.214760","-0.724880","+02:00","DSL","FRXX0033","Cholet"
"34448128","34448383","FR","France","Ile-de-France","Melun","48.533330","2.666670","+02:00","DSL","FRXX0061","Melun"
"34836480","34840575","US","United States of America","Arizona","Tempe","33.414770","-111.909310","-07:00","T1","USAZ0233","Tempe"
"35365888","35366143","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","+01:00","T1","UKXX1388","Wellingborough"
"35975424","35975679","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","DSL","ITXX0008","Brescia"
"36335104","36335359","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","+02:00","DSL","ITXX0118","Donnaz"
"36752128","36752383","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","+04:00","DSL","AEXX0002","Ajman"
"37351424","37351679","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","T1","USNY0996","New York"
"37855232","37855487","SE","Sweden","Skane lan","Fosie","55.566670","13.000000","+02:00","DSL","SWXX0020","Malmo"
"38118656","38118911","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","+02:00","DSL","SWXX0038","Umea"
"38401024","38401279","KZ","Kazakhstan","Zhambyl oblysy","Kulan","42.909430","72.717790","+05:00","DSL","KZXX0053","Lugovoj"
"38888192","38888447","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","+01:00","DSL","POXX0080","Viseu"
"39296256","39296511","GR","Greece","Peloponnisos","Isthmia","37.912110","22.999880","+03:00","DSL","GRXX0010","Korinthos"
"39920640","39920895","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","+01:00","DSL","UKXX0052","Edinburgh"
"40302336","40302591","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lockerbie","55.123020","-3.356350","+01:00","DSL","UKXX0360","Dumfries"
"40682752","40683007","DK","Denmark","Syddanmark","Faborg","55.586920","8.738420","+02:00","DSL","DAXX0014","Grimstrup"
"40896404","40896415","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"40914820","40914823","IT","Italy","Veneto","Arzignano","45.519290","11.338590","+02:00","COMP","ITXX0088","Vicenza"
"40930344","40930443","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"40953896","40954063","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"40980108","40980111","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","+02:00","COMP","ITXX0007","Bolzano"
"41014932","41014935","IT","Italy","Calabria","Martino","38.018790","15.705720","+02:00","COMP","ITXX0097","Reggio Calabria"
"41033728","41033983","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41051092","41051095","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41068952","41068955","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","+02:00","COMP","ITXX0079","Treviso"
"41091692","41091699","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"41111980","41111983","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"41140224","41140231","IT","Italy","Puglia","Marittima","39.996090","18.398950","+02:00","DSL","ITXX0128","Marina Di Leuca"
"41161840","41161843","IT","Italy","Lombardia","Musso","46.111190","9.274640","+02:00","COMP","SZXX0005","Bellinzona"
"41179460","41179463","IT","Italy","Veneto","San Giorgio delle Pertiche","45.541000","11.894010","+02:00","COMP","ITXX0054","Padova"
"41197900","41197903","IT","Italy","Lombardia","Brescia","45.524726","10.227270","+02:00","COMP","ITXX0008","Brescia"
"41217720","41217723","IT","Italy","Lombardia","Spirano","45.582080","9.668860","+02:00","T1","ITXX0005","Bergamo"
"41236820","41236823","IT","Italy","Veneto","Conegliano","45.890560","12.292500","+02:00","COMP","ITXX0169","Vitoria Veneto"
"41263172","41263175","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41290848","41290851","IT","Italy","Umbria","Bastia","43.067940","12.545560","+02:00","COMP","ITXX0136","Perugia"
"41305044","41305047","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41322400","41322407","IT","Italy","Toscana","Viareggio","43.873540","10.255800","+02:00","COMP","ITXX0059","Pisa"
"41340448","41340455","IT","Italy","Sicilia","Floridia","37.086950","15.151890","+02:00","COMP","ITXX0156","Syrakus"
"41355832","41355839","IT","Italy","Umbria","Gubbio","43.354450","12.572460","+02:00","COMP","ITXX0120","Frontone"
"41370452","41370455","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"41390576","41390591","IT","Italy","Campania","Caserta","41.083220","14.334930","+02:00","DSL","ITXX0014","Caserta"
"41416760","41416763","IT","Italy","Emilia-Romagna","Albinea","44.624460","10.606390","+02:00","COMP","ITXX0065","Reggio nell'Emilia"
"42214144","42214399","KZ","Kazakhstan","Almaty","Pervomayskiy","43.373385","76.940313","+05:00","DSL","AAXX0001","Oranjestad"
"42369536","42369791","KZ","Kazakhstan","Qaraghandy oblysy","Osakarovka","50.565000","72.569170","+05:00","DSL","KZXX0010","Temirtau"
"42462316","42462319","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","+05:00","DSL","KZXX0030","Zhezkazgan"
"42729216","42729471","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","+02:00","DSL","SPXX0050","Madrid"
"43066368","43066623","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","+03:30","DSL","IRXX0026","Babulsar"
"43427840","43428095","NO","Norway","Viken","Nesbyen","60.568090","9.102740","+02:00","DSL","NOXX0053","Fagernes"
"43885056","43885311","IT","Italy","Veneto","Venice","45.438588","12.326336","+02:00","DSL","ITXX0085","Venice"
"45316608","45317375","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","+03:30","DSL","IRXX0030","Arak"
"45731072","45731327","IR","Iran (Islamic Republic of)","Lorestan","Aligudarz","33.400630","49.694900","+03:30","DSL","IRXX0030","Arak"
"46379008","46379263","IT","Italy","Calabria","Crotone","39.085100","17.117810","+02:00","DSL","ITXX0190","Crotone"
"46731776","46732031","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","+02:00","DSL","GMXX0131","Ulm"
"47076096","47076351","DE","Germany","Sachsen","Dresden","51.051371","13.738321","+02:00","DSL","GMXX0025","Dresden"
"47163640","47163647","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","+02:00","T1","GMXX0056","Herne"
"47179560","47179567","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","+02:00","COMP","GMXX0272","Eifel"
"47396096","47396351","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","+02:00","DSL","GMXX0128","Stuttgart"
"47741952","47742207","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","+01:00","DSL","UKXX0162","York"
"48498192","48498195","IT","Italy","Lombardia","Vaprio d'Adda","45.577780","9.524750","+02:00","COMP","ITXX0005","Bergamo"
"48508144","48508159","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48517600","48517607","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"48527776","48527807","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","+02:00","COMP","ITXX0150","Ravenna"
"48537744","48537759","IT","Italy","Lombardia","Como","45.810018","9.087413","+02:00","DSL","ITXX0024","Como"
"48556968","48556975","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","+02:00","COMP","ITXX0087","Verona"
