"0","16777215","-","-","-","-","0.000000","0.000000","-","-","-","-"
"18101760","18102015","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","+07:00","DSL","THXX0002","Bangkok"
"18991792","18991807","JP","Japan","Kagoshima","Tatsugo","28.450000","129.600000","+09:00","COMP","JAXX0056","Nago"
"19794944","19795199","TH","Thailand","Udon Thani","Udon Thani","17.415670","102.785890","+07:00","DSL","THXX0026","Udon Thani"
"20409600","20409855","VN","Viet Nam","Nghe An","Dong Thap","18.940810","105.507250","+07:00","DSL","VMXX0026","Vinh"
"25398528","25398783","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"26213888","26214399","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","+10:00","DSL","ASXX0023","Canberra"
"27328256","27328511","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","+08:00","DSL","TWXX0021","Taipei"
"28163328","28164095","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","+08:00","DSL","TWXX0013","Kao-hsiung"
"28546760","28546763","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"28559380","28559391","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","+07:00","DSL","THXX0002","Bangkok"
"30664192","30664447","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","+09:00","DSL","KSXX0027","Taejon"
"32151552","32167935","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"33252096","33252607","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL","KSXX0037","Seoul"
"34060544","34061055","FR","France","Auvergne-Rhone-Alpes","Tresserve","45.677850","5.901530","+02:00","DSL","FRXX0147","Chambery"
"34410752","34411007","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","+02:00","DSL","FRXX0072","Nantes"
"34797056","34797311","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"35330912","35330943","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","+07:00","T1","VMXX0006","Hanoi"
"35928064","35928319","IT","Italy","Veneto","Padova","45.415367","11.881701","+02:00","DSL","ITXX0054","Padova"
"36281856","36282111","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","+02:00","DSL","ITXX0088","Vicenza"
"36686592","36686847","IT","Italy","Toscana","Florence","43.766610","11.250106","+02:00","DSL","ITXX0028","Florence"
"37316632","37316639","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","+02:00","T1","BEXX0005","Brussels"
"37739264","37739519","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","+03:00","DSL","RSXX0091","Saint Petersburg"
"38081280","38081535","SE","Sweden","Orebro lan","As","59.533330","14.983330","+02:00","DSL","SWXX0060","Karlstad"
"38355968","38356223","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","+05:00","DSL","KZXX0042","Panfilov"
"38828544","38829055","PT","Portugal","Porto","Maia","41.235740","-8.619900","+01:00","DSL","POXX0017","Matosinhos"
"39228928","39229183","GR","Greece","Attiki","Khalandrion","38.030580","23.797930","+03:00","DSL","GRXX0012","Nea Ionia"
"39854080","39856895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","DSL","UKXX0085","London"
"40221952","40222207","GB","United Kingdom of Great Britain and Northern Ireland","England","Colton","52.633330","1.116670","+01:00","DSL","UKXX0103","Norwich"
"40562688","40564815","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL","DAXX0003","Arhus"
"40894728","40894751","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"40913236","40913239","IT","Italy","Veneto","Musile di Piave","45.616900","12.564020","+02:00","COMP","ITXX0135","Pordenone"
"40928056","40928059","IT","Italy","Piemonte","Asti","44.898102","8.206600","+02:00","COMP","ITXX0106","Alessandria"
"40948976","40948983","IT","Italy","Piemonte","Pocapaglia","44.715240","7.882930","+02:00","COMP","ITXX0012","Carmagnola"
"40978552","40978555","IT","Italy","Veneto","Barbarano Vicentino","45.409490","11.544400","+02:00","COMP","ITXX0088","Vicenza"
"41010784","41010799","IT","Italy","Lombardia","Nova Milanese","45.590370","9.199540","+02:00","COMP","ITXX0049","Monza"
"41029620","41029631","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"41048760","41048771","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP","ITXX0032","Imola"
"41067048","41067055","IT","Italy","Calabria","Cardeto","38.084570","15.766600","+02:00","DSL","ITXX0097","Reggio Calabria"
"41084268","41084275","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41108576","41108623","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41131264","41132039","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41158904","41158935","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41176416","41176419","IT","Italy","Veneto","San Biagio di Callalta","45.683610","12.377220","+02:00","COMP","ITXX0079","Treviso"
"41191808","41191815","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"41214212","41214223","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41227056","41227063","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","COMP","ITXX0042","Milan"
"41252376","41252383","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41284032","41284047","IT","Italy","Emilia-Romagna","Bondeno","44.886180","11.410810","+02:00","COMP","ITXX0027","Ferrara"
"41296616","41296623","IT","Italy","Liguria","Romana","44.288030","8.259050","+02:00","COMP","ITXX0126","Loano"
"41311064","41311067","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","+02:00","COMP","ITXX0032","Imola"
"41337416","41337423","IT","Italy","Sicilia","Licata","37.107140","13.946070","+02:00","DSL","ITXX0191","Gela"
"41353380","41353383","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","DSL","ITXX0067","Rome"
"41362656","41362659","IT","Italy","Lazio","Rome","41.894253","12.484253","+02:00","COMP","ITXX0067","Rome"
"41386168","41386171","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL","ITXX0042","Milan"
"41415064","41415067","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","+02:00","COMP","ITXX0148","Rimini"
"42113280","42113535","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","+02:00","DSL","DAXX0047","Soro Syd"
"42311680","42311935","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","+05:00","DSL","KZXX0003","Atyrau"
"42457964","42457967","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","+05:00","COMP","KZXX0006","Shymkent"
