1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
1.12.225.195/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
1.14.88.0/22,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.50.16/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.240.0/23,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.32.239.152/31,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd."
1.83.125.180/31,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
1.94.121.32/29,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service"
1.116.98.0/23,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.117.117.155/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.179.64.5/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
1.197.16.85/32,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation"
2.16.28.248/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
2.20.68.68/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
2.23.248.0/21,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V."
2.27.8.32/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
2.27.105.0/24,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd"
2.56.96.37/32,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
2.56.188.163/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited"
2.57.17.213/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
2.57.122.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited"
2.58.86.204/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Lirutis"
2.59.21.39/32,"DCH","IT","Italy","Lazio","Rome","Black HOST Ltd."
2.59.134.69/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH"
