1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
1.12.223.28/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
1.14.58.248/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.37.27/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.228.128/25,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.32.219.148/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
1.83.125.228/30,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
1.93.20.0/24,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
1.95.154.192/26,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
1.117.45.32/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.118.216.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Beijing Jingdong 360 Degree E-Commerce Co. Ltd."
1.186.176.200/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
1.241.239.14/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd"
2.17.160.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Akamai International BV"
2.21.120.121/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
2.26.3.38/31,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.31.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
2.26.80.204/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.103.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.148.128/28,"DCH","PL","Poland","Mazowieckie","Warsaw","1Cent Host"
2.27.3.2/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","ZonaVPS"
2.27.24.124/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC"
2.27.46.196/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
2.27.123.180/32,"DCH","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited"
2.27.196.141/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
2.27.242.206/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC"
2.56.23.32/31,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc."
2.56.148.33/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited"
2.56.206.192/29,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC"
2.57.20.166/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco"
2.57.178.133/32,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01"
2.58.65.128/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L."
2.58.201.2/32,"PUB","US","United States of America","California","Los Angeles","Kuroit LLC"
2.59.50.65/32,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
2.59.162.235/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP"
2.59.252.85/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Minjae Kim"
2.117.183.68/30,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
2.207.188.16/28,"DCH","DE","Germany","Mecklenburg-Vorpommern","Schlage","PK F Fasselt Schlage Partnerschaft mbB"
2.255.205.128/32,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
3.0.7.72/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.63.96/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.139.144/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.214.0/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.78.200/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.196.32/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.2.104.0/21,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
3.6.41.48/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.6.119.192/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.14.48/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.113.56/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.253.192/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.8.28.197/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.88.209/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.120.39/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.139.10/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.155.132/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.175.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.200.14/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.233.4/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.34.216/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.146.44/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.189.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.26.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.116.17/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.171.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.212.76/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.11.8.71/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.11.133.28/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.12.65.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.146.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.191.76/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.13.171.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.14.204/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
