1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
1.12.233.11/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
1.14.97.192/28,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.56.128/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.242.208/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.32.255.200/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
1.92.89.160/27,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service"
1.94.168.240/28,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service"
1.116.150.186/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.117.172.216/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.186.21.99/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
1.202.12.0/24,"DCH","CN","China","Beijing","Beijing","ChinaNet Beijing Province Network"
2.16.118.31/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai International B.V."
2.21.36.252/30,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV"
2.26.3.132/31,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.87.96/27,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.251.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
2.27.33.152/29,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki"
2.27.161.66/32,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC"
2.27.199.166/31,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC"
2.56.90.235/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC"
2.56.188.79/32,"PUB","US","United States of America","Texas","Dallas","Clouvider Limited"
2.57.17.98/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
2.57.121.126/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Rushden","Unmanaged Ltd"
2.58.80.128/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Contabo GmbH"
2.58.243.64/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd."
2.59.118.88/30,"DCH","SK","Slovakia","-","-","Belerafon Razvoj in Programiranje d.o.o."
2.59.188.98/32,"DCH","FR","France","Auvergne-Rhone-Alpes","Annecy","D-Lake SAS"
2.62.151.42/32,"VPN","RU","Russian Federation","Kemerovskaya oblast'","Barzas","OJSC Sibirtelecom"
2.207.158.32/29,"DCH","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","Klinik Viktoriastift Bad Kreuznach"
2.228.117.32/29,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff"
2.255.254.186/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
3.0.56.91/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.111.0/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.202.80/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.72.52/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
