1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
1.12.226.64/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
1.14.80.0/21,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.47.212/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.15.237.138/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
1.32.219.174/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
1.82.191.0/24,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network"
1.93.64.0/23,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
1.95.220.144/28,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
1.117.65.240/30,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
1.119.104.0/24,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd"
1.186.204.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
2.0.217.178/31,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB"
2.18.188.0/24,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV"
2.22.229.0/24,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
2.26.9.138/32,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd"
2.26.65.182/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd"
2.26.96.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting"
2.26.143.208/30,"DCH","DE","Germany","Berlin","Berlin","InterLIR"
2.27.8.236/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
2.27.29.159/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC"
2.27.59.248/32,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited"
2.27.172.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
2.27.199.20/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
2.56.29.160/30,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB"
2.56.148.250/32,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited"
2.56.213.116/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd"
2.57.21.95/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco"
2.57.218.160/27,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC"
2.58.84.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting"
2.59.15.35/32,"DCH","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL"
2.59.61.204/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija"
2.59.181.102/32,"PUB","TR","Turkiye","Istanbul","Istanbul","TD-K A/S"
2.60.120.200/30,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream"
2.207.137.64/28,"DCH","DE","Germany","Nordrhein-Westfalen","Detmold","Ecclesia Holding GmbH"
2.207.247.224/28,"DCH","DE","Germany","Nordrhein-Westfalen","Essen","Rex-Rotary Vertriebsgesellschaft mbH"
2.255.252.222/32,"DCH","HU","Hungary","Budapest","Budapest","Arelion Sweden AB"
3.0.48.209/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.97.240/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.0.177.235/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.23.136/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.103.199/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.1.218.3/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
3.5.253.128/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Technologies Inc."
3.6.90.200/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.6.204.17/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.66.248/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.7.195.193/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
3.8.8.78/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.63.1/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.102.62/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.127.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.148.15/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.165.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.189.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.8.210.41/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.12.157/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.115.96/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.9.172.152/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.9.50/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.59.196/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.143.248/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.199.206/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.10.228.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.11.79.253/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.11.235.172/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
3.12.103.220/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.152.166/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.12.199.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.13.213.60/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.27.238/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.81.204/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.132.216/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.187.128/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.14.255.110/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.14.201/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.32.206/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.137.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.153.179/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.175.132/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.194.53/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.213.39/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.15.229.176/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.20.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.46.44/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.76.230/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.123.56/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.154.49/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.180.176/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.16.225.165/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.27.188/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.64.204/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.98.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.150.25/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.175.48/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.17.203.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.102.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.18.192.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.25.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.60.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.97.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.215.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.19.246.83/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.20.221.212/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.12.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.68.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.113.233/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.164.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.21.228.254/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.42.95/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.95.44/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.169.44/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.22.222.52/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.22.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.97.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.23.131.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
3.24.127.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.54.168/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.84.244/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.118.248/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.166.104/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.210.24/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.25.246.248/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.37.48/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.92.64/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.170.88/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.26.215.0/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.15.0/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.67.4/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.111.176/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.149.64/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.185.160/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.215.102/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.27.255.61/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd"
3.28.118.106/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.188.231/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.28.239.222/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.81.112/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.29.138.176/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc."
3.30.189.120/30,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
3.34.27.0/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.90.192/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.134.218/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.185.37/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.34.246.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.20.188/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.71.36/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.149.52/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.195.238/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.35.225.172/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.16.160/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.60.24/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.89.48/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.110.216/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.36.132.20/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.37.73.208/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.31.125/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.107.51/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.141.224/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.168.0/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.192.120/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.38.213.180/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
3.39.9.176/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc."
