::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:1.12.225.195/128,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.14.88.0/118,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.50.16/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.240.0/119,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.32.239.152/127,"DCH","US","United States of America","California","El Segundo","RackIP Consultancy Pte. Ltd."
::ffff:1.83.125.180/127,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
::ffff:1.94.121.32/125,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service"
::ffff:1.116.98.0/119,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.117.117.155/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.179.64.5/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc."
::ffff:1.197.16.85/128,"PUB","CN","China","Henan","Hebi","Henan Telecom Corporation"
::ffff:2.16.28.248/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
::ffff:2.20.68.68/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
::ffff:2.23.248.0/117,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Akamai International B.V."
::ffff:2.27.8.32/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
::ffff:2.27.105.0/120,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","NetGrid Host Ltd"
::ffff:2.56.96.37/128,"PUB","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
::ffff:2.56.188.163/128,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited"
::ffff:2.57.17.213/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
::ffff:2.57.122.96/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited"
::ffff:2.58.86.204/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","MB Lirutis"
::ffff:2.59.21.39/128,"DCH","IT","Italy","Lazio","Rome","Black HOST Ltd."
::ffff:2.59.134.69/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH"
::ffff:2.59.218.128/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","BlueVPS Ou"
::ffff:2.116.79.32/125,"DCH","IT","Italy","Emilia-Romagna","Forli","VEM SISTEMI S.p.A."
::ffff:2.207.190.200/125,"DCH","DE","Germany","Bayern","Biberach","Theresia Hecht Stiftung"
::ffff:2.255.248.158/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
::ffff:3.0.9.208/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.89.208/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.148.224/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.5.98/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.100.209/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.211.35/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.5.11.136/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
::ffff:3.6.88.15/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.6.199.0/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.71.106/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.213.0/120,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.8.23.115/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.92.155/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.123.28/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.143.211/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.163.112/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.190.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.215.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.28.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.144.192/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.192.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.53.70/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.140.200/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.198.18/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.228.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.87.196/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.12.9.227/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.111.106/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.154.232/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.241.182/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.0.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.55.57/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.85.88/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.141.129/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.238.144/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.3.149/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.20.119/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.39.33/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.139.134/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.157.131/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.177.2/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.196.67/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.215.80/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.230.195/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.19.25/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.44.147/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.69.204/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.113.137/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.151.127/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
