::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:1.12.223.28/126,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.14.58.248/126,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.37.27/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.228.128/121,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.32.219.148/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
::ffff:1.83.125.228/126,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network"
::ffff:1.93.20.0/120,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
::ffff:1.95.154.192/122,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
::ffff:1.117.45.32/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.118.216.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Beijing Jingdong 360 Degree E-Commerce Co. Ltd."
::ffff:1.186.176.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:1.241.239.14/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd"
::ffff:2.17.160.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","Akamai International BV"
::ffff:2.21.120.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV"
::ffff:2.26.3.38/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.31.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
::ffff:2.26.80.204/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.103.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.148.128/124,"DCH","PL","Poland","Mazowieckie","Warsaw","1Cent Host"
::ffff:2.27.3.2/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","ZonaVPS"
::ffff:2.27.24.124/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC"
::ffff:2.27.46.196/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
::ffff:2.27.123.180/128,"DCH","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited"
::ffff:2.27.196.141/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC"
::ffff:2.27.242.206/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC"
::ffff:2.56.23.32/127,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc."
::ffff:2.56.148.33/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited"
::ffff:2.56.206.192/125,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC"
::ffff:2.57.20.166/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco"
::ffff:2.57.178.133/128,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01"
::ffff:2.58.65.128/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L."
::ffff:2.58.201.2/128,"PUB","US","United States of America","California","Los Angeles","Kuroit LLC"
::ffff:2.59.50.65/128,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
::ffff:2.59.162.235/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP"
::ffff:2.59.252.85/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Minjae Kim"
::ffff:2.117.183.68/126,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A."
::ffff:2.207.188.16/124,"DCH","DE","Germany","Mecklenburg-Vorpommern","Schlage","PK F Fasselt Schlage Partnerschaft mbB"
::ffff:2.255.205.128/128,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB"
::ffff:3.0.7.72/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.63.96/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.139.144/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.214.0/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.78.200/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.196.32/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.2.104.0/117,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc."
::ffff:3.6.41.48/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.6.119.192/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.14.48/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.113.56/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.7.253.192/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.8.28.197/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.88.209/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.120.39/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.139.10/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.155.132/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.175.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.200.14/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.8.233.4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.34.216/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.146.44/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.9.189.128/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.26.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.116.17/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.171.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.10.212.76/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.8.71/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.11.133.28/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK"
::ffff:3.12.65.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.146.124/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.12.191.76/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.13.171.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.14.204/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.80.48/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.132.5/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.14.198.224/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.3.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.22.192/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.46.202/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.149.36/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.171.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.192.16/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.213.56/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.15.234.32/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.26.145/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.51.240/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.95.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.143.46/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.164.108/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.16.214.208/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.23.211/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
::ffff:3.17.60.208/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc."
