::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:1.12.226.64/124,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.14.80.0/117,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.47.212/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.15.237.138/128,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.32.219.174/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd."
::ffff:1.82.191.0/120,"DCH","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network"
::ffff:1.93.64.0/119,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd."
::ffff:1.95.220.144/124,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service"
::ffff:1.117.65.240/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:1.119.104.0/120,"DCH","CN","China","Beijing","Beijing","Priority of Fashion (Beijing)Information Technology Co. Ltd"
::ffff:1.186.204.88/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited"
::ffff:2.0.217.178/127,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB"
::ffff:2.18.188.0/120,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV"
::ffff:2.22.229.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV"
::ffff:2.26.9.138/128,"PUB","FI","Finland","Uusimaa","Helsinki","Serv.Host Group Ltd"
::ffff:2.26.65.182/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd"
::ffff:2.26.96.208/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting"
::ffff:2.26.143.208/126,"DCH","DE","Germany","Berlin","Berlin","InterLIR"
::ffff:2.27.8.236/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam"
::ffff:2.27.29.159/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC"
::ffff:2.27.59.248/128,"DCH","DE","Germany","Hamburg","Hamburg","Eternity International Limited"
::ffff:2.27.172.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:2.27.199.20/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:2.56.29.160/126,"DCH","SE","Sweden","Varmlands lan","Karlstad","beebyte AB"
::ffff:2.56.148.250/128,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited"
::ffff:2.56.213.116/127,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd"
::ffff:2.57.21.95/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco"
::ffff:2.57.218.160/123,"DCH","GE","Georgia","Tbilisi","Tbilisi","Multisoft LLC"
::ffff:2.58.84.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","XeniaHosting"
::ffff:2.59.15.35/128,"DCH","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL"
::ffff:2.59.61.204/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija"
::ffff:2.59.181.102/128,"PUB","TR","Turkiye","Istanbul","Istanbul","TD-K A/S"
::ffff:2.60.120.200/126,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream"
::ffff:2.207.137.64/124,"DCH","DE","Germany","Nordrhein-Westfalen","Detmold","Ecclesia Holding GmbH"
::ffff:2.207.247.224/124,"DCH","DE","Germany","Nordrhein-Westfalen","Essen","Rex-Rotary Vertriebsgesellschaft mbH"
::ffff:2.255.252.222/128,"DCH","HU","Hungary","Budapest","Budapest","Arelion Sweden AB"
::ffff:3.0.48.209/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.97.240/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.0.177.235/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.23.136/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.103.199/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.1.218.3/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore"
::ffff:3.5.253.128/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Technologies Inc."
::ffff:3.6.90.200/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
::ffff:3.6.204.17/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India"
