::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:1.12.232.40/125,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.14.97.96/127,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.15.54.102/128,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.15.242.152/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.32.255.109/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited"
::ffff:1.92.88.0/120,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
::ffff:1.94.168.0/121,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
::ffff:1.116.150.71/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.117.169.168/125,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:1.186.16.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:1.201.176.0/118,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KINX","kinx.net","DCH","9286","KINX"
::ffff:2.16.116.4/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
::ffff:2.21.6.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
::ffff:2.26.0.113/128,"PUB","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
::ffff:2.26.84.32/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
::ffff:2.26.185.22/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers II LLC","acedatacenter.com","DCH","214668","AxusHost B.V."
::ffff:2.27.30.8/125,"DCH","FI","Finland","Uusimaa","Helsinki","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC"
::ffff:2.27.133.132/127,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC"
::ffff:2.27.199.44/128,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc."
::ffff:2.56.62.78/127,"DCH","TR","Turkiye","Bursa","Bursa","Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti.","ttnetdc.com","DCH","199366","Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
::ffff:2.56.183.46/127,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd."
::ffff:2.56.255.243/128,"PUB","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","40065","CNServers LLC"
::ffff:2.57.91.145/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited"
::ffff:2.58.65.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L."
::ffff:2.58.240.2/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD"
::ffff:2.59.61.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH","48266","Catixs Ltd"
::ffff:2.59.182.233/128,"PUB","US","United States of America","California","Los Angeles","TD-K A/S","td-k.dk","DCH","152672","Aiyun (HK) Network"
::ffff:2.60.255.116/127,"DCH","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom"
::ffff:2.207.149.96/128,"DCH","DE","Germany","Rheinland-Pfalz","Lahr","POLAR-FORM Werkzeugbau GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH"
::ffff:2.228.38.216/126,"DCH","IT","Italy","Lazio","Rome","AT&T Global Network Services Italia","att.net","DCH","12874","Fastweb SpA"
::ffff:2.255.254.36/128,"DCH","FR","France","Ile-de-France","Paris","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:3.0.52.183/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:3.0.103.168/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:3.0.185.148/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
