1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
1.12.225.152/30,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.14.77.204/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.49.88/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.239.192/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.32.235.64/26,"DCH","US","United States of America","-","-","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited"
1.83.125.112/29,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
1.94.103.16/28,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
1.116.97.128/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.117.113.128/25,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.179.2.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
1.192.194.64/26,"DCH","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","DCH","4134","China Telecom"
2.16.28.6/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
2.20.14.0/23,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
2.23.177.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
2.26.222.0/24,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","208328","Luigi Labate"
2.27.63.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Kyonix Networks Limited","kyonix.com","DCH","210457","Kyonix Networks Limited"
2.56.90.220/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH","216139","Iron Hosting Centre LTD"
2.56.188.69/32,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
2.57.17.107/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
2.57.107.240/29,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH"
2.58.81.128/31,"DCH","DE","Germany","Brandenburg","Karlsruhe","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
2.58.250.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","xTom GmbH","xtom.com","DCH","3214","xTom GmbH"
2.59.119.220/30,"DCH","TR","Turkiye","Istanbul","Istanbul","Hosting Dunyam Internet Hizmetleri","hostingdunyam.com.tr","DCH","212219","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi"
2.59.216.187/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou"
2.114.134.176/29,"DCH","IT","Italy","Lazio","Rome","Aconet S.p.A.","aconet.it","DCH","3269","Telecom Italia S.p.A."
2.207.180.16/29,"DCH","DE","Germany","Nordrhein-Westfalen","Bochum","AKUVIB Engineering and Testing GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH"
2.229.68.180/30,"DCH","IT","Italy","Lombardia","Milan","Network Administration Staff","fastwebnet.it","DCH","12874","Fastweb SpA"
3.0.6.64/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
