1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
1.12.232.40/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.14.97.96/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.54.102/32,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.242.152/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.32.255.109/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited"
1.92.88.0/24,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
1.94.168.0/25,"DCH","CN","China","Shanghai","Shanghai","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
1.116.150.71/32,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.117.169.168/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.186.16.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
1.201.176.0/22,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KINX","kinx.net","DCH","9286","KINX"
2.16.116.4/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
2.21.6.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V."
2.26.0.113/32,"PUB","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
2.26.84.32/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
2.26.185.22/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ace Data Centers II LLC","acedatacenter.com","DCH","214668","AxusHost B.V."
2.27.30.8/29,"DCH","FI","Finland","Uusimaa","Helsinki","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC"
2.27.133.132/31,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC"
2.27.199.44/32,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc."
2.56.62.78/31,"DCH","TR","Turkiye","Bursa","Bursa","Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti.","ttnetdc.com","DCH","199366","Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti."
