1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
1.12.221.128/25,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.14.56.128/25,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.36.174/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.15.228.64/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.32.219.28/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","64050","BGP Network Limited"
1.83.125.216/30,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
1.93.4.228/30,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com","DCH","-","-"
1.95.154.128/27,"DCH","CN","China","Guizhou","Guiyang","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center"
1.117.44.0/24,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
1.118.196.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Beijing Jingdong 360 Degree E-Commerce Co. Ltd.","jd.com","DCH","-","-"
1.186.160.64/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
1.234.58.239/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd"
2.17.111.64/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc."
2.21.118.239/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc."
2.26.2.81/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
2.26.28.202/31,"DCH","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited"
2.26.76.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC"
2.26.101.100/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
2.26.147.18/32,"DCH","FI","Finland","Pirkanmaa","Lempaala","Ace Data Centers II LLC","acedatacenter.com","DCH","213468","HD-Decor Oy"
2.26.255.131/32,"PUB","AQ","Antarctica","Antarctica","McMurdo Station","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited"
2.27.23.123/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited"
2.27.45.120/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd"
2.27.122.40/29,"DCH","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited","it-garage.pro","DCH","206134","Nekobyte International Limited"
2.27.196.70/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc."
2.27.238.0/26,"DCH","FR","France","Ile-de-France","Puteaux","Ace Data Centers II LLC","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C."
2.56.22.173/32,"DCH","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC"
2.56.137.16/30,"DCH","US","United States of America","Texas","Houston","IPX - FZCO","iplir.com","DCH","53730","Railhead Inc"
2.56.205.143/32,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH","216058","Proitlab LLC"
2.57.20.72/32,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc."
2.57.148.155/32,"DCH","US","United States of America","California","Los Angeles","LIR Limited","lir.ae","DCH","62240","Clouvider Limited"
2.58.57.138/32,"PUB","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","Hybula B.V.","hybula.com","DCH","57706","Hybula B.V."
2.58.193.82/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenex 5ive Limited","zenex5ive.com","DCH","209181","Zenex 5ive Limited"
2.59.43.16/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IPX - FZCO","iplir.com","DCH","9123","JSC Timeweb"
2.59.162.63/32,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP"
2.59.219.176/31,"DCH","CH","Switzerland","Zurich","Rumlang","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL"
2.115.208.216/29,"DCH","IT","Italy","Umbria","Perugia","Puntozero S.C.A R.L.","puntozeroscarl.it","DCH","3269","Telecom Italia S.p.A."
2.207.176.40/29,"DCH","DE","Germany","Thuringen","Erfurt","INTER Versicherungsgruppe","vodafone-ip.de","DCH","3209","Vodafone GmbH"
2.229.50.224/30,"DCH","IT","Italy","Piemonte","Torino","AT&T Global Network Services Italia-001","att.net","DCH","12874","Fastweb SpA"
3.0.3.0/26,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.0.59.40/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.0.132.0/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.0.206.47/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.1.64.240/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.1.194.120/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc."
3.2.43.64/26,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc."
3.6.39.184/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.6.111.234/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.7.3.176/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.7.104.192/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.7.250.218/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc."
3.8.24.12/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.86.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.119.37/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.136.244/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.154.28/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.174.176/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.197.230/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.8.226.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
3.9.28.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc."
